* Deployment Name: DYF53																																						
5516	24/11/12	9:30:00 AM	180.862	1	13.3634	1	38.4162	1	324.446	1	13.4289	1	38.5626	1	679.602	1	13.3397	1	38.1449	3	1024.409	1	13.2101	1	38.5112	1	1507.793	1	13.1144	1	38.4704	1	2019.109	1	13.1850	1	38.4749	1
5517	24/11/12	10:00:00 AM	180.806	1	13.3697	1	38.4220	1	324.405	1	13.4313	1	38.5684	1	679.540	1	13.3381	1	38.1448	3	1024.372	1	13.2175	1	38.5128	1	1507.774	1	13.1165	1	38.4710	1	2019.102	1	13.1851	1	38.4748	1
5518	24/11/12	10:30:00 AM	180.806	1	13.3687	1	38.4258	1	324.376	1	13.4271	1	38.5695	1	679.535	1	13.3392	1	38.1461	3	1024.372	1	13.2205	1	38.5138	1	1507.759	1	13.1140	1	38.4701	1	2019.085	1	13.1852	1	38.4748	1
5519	24/11/12	11:00:00 AM	180.743	1	13.3694	1	38.4236	1	324.373	1	13.4243	1	38.5699	1	679.528	1	13.3391	1	38.1468	3	1024.398	1	13.2154	1	38.5119	1	1507.754	1	13.1139	1	38.4703	1	2019.080	1	13.1854	1	38.4747	1
5520	24/11/12	11:30:00 AM	180.743	1	13.3700	1	38.4231	1	324.374	1	13.4238	1	38.5702	1	679.486	1	13.3379	1	38.1472	3	1024.398	1	13.2141	1	38.5117	1	1507.747	1	13.1127	1	38.4703	1	2019.073	1	13.1851	1	38.4749	1
5521	24/11/12	12:00:00 PM	180.768	1	13.3699	1	38.4248	1	324.374	1	13.4233	1	38.5708	1	679.469	1	13.3367	1	38.1500	3	1024.358	1	13.2114	1	38.5117	1	1507.754	1	13.1133	1	38.4701	1	2019.083	1	13.1851	1	38.4749	1
5522	24/11/12	12:30:00 PM	180.768	1	13.3683	1	38.4279	1	324.378	1	13.4232	1	38.5707	1	679.483	1	13.3380	1	38.1524	3	1024.358	1	13.2090	1	38.5109	1	1507.765	1	13.1109	1	38.4695	1	2019.090	1	13.1849	1	38.4751	1
5523	24/11/12	1:00:00 PM	180.789	1	13.3625	1	38.4245	1	324.409	1	13.4230	1	38.5707	1	679.504	1	13.3384	1	38.1524	3	1024.370	1	13.2107	1	38.5114	1	1507.782	1	13.1111	1	38.4694	1	2019.112	1	13.1849	1	38.4751	1
5524	24/11/12	1:30:00 PM	180.789	1	13.3417	1	38.4126	1	324.433	1	13.4246	1	38.5708	1	679.530	1	13.3398	1	38.1524	3	1024.370	1	13.2156	1	38.5124	1	1507.802	1	13.1109	1	38.4693	1	2019.126	1	13.1848	1	38.4750	1
5525	24/11/12	2:00:00 PM	180.823	1	13.3356	1	38.4112	1	324.433	1	13.4247	1	38.5705	1	679.522	1	13.3383	1	38.1516	3	1024.406	1	13.2105	1	38.5116	1	1507.820	1	13.1116	1	38.4697	1	2019.143	1	13.1847	1	38.4751	1
5526	24/11/12	2:30:00 PM	180.823	1	13.3414	1	38.4135	1	324.453	1	13.4246	1	38.5702	1	679.502	1	13.3371	1	38.1512	3	1024.406	1	13.2083	1	38.5108	1	1507.837	1	13.1139	1	38.4703	1	2019.169	1	13.1851	1	38.4749	1
5527	24/11/12	3:00:00 PM	180.877	1	13.3371	1	38.4115	1	324.478	1	13.4238	1	38.5697	1	679.498	1	13.3364	1	38.1507	3	1024.442	1	13.2063	1	38.5102	1	1507.866	1	13.1158	1	38.4708	1	2019.196	1	13.1852	1	38.4749	1
5528	24/11/12	3:30:00 PM	180.877	1	13.3442	1	38.4059	1	324.483	1	13.4222	1	38.5696	1	679.516	1	13.3377	1	38.1504	3	1024.442	1	13.2075	1	38.5108	1	1507.871	1	13.1163	1	38.4705	1	2019.210	1	13.1854	1	38.4748	1
5529	24/11/12	4:00:00 PM	180.870	1	13.3404	1	38.4033	1	324.486	1	13.4256	1	38.5690	1	679.574	1	13.3416	1	38.1504	3	1024.492	1	13.2069	1	38.5105	1	1507.883	1	13.1170	1	38.4707	1	2019.212	1	13.1854	1	38.4748	1
5530	24/11/12	4:30:00 PM	180.870	1	13.3428	1	38.4088	1	324.491	1	13.4284	1	38.5698	1	679.606	1	13.3410	1	38.1499	3	1024.492	1	13.2075	1	38.5105	1	1507.895	1	13.1164	1	38.4707	1	2019.215	1	13.1855	1	38.4747	1
5531	24/11/12	5:00:00 PM	180.882	1	13.3414	1	38.4058	1	324.484	1	13.4264	1	38.5701	1	679.495	1	13.3362	1	38.1490	3	1024.522	1	13.2070	1	38.5106	1	1507.890	1	13.1147	1	38.4704	1	2019.224	1	13.1855	1	38.4748	1
5532	24/11/12	5:30:00 PM	180.882	1	13.3397	1	38.4053	1	324.466	1	13.4267	1	38.5699	1	679.459	1	13.3348	1	38.1480	3	1024.522	1	13.2076	1	38.5105	1	1507.883	1	13.1151	1	38.4706	1	2019.212	1	13.1856	1	38.4748	1
5533	24/11/12	6:00:00 PM	180.850	1	13.3392	1	38.4075	1	324.450	1	13.4271	1	38.5703	1	679.500	1	13.3359	1	38.1478	3	1024.462	1	13.2090	1	38.5113	1	1507.869	1	13.1140	1	38.4701	1	2019.198	1	13.1857	1	38.4746	1
5534	24/11/12	6:30:00 PM	180.850	1	13.3305	1	38.4095	1	324.434	1	13.4289	1	38.5709	1	679.529	1	13.3368	1	38.1477	3	1024.462	1	13.2153	1	38.5120	1	1507.857	1	13.1138	1	38.4702	1	2019.188	1	13.1855	1	38.4747	1
5535	24/11/12	7:00:00 PM	180.835	1	13.3324	1	38.4144	1	324.415	1	13.4326	1	38.5706	1	679.621	1	13.3432	1	38.1481	3	1024.440	1	13.2190	1	38.5139	1	1507.838	1	13.1128	1	38.4701	1	2019.164	1	13.1852	1	38.4749	1
5536	24/11/12	7:30:00 PM	180.835	1	13.3409	1	38.4175	1	324.397	1	13.4323	1	38.5685	1	679.726	1	13.3495	1	38.1492	3	1024.440	1	13.2214	1	38.5141	1	1507.813	1	13.1123	1	38.4699	1	2019.143	1	13.1851	1	38.4749	1
5537	24/11/12	8:00:00 PM	180.777	1	13.3407	1	38.4189	1	324.381	1	13.4313	1	38.5681	1	679.781	1	13.3523	1	38.1494	3	1024.427	1	13.2147	1	38.5121	1	1507.788	1	13.1109	1	38.4696	1	2019.124	1	13.1850	1	38.4749	1
5538	24/11/12	8:30:00 PM	180.777	1	13.3358	1	38.4157	1	324.376	1	13.4370	1	38.5720	1	679.719	1	13.3489	1	38.1487	3	1024.427	1	13.2096	1	38.5106	1	1507.772	1	13.1116	1	38.4699	1	2019.104	1	13.1850	1	38.4748	1
5539	24/11/12	9:00:00 PM	180.788	1	13.3320	1	38.4176	1	324.370	1	13.4313	1	38.5719	1	679.595	1	13.3430	1	38.1474	3	1024.362	1	13.2113	1	38.5111	1	1507.754	1	13.1129	1	38.4700	1	2019.085	1	13.1848	1	38.4750	1
5540	24/11/12	9:30:00 PM	180.788	1	13.3305	1	38.4206	1	324.339	1	13.4254	1	38.5719	1	679.523	1	13.3409	1	38.1472	3	1024.362	1	13.2123	1	38.5118	1	1507.736	1	13.1139	1	38.4703	1	2019.066	1	13.1850	1	38.4749	1
5541	24/11/12	10:00:00 PM	180.722	1	13.3307	1	38.4206	1	324.329	1	13.4310	1	38.5719	1	679.524	1	13.3426	1	38.1482	3	1024.324	1	13.2145	1	38.5121	1	1507.720	1	13.1137	1	38.4701	1	2019.056	1	13.1850	1	38.4748	1
5542	24/11/12	10:30:00 PM	180.722	1	13.3287	1	38.4194	1	324.317	1	13.4358	1	38.5721	1	679.533	1	13.3433	1	38.1486	3	1024.324	1	13.2224	1	38.5136	1	1507.709	1	13.1133	1	38.4699	1	2019.042	1	13.1849	1	38.4748	1
5543	24/11/12	11:00:00 PM	180.720	1	13.3338	1	38.4239	1	324.329	1	13.4341	1	38.5726	1	679.492	1	13.3405	1	38.1481	3	1024.299	1	13.2210	1	38.5136	1	1507.703	1	13.1112	1	38.4695	1	2019.030	1	13.1852	1	38.4747	1
5544	24/11/12	11:30:00 PM	180.720	1	13.3338	1	38.4219	1	324.331	1	13.4340	1	38.5726	1	679.457	1	13.3398	1	38.1481	3	1024.299	1	13.2198	1	38.5135	1	1507.698	1	13.1120	1	38.4696	1	2019.030	1	13.1854	1	38.4747	1
5545	25/11/12	12:00:00 AM	180.729	1	13.3334	1	38.4209	1	324.327	1	13.4310	1	38.5725	1	679.442	1	13.3390	1	38.1476	3	1024.335	1	13.2172	1	38.5128	1	1507.700	1	13.1122	1	38.4699	1	2019.040	1	13.1854	1	38.4748	1
5546	25/11/12	12:30:00 AM	180.729	1	13.3292	1	38.4209	1	324.337	1	13.4295	1	38.5729	1	679.433	1	13.3384	1	38.1476	3	1024.335	1	13.2156	1	38.5124	1	1507.711	1	13.1125	1	38.4698	1	2019.047	1	13.1856	1	38.4746	1
5547	25/11/12	1:00:00 AM	180.721	1	13.3343	1	38.4259	1	324.368	1	13.4274	1	38.5733	1	679.435	1	13.3377	1	38.1471	3	1024.355	1	13.2151	1	38.5126	1	1507.733	1	13.1128	1	38.4697	1	2019.064	1	13.1855	1	38.4745	1
5548	25/11/12	1:30:00 AM	180.721	1	13.3357	1	38.4272	1	324.394	1	13.4305	1	38.5730	1	679.435	1	13.3370	1	38.1468	3	1024.355	1	13.2158	1	38.5125	1	1507.756	1	13.1142	1	38.4700	1	2019.095	1	13.1855	1	38.4744	1
5549	25/11/12	2:00:00 AM	180.774	1	13.3392	1	38.4296	1	324.414	1	13.4336	1	38.5731	1	679.461	1	13.3376	1	38.1466	3	1024.366	1	13.2202	1	38.5136	1	1507.782	1	13.1132	1	38.4699	1	2019.109	1	13.1860	1	38.4743	1
5550	25/11/12	2:30:00 AM	180.774	1	13.3402	1	38.4285	1	324.475	1	13.4305	1	38.5730	1	679.483	1	13.3379	1	38.1465	3	1024.366	1	13.2217	1	38.5140	1	1507.813	1	13.1130	1	38.4700	1	2019.145	1	13.1856	1	38.4745	1
5551	25/11/12	3:00:00 AM	180.906	1	13.3181	1	38.4099	1	324.527	1	13.4281	1	38.5726	1	679.533	1	13.3399	1	38.1470	3	1024.405	1	13.2214	1	38.5138	1	1507.841	1	13.1119	1	38.4697	1	2019.162	1	13.1854	1	38.4748	1
5552	25/11/12	3:30:00 AM	180.906	1	13.3146	1	38.4007	1	324.549	1	13.4264	1	38.5732	1	679.569	1	13.3404	1	38.1468	3	1024.405	1	13.2181	1	38.5128	1	1507.864	1	13.1108	1	38.4695	1	2019.198	1	13.1855	1	38.4745	1
5553	25/11/12	4:00:00 AM	180.949	1	13.3178	1	38.3987	1	324.546	1	13.4273	1	38.5729	1	679.585	1	13.3415	1	38.1469	3	1024.497	1	13.2169	1	38.5130	1	1507.881	1	13.1119	1	38.4697	1	2019.200	1	13.1853	1	38.4747	1
5554	25/11/12	4:30:00 AM	180.949	1	13.3189	1	38.4054	1	324.563	1	13.4283	1	38.5736	1	679.592	1	13.3426	1	38.1480	3	1024.497	1	13.2199	1	38.5134	1	1507.889	1	13.1115	1	38.4695	1	2019.227	1	13.1852	1	38.4747	1
5555	25/11/12	5:00:00 AM	180.942	1	13.3388	1	38.4138	1	324.536	1	13.4318	1	38.5698	1	679.612	1	13.3440	1	38.1478	3	1024.505	1	13.2210	1	38.5142	1	1507.889	1	13.1154	1	38.4704	1	2019.224	1	13.1851	1	38.4747	1
5556	25/11/12	5:30:00 AM	180.942	1	13.3439	1	38.4195	1	324.511	1	13.4304	1	38.5715	1	679.610	1	13.3445	1	38.1480	3	1024.505	1	13.2231	1	38.5143	1	1507.887	1	13.1171	1	38.4710	1	2019.215	1	13.1852	1	38.4747	1
5557	25/11/12	6:00:00 AM	180.872	1	13.3458	1	38.4235	1	324.493	1	13.4306	1	38.5725	1	679.614	1	13.3457	1	38.1481	3	1024.474	1	13.2229	1	38.5140	1	1507.881	1	13.1180	1	38.4713	1	2019.215	1	13.1851	1	38.4747	1
5558	25/11/12	6:30:00 AM	180.872	1	13.3459	1	38.4218	1	324.477	1	13.4287	1	38.5725	1	679.609	1	13.3463	1	38.1485	3	1024.474	1	13.2258	1	38.5151	1	1507.873	1	13.1180	1	38.4714	1	2019.210	1	13.1851	1	38.4748	1
5559	25/11/12	7:00:00 AM	180.849	1	13.3462	1	38.4265	1	324.460	1	13.4332	1	38.5727	1	679.552	1	13.3432	1	38.1485	3	1024.499	1	13.2231	1	38.5140	1	1507.866	1	13.1184	1	38.4713	1	2019.203	1	13.1852	1	38.4747	1
5560	25/11/12	7:30:00 AM	180.849	1	13.3461	1	38.4260	1	324.450	1	13.4326	1	38.5734	1	679.488	1	13.3419	1	38.1477	3	1024.499	1	13.2155	1	38.5119	1	1507.855	1	13.1207	1	38.4723	1	2019.179	1	13.1849	1	38.4748	1
5561	25/11/12	8:00:00 AM	180.835	1	13.3457	1	38.4181	1	324.432	1	13.4343	1	38.5736	1	679.595	1	13.3495	1	38.1490	3	1024.444	1	13.2116	1	38.5116	1	1507.837	1	13.1227	1	38.4721	1	2019.172	1	13.1847	1	38.4750	1
5562	25/11/12	8:30:00 AM	180.835	1	13.3459	1	38.4201	1	324.422	1	13.4367	1	38.5734	1	679.528	1	13.3446	1	38.1479	3	1024.444	1	13.2105	1	38.5116	1	1507.825	1	13.1238	1	38.4729	1	2019.167	1	13.1851	1	38.4747	1
5563	25/11/12	9:00:00 AM	180.800	1	13.3458	1	38.4127	1	324.411	1	13.4329	1	38.5753	1	679.474	1	13.3432	1	38.1476	3	1024.429	1	13.2099	1	38.5113	1	1507.812	1	13.1241	1	38.4729	1	2019.150	1	13.1850	1	38.4748	1
5564	25/11/12	9:30:00 AM	180.800	1	13.3461	1	38.4192	1	324.397	1	13.4346	1	38.5726	1	679.555	1	13.3502	1	38.1496	3	1024.429	1	13.2178	1	38.5131	1	1507.793	1	13.1236	1	38.4731	1	2019.131	1	13.1849	1	38.4749	1
5565	25/11/12	10:00:00 AM	180.783	1	13.3464	1	38.4308	1	324.384	1	13.4341	1	38.5706	1	679.578	1	13.3503	1	38.1501	3	1024.371	1	13.2182	1	38.5132	1	1507.778	1	13.1231	1	38.4726	1	2019.107	1	13.1848	1	38.4750	1
5566	25/11/12	10:30:00 AM	180.783	1	13.3464	1	38.4304	1	324.353	1	13.4349	1	38.5714	1	679.525	1	13.3504	1	38.1505	3	1024.371	1	13.2209	1	38.5134	1	1507.760	1	13.1217	1	38.4723	1	2019.095	1	13.1849	1	38.4749	1
5567	25/11/12	11:00:00 AM	180.721	1	13.3464	1	38.4293	1	324.349	1	13.4355	1	38.5725	1	679.568	1	13.3525	1	38.1510	3	1024.372	1	13.2162	1	38.5125	1	1507.748	1	13.1227	1	38.4725	1	2019.088	1	13.1846	1	38.4749	1
5568	25/11/12	11:30:00 AM	180.721	1	13.3465	1	38.4310	1	324.356	1	13.4353	1	38.5737	1	679.532	1	13.3516	1	38.1507	3	1024.372	1	13.2137	1	38.5122	1	1507.744	1	13.1200	1	38.4722	1	2019.078	1	13.1846	1	38.4750	1
5569	25/11/12	12:00:00 PM	180.771	1	13.3465	1	38.4295	1	324.360	1	13.4346	1	38.5736	1	679.521	1	13.3506	1	38.1504	3	1024.356	1	13.2135	1	38.5117	1	1507.744	1	13.1178	1	38.4716	1	2019.080	1	13.1850	1	38.4747	1
5570	25/11/12	12:30:00 PM	180.771	1	13.3466	1	38.4298	1	324.361	1	13.4347	1	38.5737	1	679.488	1	13.3482	1	38.1503	3	1024.356	1	13.2131	1	38.5118	1	1507.750	1	13.1193	1	38.4718	1	2019.095	1	13.1854	1	38.4746	1
5571	25/11/12	1:00:00 PM	180.757	1	13.3466	1	38.4295	1	324.372	1	13.4343	1	38.5725	1	679.457	1	13.3464	1	38.1500	3	1024.356	1	13.2129	1	38.5119	1	1507.759	1	13.1171	1	38.4715	1	2019.097	1	13.1852	1	38.4748	1
5572	25/11/12	1:30:00 PM	180.757	1	13.3463	1	38.4264	1	324.398	1	13.4350	1	38.5717	1	679.416	1	13.3435	1	38.1492	3	1024.356	1	13.2128	1	38.5120	1	1507.776	1	13.1172	1	38.4714	1	2019.112	1	13.1853	1	38.4748	1
5573	25/11/12	2:00:00 PM	180.800	1	13.3457	1	38.4218	1	324.444	1	13.4378	1	38.5700	1	679.411	1	13.3424	1	38.1487	3	1024.376	1	13.2136	1	38.5121	1	1507.795	1	13.1178	1	38.4715	1	2019.128	1	13.1855	1	38.4746	1
5574	25/11/12	2:30:00 PM	180.800	1	13.3436	1	38.4172	1	324.511	1	13.4399	1	38.5699	1	679.485	1	13.3426	1	38.1479	3	1024.376	1	13.2105	1	38.5112	1	1507.838	1	13.1201	1	38.4718	1	2019.164	1	13.1853	1	38.4748	1
5575	25/11/12	3:00:00 PM	180.936	1	13.3450	1	38.4212	1	324.538	1	13.4397	1	38.5708	1	679.557	1	13.3431	1	38.1484	3	1024.504	1	13.2140	1	38.5123	1	1507.875	1	13.1240	1	38.4728	1	2019.181	1	13.1856	1	38.4745	1
5576	25/11/12	3:30:00 PM	180.936	1	13.3430	1	38.4237	1	324.543	1	13.4394	1	38.5717	1	679.616	1	13.3446	1	38.1485	3	1024.504	1	13.2149	1	38.5126	1	1507.899	1	13.1213	1	38.4725	1	2019.198	1	13.1856	1	38.4746	1
5577	25/11/12	4:00:00 PM	180.943	1	13.3465	1	38.4288	1	324.542	1	13.4401	1	38.5714	1	679.664	1	13.3466	1	38.1488	3	1024.531	1	13.2203	1	38.5137	1	1507.912	1	13.1201	1	38.4721	1	2019.224	1	13.1857	1	38.4746	1
5578	25/11/12	4:30:00 PM	180.943	1	13.3465	1	38.4287	1	324.548	1	13.4369	1	38.5724	1	679.712	1	13.3488	1	38.1489	3	1024.531	1	13.2213	1	38.5141	1	1507.920	1	13.1197	1	38.4719	1	2019.241	1	13.1855	1	38.4742	1
5579	25/11/12	5:00:00 PM	180.919	1	13.3460	1	38.4209	1	324.557	1	13.4348	1	38.5734	1	679.719	1	13.3491	1	38.1490	3	1024.523	1	13.2186	1	38.5133	1	1507.926	1	13.1190	1	38.4718	1	2019.241	1	13.1858	1	38.4744	1
5580	25/11/12	5:30:00 PM	180.919	1	13.3467	1	38.4293	1	324.548	1	13.4372	1	38.5732	1	679.719	1	13.3499	1	38.1489	3	1024.523	1	13.2103	1	38.5113	1	1507.916	1	13.1202	1	38.4721	1	2019.231	1	13.1852	1	38.4747	1
5581	25/11/12	6:00:00 PM	180.912	1	13.3467	1	38.4311	1	324.529	1	13.4402	1	38.5728	1	679.735	1	13.3514	1	38.1492	3	1024.522	1	13.2064	1	38.5104	1	1507.908	1	13.1205	1	38.4720	1	2019.232	1	13.1852	1	38.4747	1
5582	25/11/12	6:30:00 PM	180.912	1	13.3460	1	38.4361	1	324.503	1	13.4394	1	38.5735	1	679.716	1	13.3522	1	38.1498	3	1024.522	1	13.2056	1	38.5100	1	1507.891	1	13.1211	1	38.4720	1	2019.215	1	13.1853	1	38.4747	1
5583	25/11/12	7:00:00 PM	180.871	1	13.3460	1	38.4370	1	324.477	1	13.4415	1	38.5738	1	679.691	1	13.3516	1	38.1497	3	1024.495	1	13.2056	1	38.5104	1	1507.868	1	13.1258	1	38.4735	1	2019.198	1	13.1853	1	38.4747	1
5584	25/11/12	7:30:00 PM	180.871	1	13.3466	1	38.4309	1	324.482	1	13.4421	1	38.5729	1	679.683	1	13.3524	1	38.1500	3	1024.495	1	13.2085	1	38.5112	1	1507.861	1	13.1239	1	38.4729	1	2019.176	1	13.1855	1	38.4746	1
5585	25/11/12	8:00:00 PM	180.848	1	13.3462	1	38.4338	1	324.472	1	13.4459	1	38.5732	1	679.680	1	13.3533	1	38.1502	3	1024.466	1	13.2057	1	38.5103	1	1507.843	1	13.1225	1	38.4724	1	2019.153	1	13.1855	1	38.4747	1
5586	25/11/12	8:30:00 PM	180.848	1	13.3460	1	38.4359	1	324.447	1	13.4488	1	38.5740	1	679.640	1	13.3522	1	38.1500	3	1024.466	1	13.2054	1	38.5100	1	1507.815	1	13.1200	1	38.4719	1	2019.136	1	13.1852	1	38.4749	1
5587	25/11/12	9:00:00 PM	180.834	1	13.3459	1	38.4409	1	324.454	1	13.4501	1	38.5758	1	679.631	1	13.3523	1	38.1501	3	1024.430	1	13.2105	1	38.5109	1	1507.795	1	13.1186	1	38.4715	1	2019.112	1	13.1854	1	38.4746	1
5588	25/11/12	9:30:00 PM	180.834	1	13.3457	1	38.4396	1	324.465	1	13.4442	1	38.5738	1	679.681	1	13.3557	1	38.1503	3	1024.430	1	13.2060	1	38.5108	1	1507.789	1	13.1200	1	38.4718	1	2019.104	1	13.1854	1	38.4746	1
5589	25/11/12	10:00:00 PM	180.835	1	13.3459	1	38.4371	1	324.451	1	13.4447	1	38.5733	1	679.612	1	13.3524	1	38.1498	3	1024.384	1	13.2104	1	38.5112	1	1507.769	1	13.1212	1	38.4719	1	2019.080	1	13.1850	1	38.4749	1
5590	25/11/12	10:30:00 PM	180.835	1	13.3463	1	38.4345	1	324.493	1	13.4450	1	38.5756	1	679.576	1	13.3511	1	38.1494	3	1024.384	1	13.2195	1	38.5141	1	1507.772	1	13.1221	1	38.4723	1	2019.068	1	13.1850	1	38.4748	1
5591	25/11/12	11:00:00 PM	180.884	1	13.3466	1	38.4355	1	324.492	1	13.4448	1	38.5734	1	679.666	1	13.3556	1	38.1504	3	1024.402	1	13.2244	1	38.5141	1	1507.759	1	13.1216	1	38.4722	1	2019.073	1	13.1849	1	38.4749	1
5592	25/11/12	11:30:00 PM	180.884	1	13.3466	1	38.4364	1	324.482	1	13.4469	1	38.5713	1	679.619	1	13.3555	1	38.1503	3	1024.402	1	13.2265	1	38.5152	1	1507.757	1	13.1225	1	38.4723	1	2019.056	1	13.1850	1	38.4748	1
5593	26/11/12	12:00:00 AM	180.896	1	13.3466	1	38.4399	1	324.492	1	13.4511	1	38.5707	1	679.688	1	13.3585	1	38.1509	3	1024.351	1	13.2265	1	38.5153	1	1507.745	1	13.1203	1	38.4720	1	2019.056	1	13.1852	1	38.4747	1
5594	26/11/12	12:30:00 AM	180.896	1	13.3470	1	38.4383	1	324.549	1	13.4472	1	38.5724	1	679.721	1	13.3586	1	38.1509	3	1024.351	1	13.2276	1	38.5149	1	1507.768	1	13.1197	1	38.4720	1	2019.066	1	13.1850	1	38.4748	1
5595	26/11/12	1:00:00 AM	181.006	1	13.3467	1	38.4394	1	324.620	1	13.4470	1	38.5745	1	679.733	1	13.3577	1	38.1506	3	1024.421	1	13.2249	1	38.5153	1	1507.801	1	13.1174	1	38.4711	1	2019.090	1	13.1851	1	38.4748	1
5596	26/11/12	1:30:00 AM	181.006	1	13.3470	1	38.4388	1	324.677	1	13.4516	1	38.5756	1	679.731	1	13.3557	1	38.1503	3	1024.421	1	13.2210	1	38.5140	1	1507.833	1	13.1168	1	38.4710	1	2019.116	1	13.1851	1	38.4748	1
5597	26/11/12	2:00:00 AM	181.120	1	13.3474	1	38.4330	1	324.693	1	13.4560	1	38.5762	1	679.704	1	13.3538	1	38.1499	3	1024.499	1	13.2178	1	38.5131	1	1507.859	1	13.1170	1	38.4711	1	2019.140	1	13.1851	1	38.4748	1
5598	26/11/12	2:30:00 AM	181.120	1	13.3470	1	38.4313	1	324.676	1	13.4551	1	38.5748	1	679.657	1	13.3508	1	38.1494	3	1024.499	1	13.2170	1	38.5128	1	1507.876	1	13.1181	1	38.4712	1	2019.157	1	13.1852	1	38.4747	1
5599	26/11/12	3:00:00 AM	181.073	1	13.3471	1	38.4292	1	324.672	1	13.4570	1	38.5752	1	679.664	1	13.3523	1	38.1499	3	1024.538	1	13.2176	1	38.5133	1	1507.892	1	13.1183	1	38.4715	1	2019.179	1	13.1852	1	38.4747	1
5600	26/11/12	3:30:00 AM	181.073	1	13.3470	1	38.4326	1	324.694	1	13.4597	1	38.5760	1	679.700	1	13.3537	1	38.1504	3	1024.538	1	13.2127	1	38.5113	1	1507.926	1	13.1192	1	38.4717	1	2019.214	1	13.1853	1	38.4748	1
5601	26/11/12	4:00:00 AM	181.118	1	13.3462	1	38.4383	1	324.725	1	13.4676	1	38.5776	1	679.759	1	13.3556	1	38.1509	3	1024.575	1	13.2156	1	38.5128	1	1507.951	1	13.1185	1	38.4713	1	2019.239	1	13.1854	1	38.4747	1
5602	26/11/12	4:30:00 AM	181.118	1	13.3466	1	38.4339	1	324.746	1	13.4673	1	38.5776	1	679.772	1	13.3557	1	38.1508	3	1024.575	1	13.2146	1	38.5123	1	1507.973	1	13.1182	1	38.4715	1	2019.255	1	13.1855	1	38.4747	1
5603	26/11/12	5:00:00 AM	181.176	1	13.3464	1	38.4377	1	324.790	1	13.4796	1	38.5810	1	679.798	1	13.3566	1	38.1507	3	1024.617	1	13.2140	1	38.5124	1	1508.004	1	13.1179	1	38.4713	1	2019.284	1	13.1857	1	38.4745	1
5604	26/11/12	5:30:00 AM	181.176	1	13.3468	1	38.4360	1	324.873	1	13.4724	1	38.5799	1	679.838	1	13.3554	1	38.1508	3	1024.617	1	13.2190	1	38.5133	1	1508.038	1	13.1168	1	38.4712	1	2019.313	1	13.1857	1	38.4745	1
5605	26/11/12	6:00:00 AM	181.298	1	13.3464	1	38.4314	1	324.832	1	13.4756	1	38.5798	1	679.742	1	13.3520	1	38.1503	3	1024.700	1	13.2143	1	38.5125	1	1508.034	1	13.1157	1	38.4708	1	2019.308	1	13.1855	1	38.4745	1
5606	26/11/12	6:30:00 AM	181.298	1	13.3463	1	38.4388	1	324.737	1	13.4808	1	38.5804	1	679.709	1	13.3517	1	38.1498	3	1024.700	1	13.2049	1	38.5099	1	1508.010	1	13.1146	1	38.4707	1	2019.284	1	13.1853	1	38.4746	1
5607	26/11/12	7:00:00 AM	181.096	1	13.3463	1	38.4394	1	324.671	1	13.4713	1	38.5793	1	679.687	1	13.3518	1	38.1495	3	1024.629	1	13.2014	1	38.5091	1	1507.980	1	13.1152	1	38.4710	1	2019.277	1	13.1852	1	38.4746	1
5608	26/11/12	7:30:00 AM	181.096	1	13.3462	1	38.4395	1	324.605	1	13.4774	1	38.5793	1	679.688	1	13.3528	1	38.1495	3	1024.629	1	13.2063	1	38.5102	1	1507.951	1	13.1178	1	38.4716	1	2019.251	1	13.1851	1	38.4746	1
5609	26/11/12	8:00:00 AM	180.948	1	13.3460	1	38.4442	1	324.558	1	13.4741	1	38.5791	1	679.677	1	13.3526	1	38.1496	3	1024.554	1	13.2038	1	38.5096	1	1507.916	1	13.1219	1	38.4724	1	2019.234	1	13.1849	1	38.4747	1
5610	26/11/12	8:30:00 AM	180.948	1	13.3458	1	38.4461	1	324.556	1	13.4708	1	38.5803	1	679.695	1	13.3537	1	38.1498	3	1024.554	1	13.2059	1	38.5103	1	1507.911	1	13.1211	1	38.4721	1	2019.220	1	13.1851	1	38.4746	1
5611	26/11/12	9:00:00 AM	180.962	1	13.3460	1	38.4453	1	324.567	1	13.4750	1	38.5796	1	679.766	1	13.3566	1	38.1509	3	1024.513	1	13.2076	1	38.5106	1	1507.909	1	13.1203	1	38.4721	1	2019.224	1	13.1853	1	38.4745	1
5612	26/11/12	9:30:00 AM	180.962	1	13.3459	1	38.4439	1	324.513	1	13.4743	1	38.5782	1	679.728	1	13.3559	1	38.1508	3	1024.513	1	13.2100	1	38.5112	1	1507.886	1	13.1211	1	38.4721	1	2019.193	1	13.1855	1	38.4745	1
5613	26/11/12	10:00:00 AM	180.879	1	13.3462	1	38.4481	1	324.487	1	13.4749	1	38.5794	1	679.692	1	13.3544	1	38.1506	3	1024.465	1	13.2088	1	38.5110	1	1507.860	1	13.1238	1	38.4730	1	2019.169	1	13.1852	1	38.4746	1
5614	26/11/12	10:30:00 AM	180.879	1	13.3469	1	38.4517	1	324.479	1	13.4787	1	38.5810	1	679.686	1	13.3527	1	38.1503	3	1024.465	1	13.2068	1	38.5104	1	1507.849	1	13.1225	1	38.4726	1	2019.150	1	13.1853	1	38.4745	1
