2702;28/09/09 21:00:01;13.421633;1;38.481783;1;722.684167;1;13.322283;1;38.549283;1;13.148767;1;38.965400;1;2061.673500;1;13.214067;1;38.475317;1
2703;28/09/09 21:30:01;13.438633;1;38.486450;1;722.677500;1;13.323883;1;38.549833;1;13.149733;1;38.965883;1;2061.672667;1;13.214217;1;38.475333;1
2704;28/09/09 22:00:01;13.426950;1;38.484367;1;722.687167;1;13.324267;1;38.549567;1;13.150117;1;38.965883;1;2061.663833;1;13.214133;1;38.475367;1
2705;28/09/09 22:30:01;13.444467;1;38.489583;1;722.690667;1;13.323183;1;38.549383;1;13.150433;1;38.965900;1;2061.650167;1;13.214300;1;38.475367;1
2706;28/09/09 23:00:01;13.455683;1;38.494333;1;722.684000;1;13.319933;1;38.548717;1;13.150117;1;38.966017;1;2061.635500;1;13.214350;1;38.475383;1
2707;28/09/09 23:30:01;13.455083;1;38.493983;1;722.672167;1;13.320167;1;38.548783;1;13.149750;1;38.965867;1;2061.621333;1;13.215033;1;38.475417;1
2708;29/09/09 00:00:01;13.448167;1;38.491800;1;722.672833;1;13.316917;1;38.548067;1;13.150850;1;38.966383;1;2061.618500;1;13.215800;1;38.475483;1
2709;29/09/09 00:30:01;13.445550;1;38.492317;1;722.666167;1;13.315833;1;38.548067;1;13.152467;1;38.966483;1;2061.611167;1;13.216050;1;38.475433;1
2710;29/09/09 01:00:01;13.430300;1;38.488117;1;722.666333;1;13.312067;1;38.547167;1;13.151667;1;38.966150;1;2061.609167;1;13.215833;1;38.475567;1
2711;29/09/09 01:30:01;13.394100;1;38.476367;1;722.659500;1;13.309900;1;38.546433;1;13.150717;1;38.966100;1;2061.599500;1;13.215917;1;38.475400;1
2712;29/09/09 02:00:01;13.390600;1;38.473467;1;722.648167;1;13.310550;1;38.546633;1;13.150533;1;38.966100;1;2061.602333;1;13.215267;1;38.475233;1
2713;29/09/09 02:30:01;13.395750;1;38.474133;1;722.636500;1;13.311283;1;38.546750;1;13.151683;1;38.966300;1;2061.598833;1;13.215517;1;38.475317;1
2714;29/09/09 03:00:01;13.400533;1;38.476433;1;722.630000;1;13.310617;1;38.546667;1;13.151600;1;38.966400;1;2061.605500;1;13.215950;1;38.475333;1
2715;29/09/09 03:30:01;13.402117;1;38.476867;1;722.623000;1;13.310400;1;38.546367;1;13.151550;1;38.966550;1;2061.620000;1;13.215850;1;38.475400;1
2716;29/09/09 04:00:01;13.403467;1;38.475750;1;722.622167;1;13.309767;1;38.546367;1;13.150433;1;38.966050;1;2061.620833;1;13.215600;1;38.475300;1
2717;29/09/09 04:30:01;13.412083;1;38.477133;1;722.619667;1;13.302317;1;38.544833;1;13.145500;1;38.964900;1;2061.621333;1;13.214917;1;38.475283;1
2718;29/09/09 05:00:01;13.418017;1;38.478017;1;722.618667;1;13.297817;1;38.543467;1;13.139167;1;38.963317;1;2061.628500;1;13.214683;1;38.475383;1
2719;29/09/09 05:30:01;13.414983;1;38.478817;1;722.620833;1;13.294167;1;38.542583;1;13.138217;1;38.963000;1;2061.630000;1;13.214717;1;38.475300;1
2720;29/09/09 06:00:01;13.416300;1;38.480400;1;722.620833;1;13.292067;1;38.542100;1;13.138683;1;38.963200;1;2061.633500;1;13.214950;1;38.475350;1
2721;29/09/09 06:30:01;13.397817;1;38.475033;1;722.613833;1;13.292533;1;38.542300;1;13.140367;1;38.963667;1;2061.625833;1;13.214983;1;38.475300;1
2722;29/09/09 07:00:01;13.393967;1;38.472550;1;722.597000;1;13.298450;1;38.543550;1;13.143483;1;38.964317;1;2061.623000;1;13.215033;1;38.475367;1
2723;29/09/09 07:30:01;13.386650;1;38.468867;1;722.586500;1;13.297267;1;38.543517;1;13.144850;1;38.964567;1;2061.619833;1;13.214783;1;38.475433;1
2724;29/09/09 08:00:01;13.395483;1;38.472567;1;722.580333;1;13.295817;1;38.542883;1;13.144617;1;38.964583;1;2061.622667;1;13.214533;1;38.475317;1
2725;29/09/09 08:30:01;13.407017;1;38.477700;1;722.576000;1;13.299567;1;38.544033;1;13.142617;1;38.964400;1;2061.614333;1;13.214867;1;38.475467;1
2726;29/09/09 09:00:01;13.396850;1;38.474967;1;722.566833;1;13.300100;1;38.544233;1;13.143317;1;38.964283;1;2061.606500;1;13.215017;1;38.475367;1
2727;29/09/09 09:30:01;13.392467;1;38.471883;1;722.554833;1;13.299983;1;38.544133;1;13.147383;1;38.965133;1;2061.591500;1;13.215067;1;38.475433;1
2728;29/09/09 10:00:01;13.402317;1;38.475750;1;722.540667;1;13.303800;1;38.545033;1;13.148117;1;38.965450;1;2061.575333;1;13.215017;1;38.475383;1
2729;29/09/09 10:30:01;13.404183;1;38.478083;1;722.522500;1;13.306117;1;38.545683;1;13.146383;1;38.965017;1;2061.573000;1;13.214933;1;38.475350;1
2730;29/09/09 11:00:01;13.405317;1;38.479800;1;722.519333;1;13.307183;1;38.545667;1;13.146433;1;38.965000;1;2061.565333;1;13.214800;1;38.475367;1
2731;29/09/09 11:30:01;13.407067;1;38.478967;1;722.514000;1;13.307517;1;38.545933;1;13.148833;1;38.965550;1;2061.559500;1;13.214600;1;38.475467;1
2732;29/09/09 12:00:01;13.416600;1;38.480933;1;722.512333;1;13.310833;1;38.546617;1;13.150217;1;38.965867;1;2061.555500;1;13.214733;1;38.475383;1
2733;29/09/09 12:30:01;13.415750;1;38.481483;1;722.523833;1;13.312983;1;38.547167;1;13.151283;1;38.966183;1;2061.556167;1;13.215333;1;38.475333;1
2734;29/09/09 13:00:01;13.427783;1;38.485217;1;722.529500;1;13.312350;1;38.546983;1;13.151233;1;38.966117;1;2061.557833;1;13.215383;1;38.475450;1
2735;29/09/09 13:30:01;13.411333;1;38.482067;1;722.546333;1;13.313800;1;38.547433;1;13.150800;1;38.966350;1;2061.563333;1;13.215300;1;38.475533;1
2736;29/09/09 14:00:01;13.390567;1;38.475383;1;722.572333;1;13.313867;1;38.547217;1;13.150700;1;38.966150;1;2061.576500;1;13.215550;1;38.475383;1
2737;29/09/09 14:30:01;13.392967;1;38.475933;1;722.599167;1;13.309583;1;38.546600;1;13.150300;1;38.966033;1;2061.587500;1;13.215283;1;38.475450;1
2738;29/09/09 15:00:01;13.405117;1;38.481433;1;722.621667;1;13.305100;1;38.545433;1;13.150833;1;38.966033;1;2061.612000;1;13.215333;1;38.475450;1
2739;29/09/09 15:30:01;13.400583;1;38.481300;1;722.645000;1;13.301533;1;38.544367;1;13.153800;1;38.966683;1;2061.637167;1;13.215417;1;38.475400;1
2740;29/09/09 16:00:01;13.418433;1;38.485267;1;722.674667;1;13.300850;1;38.544350;1;13.155217;1;38.967133;1;2061.656000;1;13.215317;1;38.475467;1
2741;29/09/09 16:30:01;13.451117;1;38.496217;1;722.704833;1;13.301933;1;38.544617;1;13.155850;1;38.967067;1;2061.679333;1;13.215417;1;38.475450;1
2742;29/09/09 17:00:01;13.423250;1;38.487750;1;722.724667;1;13.304583;1;38.545183;1;13.156750;1;38.967533;1;2061.687333;1;13.215517;1;38.475467;1
2743;29/09/09 17:30:01;13.429467;1;38.486133;1;722.747500;1;13.310217;1;38.546467;1;13.158300;1;38.967850;1;2061.699833;1;13.215533;1;38.475433;1
2744;29/09/09 18:00:01;13.429650;1;38.485583;1;722.757833;1;13.314233;1;38.547300;1;13.158567;1;38.967883;1;2061.713500;1;13.215517;1;38.475433;1
2745;29/09/09 18:30:01;13.433300;1;38.485550;1;722.759167;1;13.314217;1;38.547117;1;13.157767;1;38.967800;1;2061.724000;1;13.215817;1;38.475483;1
2746;29/09/09 19:00:01;13.446583;1;38.488200;1;722.760333;1;13.314550;1;38.547383;1;13.152683;1;38.966767;1;2061.725000;1;13.216067;1;38.475600;1
2747;29/09/09 19:30:01;13.462200;1;38.490450;1;722.757500;1;13.313917;1;38.547233;1;13.151050;1;38.966400;1;2061.721000;1;13.216133;1;38.475433;1
2748;29/09/09 20:00:01;13.505767;1;38.503283;1;722.753167;1;13.312400;1;38.547000;1;13.152517;1;38.966483;1;2061.713000;1;13.215917;1;38.475483;1
2749;29/09/09 20:30:01;13.542700;1;38.512517;1;722.734500;1;13.307950;1;38.546217;1;13.150783;1;38.966150;1;2061.704333;1;13.215633;1;38.475433;1
2750;29/09/09 21:00:01;13.548400;1;38.512867;1;722.709500;1;13.298833;1;38.543650;1;13.147033;1;38.965217;1;2061.688667;1;13.215483;1;38.475333;1
2751;29/09/09 21:30:01;13.547067;1;38.512683;1;722.691000;1;13.294350;1;38.542850;1;13.145583;1;38.964883;1;2061.668500;1;13.214967;1;38.475183;1
2752;29/09/09 22:00:01;13.527267;1;38.508267;1;722.669833;1;13.293783;1;38.542517;1;13.142733;1;38.964217;1;2061.648500;1;13.214750;1;38.475233;1
2753;29/09/09 22:30:01;13.506717;1;38.500200;1;722.636000;1;13.291217;1;38.541867;1;13.141550;1;38.963733;1;2061.627333;1;13.215200;1;38.475417;1
2754;29/09/09 23:00:01;13.500017;1;38.500967;1;722.608833;1;13.289783;1;38.542000;1;13.143333;1;38.964150;1;2061.607667;1;13.215633;1;38.475533;1
2755;29/09/09 23:30:01;13.485450;1;38.497583;1;722.580000;1;13.291400;1;38.542233;1;13.142783;1;38.964100;1;2061.591500;1;13.215433;1;38.475417;1
2756;30/09/09 00:00:01;13.467450;1;38.493700;1;722.558833;1;13.287733;1;38.541267;1;13.141017;1;38.963717;1;2061.579667;1;13.215133;1;38.475433;1
2757;30/09/09 00:30:01;13.463067;1;38.492283;1;722.538000;1;13.282983;1;38.539783;1;13.137183;1;38.962833;1;2061.560167;1;13.215000;1;38.475233;1
2758;30/09/09 01:00:01;13.462533;1;38.492317;1;722.516500;1;13.278200;1;38.538733;1;13.135717;1;38.962550;1;2061.548500;1;13.214783;1;38.475383;1
2759;30/09/09 01:30:01;13.457700;1;38.492950;1;722.502167;1;13.273433;1;38.537617;1;13.135233;1;38.962467;1;2061.538000;1;13.215000;1;38.475450;1
2760;30/09/09 02:00:01;13.470533;1;38.496067;1;722.497333;1;13.270300;1;38.536783;1;13.137067;1;38.962783;1;2061.541500;1;13.214933;1;38.475450;1
2761;30/09/09 02:30:01;13.531567;1;38.509350;1;722.503500;1;13.274950;1;38.538100;1;13.139583;1;38.963333;1;2061.547833;1;13.214817;1;38.475350;1
2762;30/09/09 03:00:01;13.546283;1;38.513033;1;722.508000;1;13.282533;1;38.539233;1;13.142067;1;38.963883;1;2061.562333;1;13.214617;1;38.475333;1
2763;30/09/09 03:30:01;13.516067;1;38.506567;1;722.519333;1;13.290900;1;38.541533;1;13.145983;1;38.964850;1;2061.568000;1;13.214467;1;38.475267;1
2764;30/09/09 04:00:01;13.510517;1;38.506883;1;722.532667;1;13.291683;1;38.541917;1;13.149417;1;38.965483;1;2061.577667;1;13.214083;1;38.475183;1
2765;30/09/09 04:30:01;13.493767;1;38.501483;1;722.545500;1;13.298233;1;38.543250;1;13.149333;1;38.965850;1;2061.586167;1;13.213867;1;38.475333;1
2766;30/09/09 05:00:01;13.489267;1;38.500833;1;722.561333;1;13.304283;1;38.545117;1;13.150433;1;38.966017;1;2061.602500;1;13.214717;1;38.475333;1
2767;30/09/09 05:30:01;13.490067;1;38.501433;1;722.589000;1;13.308783;1;38.546083;1;13.150767;1;38.966067;1;2061.625167;1;13.215117;1;38.475433;1
2768;30/09/09 06:00:01;13.490417;1;38.501633;1;722.615667;1;13.314450;1;38.547000;1;13.150317;1;38.966167;1;2061.626333;1;13.215283;1;38.475417;1
2769;30/09/09 06:30:01;13.488867;1;38.501083;1;722.632500;1;13.314600;1;38.547400;1;13.150167;1;38.966317;1;2061.635667;1;13.215317;1;38.475383;1
2770;30/09/09 07:00:01;13.475583;1;38.498017;1;722.645500;1;13.312950;1;38.547117;1;13.150233;1;38.966183;1;2061.635500;1;13.215200;1;38.475483;1
2771;30/09/09 07:30:01;13.475700;1;38.499183;1;722.653667;1;13.312117;1;38.547000;1;13.150550;1;38.966200;1;2061.640000;1;13.215550;1;38.475383;1
2772;30/09/09 08:00:01;13.459367;1;38.494167;1;722.662333;1;13.314400;1;38.547517;1;13.150983;1;38.966117;1;2061.632833;1;13.215750;1;38.475433;1
2773;30/09/09 08:30:01;13.466317;1;38.495983;1;722.658833;1;13.318933;1;38.548583;1;13.150200;1;38.965983;1;2061.624167;1;13.215733;1;38.475533;1
2774;30/09/09 09:00:01;13.467283;1;38.496067;1;722.643500;1;13.320817;1;38.548750;1;13.151317;1;38.966317;1;2061.616000;1;13.215883;1;38.475600;1
2775;30/09/09 09:30:01;13.465550;1;38.495467;1;722.639833;1;13.318600;1;38.548583;1;13.158400;1;38.968067;1;2061.610167;1;13.216467;1;38.475383;1
2776;30/09/09 10:00:01;13.476050;1;38.497583;1;722.634000;1;13.315267;1;38.547617;1;13.158233;1;38.968017;1;2061.602500;1;13.216783;1;38.475283;1
2777;30/09/09 10:30:01;13.472150;1;38.496217;1;722.627500;1;13.311200;1;38.546700;1;13.152933;1;38.966717;1;2061.587333;1;13.216967;1;38.475383;1
2778;30/09/09 11:00:01;13.466100;1;38.494900;1;722.612333;1;13.309483;1;38.546117;1;13.150283;1;38.966183;1;2061.570833;1;13.217017;1;38.475417;1
2779;30/09/09 11:30:01;13.486983;1;38.499183;1;722.594833;1;13.306483;1;38.545617;1;13.150833;1;38.966050;1;2061.551333;1;13.216850;1;38.475367;1
2780;30/09/09 12:00:01;13.508683;1;38.503533;1;722.571000;1;13.301050;1;38.544267;1;13.150033;1;38.965883;1;2061.538500;1;13.216417;1;38.475433;1
2781;30/09/09 12:30:01;13.526650;1;38.509533;1;722.558667;1;13.291183;1;38.541783;1;13.146717;1;38.965467;1;2061.536333;1;13.216017;1;38.475400;1
2782;30/09/09 13:00:01;13.545300;1;38.514567;1;722.544500;1;13.286883;1;38.540700;1;13.144117;1;38.964717;1;2061.532000;1;13.215483;1;38.475217;1
2783;30/09/09 13:30:01;13.546333;1;38.515200;1;722.532667;1;13.285800;1;38.540300;1;13.142867;1;38.964150;1;2061.534833;1;13.214383;1;38.474900;1
2784;30/09/09 14:00:01;13.519233;1;38.506600;1;722.523667;1;13.283167;1;38.539800;1;13.145817;1;38.964900;1;2061.528500;1;13.214083;1;38.474917;1
2785;30/09/09 14:30:01;13.516567;1;38.505400;1;722.512833;1;13.282650;1;38.539600;1;13.149700;1;38.965667;1;2061.535333;1;13.214233;1;38.475050;1
2786;30/09/09 15:00:01;13.504583;1;38.504583;1;722.509333;1;13.278167;1;38.538783;1;13.149717;1;38.965833;1;2061.547500;1;13.214367;1;38.475100;1
2787;30/09/09 15:30:01;13.473717;1;38.496650;1;722.518333;1;13.274850;1;38.537850;1;13.150033;1;38.966167;1;2061.566167;1;13.213833;1;38.474850;1
2788;30/09/09 16:00:01;13.475700;1;38.498350;1;722.535167;1;13.278683;1;38.538617;1;13.149767;1;38.966200;1;2061.590000;1;13.213500;1;38.474850;1
2789;30/09/09 16:30:01;13.474350;1;38.498433;1;722.553833;1;13.275383;1;38.537783;1;13.145733;1;38.965033;1;2061.614833;1;13.213217;1;38.474867;1
2790;30/09/09 17:00:01;13.455783;1;38.489750;1;722.573833;1;13.274700;1;38.537750;1;13.144000;1;38.964833;1;2061.639833;1;13.213433;1;38.474883;1
2791;30/09/09 17:30:01;13.474617;1;38.497700;1;722.598167;1;13.275917;1;38.537650;1;13.142617;1;38.964383;1;2061.655167;1;13.213400;1;38.474833;1
2792;30/09/09 18:00:01;13.504233;1;38.505517;1;722.617000;1;13.282383;1;38.539583;1;13.143300;1;38.964300;1;2061.673500;1;13.213133;1;38.474767;1
2793;30/09/09 18:30:01;13.510117;1;38.504817;1;722.640333;1;13.281783;1;38.539233;1;13.142150;1;38.964150;1;2061.693333;1;13.212867;1;38.474950;1
2794;30/09/09 19:00:01;13.522067;1;38.509217;1;722.651167;1;13.285267;1;38.540383;1;13.142467;1;38.964150;1;2061.700500;1;13.213350;1;38.474933;1
2795;30/09/09 19:30:01;13.488017;1;38.501250;1;722.659833;1;13.291450;1;38.541633;1;13.143300;1;38.964533;1;2061.701500;1;13.213617;1;38.474783;1
2796;30/09/09 20:00:01;13.479450;1;38.499000;1;722.665333;1;13.297050;1;38.543033;1;13.145283;1;38.964983;1;2061.703167;1;13.213467;1;38.474900;1
2797;30/09/09 20:30:01;13.479850;1;38.499167;1;722.671333;1;13.302967;1;38.544417;1;13.147850;1;38.965233;1;2061.705333;1;13.213300;1;38.474850;1
2798;30/09/09 21:00:01;13.473600;1;38.497867;1;722.673500;1;13.307333;1;38.545700;1;13.152633;1;38.966317;1;2061.692167;1;13.213083;1;38.474900;1
2799;30/09/09 21:30:01;13.462767;1;38.496367;1;722.669333;1;13.312267;1;38.546933;1;13.154850;1;38.967083;1;2061.673000;1;13.213450;1;38.474883;1
2800;30/09/09 22:00:01;13.441700;1;38.492767;1;722.652500;1;13.313917;1;38.547350;1;13.155817;1;38.967367;1;2061.651333;1;13.213483;1;38.474883;1
2801;30/09/09 22:30:01;13.466150;1;38.495983;1;722.633167;1;13.314617;1;38.547733;1;13.156017;1;38.967567;1;2061.633000;1;13.213750;1;38.474750;1
2802;30/09/09 23:00:01;13.507367;1;38.506917;1;722.618667;1;13.317050;1;38.547983;1;13.156717;1;38.967617;1;2061.615667;1;13.214033;1;38.474900;1
2803;30/09/09 23:30:01;13.509517;1;38.506383;1;722.604167;1;13.317683;1;38.548167;1;13.158200;1;38.968067;1;2061.591500;1;13.214317;1;38.474767;1
2804;01/10/09 00:00:01;13.493650;1;38.501917;1;722.589833;1;13.314600;1;38.547733;1;13.157150;1;38.967850;1;2061.575333;1;13.214467;1;38.474817;1
2805;01/10/09 00:30:01;13.505667;1;38.505067;1;722.588000;1;13.310717;1;38.546683;1;13.156217;1;38.967350;1;2061.562167;1;13.214767;1;38.474783;1
2806;01/10/09 01:00:01;13.535150;1;38.514133;1;722.579167;1;13.307817;1;38.546000;1;13.153900;1;38.966783;1;2061.554167;1;13.215100;1;38.474917;1
2807;01/10/09 01:30:01;13.549917;1;38.518000;1;722.568000;1;13.304100;1;38.544967;1;13.150717;1;38.966150;1;2061.539000;1;13.214983;1;38.474983;1
2808;01/10/09 02:00:01;13.560517;1;38.521250;1;722.560167;1;13.300017;1;38.544017;1;13.148983;1;38.965867;1;2061.528000;1;13.214900;1;38.474883;1
2809;01/10/09 02:30:01;13.558783;1;38.520767;1;722.551333;1;13.299667;1;38.543900;1;13.149100;1;38.965617;1;2061.531000;1;13.214883;1;38.474800;1
2810;01/10/09 03:00:01;13.555517;1;38.520417;1;722.550333;1;13.299350;1;38.543967;1;13.149100;1;38.965683;1;2061.541000;1;13.214917;1;38.474717;1
2811;01/10/09 03:30:01;13.550650;1;38.519650;1;722.558333;1;13.299817;1;38.544050;1;13.148767;1;38.965517;1;2061.554500;1;13.214717;1;38.474850;1
2812;01/10/09 04:00:01;13.547200;1;38.517817;1;722.563500;1;13.298100;1;38.543300;1;13.147900;1;38.965350;1;2061.565667;1;13.214617;1;38.474850;1
2813;01/10/09 04:30:01;13.547467;1;38.519000;1;722.574167;1;13.296767;1;38.543367;1;13.147100;1;38.965217;1;2061.577667;1;13.214550;1;38.474783;1
2814;01/10/09 05:00:01;13.542183;1;38.517233;1;722.575667;1;13.298683;1;38.543750;1;13.145733;1;38.964833;1;2061.595000;1;13.214450;1;38.474817;1
2815;01/10/09 05:30:01;13.537467;1;38.515500;1;722.584500;1;13.306633;1;38.545483;1;13.144633;1;38.964483;1;2061.612333;1;13.214367;1;38.474783;1
2816;01/10/09 06:00:01;13.528217;1;38.512417;1;722.597667;1;13.301933;1;38.543867;1;13.144917;1;38.964633;1;2061.630667;1;13.214367;1;38.474700;1
2817;01/10/09 06:30:01;13.522467;1;38.509150;1;722.615333;1;13.301283;1;38.543917;1;13.144517;1;38.964650;1;2061.644833;1;13.214217;1;38.474950;1
2818;01/10/09 07:00:01;13.515750;1;38.508100;1;722.625833;1;13.301367;1;38.544350;1;13.143600;1;38.964533;1;2061.648667;1;13.214767;1;38.475017;1
2819;01/10/09 07:30:01;13.529950;1;38.510550;1;722.629667;1;13.302350;1;38.544400;1;13.141550;1;38.964000;1;2061.655333;1;13.215017;1;38.475033;1
2820;01/10/09 08:00:01;13.528400;1;38.512533;1;722.632000;1;13.294000;1;38.542617;1;13.137817;1;38.962867;1;2061.651833;1;13.214783;1;38.475033;1
2821;01/10/09 08:30:01;13.507917;1;38.509017;1;722.630000;1;13.282633;1;38.539617;1;13.136200;1;38.962550;1;2061.645333;1;13.214467;1;38.475100;1
2822;01/10/09 09:00:01;13.492567;1;38.505183;1;722.622167;1;13.277000;1;38.538167;1;13.132317;1;38.961633;1;2061.639333;1;13.214100;1;38.475017;1
2823;01/10/09 09:30:01;13.482783;1;38.502567;1;722.609000;1;13.274367;1;38.537350;1;13.132350;1;38.961683;1;2061.621000;1;13.214500;1;38.475150;1
2824;01/10/09 10:00:01;13.480283;1;38.501850;1;722.593833;1;13.275800;1;38.537883;1;13.134517;1;38.962167;1;2061.605500;1;13.215200;1;38.475133;1
2825;01/10/09 10:30:01;13.476683;1;38.500283;1;722.572833;1;13.277050;1;38.538050;1;13.137100;1;38.962833;1;2061.587833;1;13.215350;1;38.475250;1
2826;01/10/09 11:00:01;13.483783;1;38.500750;1;722.552500;1;13.274650;1;38.537833;1;13.138067;1;38.963067;1;2061.567833;1;13.214500;1;38.475117;1
2827;01/10/09 11:30:01;13.516350;1;38.508633;1;722.531000;1;13.277900;1;38.538333;1;13.140583;1;38.963667;1;2061.553667;1;13.212750;1;38.474533;1
2828;01/10/09 12:00:01;13.544033;1;38.513900;1;722.517000;1;13.281817;1;38.539200;1;13.143517;1;38.964317;1;2061.545333;1;13.212450;1;38.474583;1
2829;01/10/09 12:30:01;13.532067;1;38.511800;1;722.507667;1;13.284883;1;38.540117;1;13.146833;1;38.965017;1;2061.530333;1;13.212017;1;38.474750;1
2830;01/10/09 13:00:01;13.492333;1;38.503300;1;722.489167;1;13.281383;1;38.539417;1;13.147933;1;38.965367;1;2061.512167;1;13.211883;1;38.474600;1
2831;01/10/09 13:30:01;13.477533;1;38.500633;1;722.482167;1;13.280933;1;38.538783;1;13.148017;1;38.965267;1;2061.500833;1;13.211717;1;38.474717;1
2832;01/10/09 14:00:01;13.476467;1;38.500783;1;722.470500;1;13.285817;1;38.540083;1;13.148417;1;38.965367;1;2061.503833;1;13.211800;1;38.474783;1
2833;01/10/09 14:30:01;13.493850;1;38.500700;1;722.475500;1;13.298733;1;38.543150;1;13.149583;1;38.965817;1;2061.510833;1;13.212167;1;38.474800;1
2834;01/10/09 15:00:01;13.532950;1;38.511433;1;722.479333;1;13.313583;1;38.547050;1;13.150967;1;38.966067;1;2061.518500;1;13.212200;1;38.474850;1
2835;01/10/09 15:30:01;13.542517;1;38.514700;1;722.497833;1;13.321033;1;38.548800;1;13.156350;1;38.967550;1;2061.540167;1;13.212433;1;38.474583;1
2836;01/10/09 16:00:01;13.540550;1;38.513967;1;722.526667;1;13.318483;1;38.548217;1;13.160050;1;38.968267;1;2061.567167;1;13.212400;1;38.474533;1
2837;01/10/09 16:30:01;13.536433;1;38.512883;1;722.556000;1;13.309867;1;38.546200;1;13.158217;1;38.967833;1;2061.589500;1;13.212333;1;38.474517;1
2838;01/10/09 17:00:01;13.490750;1;38.502100;1;722.584333;1;13.301283;1;38.544067;1;13.150917;1;38.966067;1;2061.617333;1;13.212633;1;38.474333;1
2839;01/10/09 17:30:01;13.461167;1;38.497133;1;722.610667;1;13.298450;1;38.543400;1;13.149650;1;38.965783;1;2061.649833;1;13.212867;1;38.474450;1
2840;01/10/09 18:00:01;13.460500;1;38.497233;1;722.649833;1;13.293683;1;38.542067;1;13.150450;1;38.965867;1;2061.675667;1;13.213250;1;38.474450;1
2841;01/10/09 18:30:01;13.473183;1;38.499150;1;722.686000;1;13.295033;1;38.542433;1;13.148583;1;38.965683;1;2061.701500;1;13.214733;1;38.474967;1
2842;01/10/09 19:00:01;13.481350;1;38.500933;1;722.715167;1;13.291017;1;38.541367;1;13.148533;1;38.965567;1;2061.719333;1;13.215317;1;38.475083;1
2843;01/10/09 19:30:01;13.470083;1;38.499100;1;722.730833;1;13.287933;1;38.540617;1;13.149783;1;38.965750;1;2061.728167;1;13.216033;1;38.475383;1
2844;01/10/09 20:00:01;13.468567;1;38.500117;1;722.738500;1;13.284117;1;38.539450;1;13.151017;1;38.966233;1;2061.732000;1;13.215817;1;38.475283;1
2845;01/10/09 20:30:01;13.466850;1;38.500967;1;722.740667;1;13.283167;1;38.539617;1;13.150233;1;38.965967;1;2061.715333;1;13.215500;1;38.475167;1
2846;01/10/09 21:00:01;13.453667;1;38.497333;1;722.729333;1;13.285317;1;38.540017;1;13.151500;1;38.966367;1;2061.704667;1;13.215267;1;38.475167;1
2847;01/10/09 21:30:01;13.446717;1;38.494667;1;722.710833;1;13.290633;1;38.541200;1;13.152300;1;38.966400;1;2061.692833;1;13.214800;1;38.475017;1
2848;01/10/09 22:00:01;13.447067;1;38.494083;1;722.689833;1;13.295417;1;38.542350;1;13.151700;1;38.966217;1;2061.680833;1;13.214733;1;38.474967;1
2849;01/10/09 22:30:01;13.450850;1;38.494550;1;722.669500;1;13.295233;1;38.542350;1;13.150783;1;38.966250;1;2061.655333;1;13.215017;1;38.474917;1
2850;01/10/09 23:00:01;13.461567;1;38.496067;1;722.641167;1;13.294283;1;38.542217;1;13.147067;1;38.965167;1;2061.634333;1;13.215300;1;38.474950;1
2851;01/10/09 23:30:01;13.460150;1;38.495600;1;722.616667;1;13.288367;1;38.540833;1;13.142300;1;38.964167;1;2061.604667;1;13.215467;1;38.474983;1
2852;02/10/09 00:00:01;13.465750;1;38.498767;1;722.590333;1;13.281517;1;38.539017;1;13.138550;1;38.963117;1;2061.576833;1;13.215300;1;38.475150;1
2853;02/10/09 00:30:01;13.486500;1;38.502750;1;722.560833;1;13.278833;1;38.538500;1;13.136217;1;38.962667;1;2061.554667;1;13.215433;1;38.474983;1
2854;02/10/09 01:00:01;13.504833;1;38.506450;1;722.530000;1;13.280333;1;38.538817;1;13.134700;1;38.962083;1;2061.530667;1;13.215083;1;38.475067;1
2855;02/10/09 01:30:01;13.497700;1;38.504567;1;722.504667;1;13.278317;1;38.538333;1;13.132917;1;38.961783;1;2061.513667;1;13.213833;1;38.474767;1
2856;02/10/09 02:00:01;13.488083;1;38.503117;1;722.486000;1;13.274883;1;38.537700;1;13.132417;1;38.961633;1;2061.497500;1;13.212700;1;38.474667;1
2857;02/10/09 02:30:01;13.493500;1;38.503467;1;722.469333;1;13.274833;1;38.537767;1;13.133633;1;38.961867;1;2061.486167;1;13.212350;1;38.474783;1
2858;02/10/09 03:00:01;13.492200;1;38.502700;1;722.459667;1;13.278283;1;38.538317;1;13.135583;1;38.962400;1;2061.483833;1;13.212550;1;38.474700;1
2859;02/10/09 03:30:01;13.523900;1;38.506850;1;722.445333;1;13.282550;1;38.539200;1;13.138900;1;38.963033;1;2061.485333;1;13.213467;1;38.474833;1
2860;02/10/09 04:00:01;13.522233;1;38.506733;1;722.446833;1;13.288767;1;38.540617;1;13.142550;1;38.963817;1;2061.495333;1;13.214267;1;38.475083;1
2861;02/10/09 04:30:01;13.538100;1;38.508733;1;722.449000;1;13.294483;1;38.542250;1;13.148067;1;38.965317;1;2061.512833;1;13.213800;1;38.474900;1
2862;02/10/09 05:00:01;13.535850;1;38.510467;1;722.466833;1;13.299717;1;38.543500;1;13.152417;1;38.966217;1;2061.540667;1;13.212967;1;38.474817;1
2863;02/10/09 05:30:01;13.526283;1;38.509550;1;722.496667;1;13.299550;1;38.543383;1;13.151550;1;38.966167;1;2061.565000;1;13.212517;1;38.474767;1
