* Deployment Name : DYF52
* Mooring Site: DYFAMED
* Nominal Latitude [DD.mmddd]: 43.42502N
* Nominal Longitude [DD.mmddd]: 7.89011E
* Starting Date [dd/mm/yy hh:mm] : 25/06/11  12:30		
* Ending Date   [dd/mm/yy hh:mm] : 28/07/12  12:00		
* Sampling Timestep [min/hour] : 30 min			
* Number of data : 19152
* Bottom Depth [m]: 2350
* sensor list
* SBE 37SMP CTD Nominal depth [m]: 714
* SBE 37SMP CTD Nominal depth [m]: 2000
# Variable name #	1 : sampling number
# Variable name #	2 : date	[dd/mm/yy hh:mm:ss]
# Variable name #	3 : pressure SBE at 700m [dbar]		
# Variable name #	4 : quality flag		
# Variable name #	5 : temperature SBE at 700m [degC ITS90]
# Variable name #	6 : quality flag			
# Variable name #	7 : salinity SBE at 700m [PSU]	
# Variable name #	8 : quality flag
# Variable name #	9 : pressure SBE at 2000m [dbar]		
# Variable name #	10 : quality flag			
# Variable name #	11 : temperature SBE at 2000m [degC ITS90]
# Variable name #	12 : quality flag			
# Variable name #	13 : salinity SBE at 2000m [PSU]	
# Variable name #	14 : quality flag					
# <End of Header>
1849;03/08/11 00:30:00;714;1;13.3661;1;38.56572;1;2000;1;13.20413;1;38.4735;1
1850;03/08/11 01:00:00;714;1;13.36853;1;38.57476;1;2000;1;13.20418;1;38.47336;1
1851;03/08/11 01:30:00;714;1;13.3684;1;38.57395;1;2000;1;13.20457;1;38.47401;1
1852;03/08/11 02:00:00;714;1;13.3674;1;38.57614;1;2000;1;13.2043;1;38.47377;1
1853;03/08/11 02:30:00;714;1;13.36277;1;38.57103;1;2000;1;13.20423;1;38.47394;1
1854;03/08/11 03:00:00;714;1;13.35417;1;38.55116;1;2000;1;13.20448;1;38.47414;1
1855;03/08/11 03:30:00;714;1;13.34798;1;38.53854;1;2000;1;13.20453;1;38.474;1
1856;03/08/11 04:00:00;714;1;13.34858;1;38.53985;1;2000;1;13.20433;1;38.47333;1
1857;03/08/11 04:30:00;714;1;13.34503;1;38.53279;1;2000;1;13.20425;1;38.4732;1
1858;03/08/11 05:00:00;714;1;13.34455;1;38.53124;1;2000;1;13.20433;1;38.4732;1
1859;03/08/11 05:30:00;714;1;13.3537;1;38.54562;1;2000;1;13.20435;1;38.47321;1
1860;03/08/11 06:00:00;714;1;13.3585;1;38.55501;1;2000;1;13.20447;1;38.47334;1
1861;03/08/11 06:30:00;714;1;13.35798;1;38.54899;1;2000;1;13.20488;1;38.47389;1
1862;03/08/11 07:00:00;714;1;13.36063;1;38.54376;1;2000;1;13.2052;1;38.47448;1
1863;03/08/11 07:30:00;714;1;13.36175;1;38.54527;1;2000;1;13.20498;1;38.47457;1
1864;03/08/11 08:00:00;714;1;13.35888;1;38.54229;1;2000;1;13.20485;1;38.47424;1
1865;03/08/11 08:30:00;714;1;13.35532;1;38.53799;1;2000;1;13.20492;1;38.47433;1
1866;03/08/11 09:00:00;714;1;13.36035;1;38.54386;1;2000;1;13.20497;1;38.47434;1
1867;03/08/11 09:30:00;714;1;13.36895;1;38.55201;1;2000;1;13.20502;1;38.47423;1
1868;03/08/11 10:00:00;714;1;13.36872;1;38.55264;1;2000;1;13.2045;1;38.47369;1
1869;03/08/11 10:30:00;714;1;13.3684;1;38.55256;1;2000;1;13.20472;1;38.47398;1
1870;03/08/11 11:00:00;714;1;13.36813;1;38.55145;1;2000;1;13.20505;1;38.47416;1
1871;03/08/11 11:30:00;714;1;13.36828;1;38.55129;1;2000;1;13.20477;1;38.47405;1
1872;03/08/11 12:00:00;714;1;13.37042;1;38.55414;1;2000;1;13.20483;1;38.47402;1
1873;03/08/11 12:30:00;714;1;13.37032;1;38.55452;1;2000;1;13.20477;1;38.47378;1
1874;03/08/11 13:00:00;714;1;13.36997;1;38.5555;1;2000;1;13.20477;1;38.47368;1
1875;03/08/11 13:30:00;714;1;13.37065;1;38.5631;1;2000;1;13.20472;1;38.47345;1
1876;03/08/11 14:00:00;714;1;13.37095;1;38.56645;1;2000;1;13.20462;1;38.47283;1
1877;03/08/11 14:30:00;714;1;13.37055;1;38.5683;1;2000;1;13.20472;1;38.47287;1
1878;03/08/11 15:00:00;714;1;13.37012;1;38.5672;1;2000;1;13.20498;1;38.47328;1
1879;03/08/11 15:30:00;714;1;13.36898;1;38.56803;1;2000;1;13.20515;1;38.47325;1
1880;03/08/11 16:00:00;714;1;13.36232;1;38.55904;1;2000;1;13.20522;1;38.47323;1
1881;03/08/11 16:30:00;714;1;13.35912;1;38.55215;1;2000;1;13.20572;1;38.47409;1
1882;03/08/11 17:00:00;714;1;13.35713;1;38.54935;1;2000;1;13.20573;1;38.47465;1
1883;03/08/11 17:30:00;714;1;13.35748;1;38.5512;1;2000;1;13.20568;1;38.47486;1
1884;03/08/11 18:00:00;714;1;13.35533;1;38.54809;1;2000;1;13.20565;1;38.4748;1
1885;03/08/11 18:30:00;714;1;13.3559;1;38.55124;1;2000;1;13.2058;1;38.47476;1
1886;03/08/11 19:00:00;714;1;13.35838;1;38.55653;1;2000;1;13.20562;1;38.47479;1
1887;03/08/11 19:30:00;714;1;13.35888;1;38.55518;1;2000;1;13.20537;1;38.47437;1
1888;03/08/11 20:00:00;714;1;13.35778;1;38.55303;1;2000;1;13.20525;1;38.47433;1
1889;03/08/11 20:30:00;714;1;13.35828;1;38.54528;1;2000;1;13.20513;1;38.4741;1
1890;03/08/11 21:00:00;714;1;13.35608;1;38.54162;1;2000;1;13.20517;1;38.47458;1
1891;03/08/11 21:30:00;714;1;13.35352;1;38.53855;1;2000;1;13.20525;1;38.47483;1
1892;03/08/11 22:00:00;714;1;13.35548;1;38.54615;1;2000;1;13.20525;1;38.47456;1
1893;03/08/11 22:30:00;714;1;13.3561;1;38.54676;1;2000;1;13.20523;1;38.47488;1
1894;03/08/11 23:00:00;714;1;13.36428;1;38.55615;1;2000;1;13.20533;1;38.47516;1
1895;03/08/11 23:30:00;714;1;13.3653;1;38.55668;1;2000;1;13.20478;1;38.47409;1
1896;04/08/11 00:00:00;714;1;13.36553;1;38.55286;1;2000;1;13.20448;1;38.4737;1
1897;04/08/11 00:30:00;714;1;13.3601;1;38.55168;1;2000;1;13.20485;1;38.47431;1
1898;04/08/11 01:00:00;714;1;13.36025;1;38.5587;1;2000;1;13.20463;1;38.47459;1
1899;04/08/11 01:30:00;714;1;13.36088;1;38.5677;1;2000;1;13.20437;1;38.47462;1
1900;04/08/11 02:00:00;714;1;13.36195;1;38.57067;1;2000;1;13.20465;1;38.47462;1
1901;04/08/11 02:30:00;714;1;13.3658;1;38.57151;1;2000;1;13.20487;1;38.47436;1
1902;04/08/11 03:00:00;714;1;13.36055;1;38.55776;1;2000;1;13.2047;1;38.47374;1
1903;04/08/11 03:30:00;714;1;13.35367;1;38.53745;1;2000;1;13.20438;1;38.47214;1
1904;04/08/11 04:00:00;714;1;13.3454;1;38.52399;1;2000;1;13.2042;1;38.47123;1
1905;04/08/11 04:30:00;714;1;13.34382;1;38.52257;1;2000;1;13.20435;1;38.47117;1
1906;04/08/11 05:00:00;714;1;13.3477;1;38.5284;1;2000;1;13.20455;1;38.47125;1
1907;04/08/11 05:30:00;714;1;13.35483;1;38.53779;1;2000;1;13.20488;1;38.47155;1
1908;04/08/11 06:00:00;714;1;13.36653;1;38.55722;1;2000;1;13.20573;1;38.47263;1
1909;04/08/11 06:30:00;714;1;13.3697;1;38.56397;1;2000;1;13.20652;1;38.47446;1
1910;04/08/11 07:00:00;714;1;13.36918;1;38.56614;1;2000;1;13.20685;1;38.47587;1
1911;04/08/11 07:30:00;714;1;13.36798;1;38.56423;1;2000;1;13.20685;1;38.47612;1
1912;04/08/11 08:00:00;714;1;13.36763;1;38.55967;1;2000;1;13.20708;1;38.47667;1
1913;04/08/11 08:30:00;714;1;13.36298;1;38.55112;1;2000;1;13.20723;1;38.47579;1
1914;04/08/11 09:00:00;714;1;13.36013;1;38.54656;1;2000;1;13.2065;1;38.47529;1
1915;04/08/11 09:30:00;714;1;13.35715;1;38.54571;1;2000;1;13.20535;1;38.47428;1
1916;04/08/11 10:00:00;714;1;13.35795;1;38.54983;1;2000;1;13.20477;1;38.47407;1
1917;04/08/11 10:30:00;714;1;13.3619;1;38.55512;1;2000;1;13.20467;1;38.47386;1
1918;04/08/11 11:00:00;714;1;13.36447;1;38.56026;1;2000;1;13.20547;1;38.47457;1
1919;04/08/11 11:30:00;714;1;13.3656;1;38.56176;1;2000;1;13.20568;1;38.4748;1
1920;04/08/11 12:00:00;714;1;13.36242;1;38.55434;1;2000;1;13.20528;1;38.47428;1
1921;04/08/11 12:30:00;714;1;13.3595;1;38.55024;1;2000;1;13.2048;1;38.47372;1
1922;04/08/11 13:00:00;714;1;13.35932;1;38.54605;1;2000;1;13.20498;1;38.47379;1
1923;04/08/11 13:30:00;714;1;13.35708;1;38.5399;1;2000;1;13.20497;1;38.47399;1
1924;04/08/11 14:00:00;714;1;13.35707;1;38.53911;1;2000;1;13.20508;1;38.47433;1
1925;04/08/11 14:30:00;714;1;13.36077;1;38.54276;1;2000;1;13.20525;1;38.47515;1
1926;04/08/11 15:00:00;714;1;13.36128;1;38.54377;1;2000;1;13.2055;1;38.47573;1
1927;04/08/11 15:30:00;714;1;13.3651;1;38.54893;1;2000;1;13.20537;1;38.47541;1
1928;04/08/11 16:00:00;714;1;13.36843;1;38.55281;1;2000;1;13.2048;1;38.47487;1
1929;04/08/11 16:30:00;714;1;13.36905;1;38.55332;1;2000;1;13.20457;1;38.47379;1
1930;04/08/11 17:00:00;714;1;13.36975;1;38.55465;1;2000;1;13.20428;1;38.47347;1
1931;04/08/11 17:30:00;714;1;13.36955;1;38.55535;1;2000;1;13.2038;1;38.47289;1
1932;04/08/11 18:00:00;714;1;13.36933;1;38.55588;1;2000;1;13.20408;1;38.47253;1
1933;04/08/11 18:30:00;714;1;13.36968;1;38.55862;1;2000;1;13.20397;1;38.47211;1
1934;04/08/11 19:00:00;714;1;13.36992;1;38.55835;1;2000;1;13.20452;1;38.47249;1
1935;04/08/11 19:30:00;714;1;13.36942;1;38.55696;1;2000;1;13.20507;1;38.47294;1
1936;04/08/11 20:00:00;714;1;13.36822;1;38.55633;1;2000;1;13.20525;1;38.47323;1
1937;04/08/11 20:30:00;714;1;13.36735;1;38.55541;1;2000;1;13.20565;1;38.47353;1
1938;04/08/11 21:00:00;714;1;13.36553;1;38.55139;1;2000;1;13.20573;1;38.47369;1
1939;04/08/11 21:30:00;714;1;13.3662;1;38.55136;1;2000;1;13.20572;1;38.47379;1
1940;04/08/11 22:00:00;714;1;13.36707;1;38.55131;1;2000;1;13.206;1;38.47396;1
1941;04/08/11 22:30:00;714;1;13.36602;1;38.54973;1;2000;1;13.2061;1;38.47408;1
1942;04/08/11 23:00:00;714;1;13.36558;1;38.54926;1;2000;1;13.20608;1;38.47426;1
1943;04/08/11 23:30:00;714;1;13.36737;1;38.55168;1;2000;1;13.20623;1;38.47469;1
1944;05/08/11 00:00:00;714;1;13.36802;1;38.55236;1;2000;1;13.20613;1;38.47475;1
1945;05/08/11 00:30:00;714;1;13.36927;1;38.55444;1;2000;1;13.20613;1;38.47396;1
1946;05/08/11 01:00:00;714;1;13.3696;1;38.55755;1;2000;1;13.2059;1;38.47318;1
1947;05/08/11 01:30:00;714;1;13.36962;1;38.55902;1;2000;1;13.2057;1;38.47243;1
1948;05/08/11 02:00:00;714;1;13.36948;1;38.55908;1;2000;1;13.2055;1;38.47159;1
1949;05/08/11 02:30:00;714;1;13.36952;1;38.56178;1;2000;1;13.20542;1;38.47232;1
1950;05/08/11 03:00:00;714;1;13.36902;1;38.56668;1;2000;1;13.20603;1;38.47332;1
1951;05/08/11 03:30:00;714;1;13.36642;1;38.55926;1;2000;1;13.20667;1;38.47411;1
1952;05/08/11 04:00:00;714;1;13.36477;1;38.55187;1;2000;1;13.20732;1;38.47471;1
1953;05/08/11 04:30:00;714;1;13.36477;1;38.54914;1;2000;1;13.20765;1;38.47518;1
1954;05/08/11 05:00:00;714;1;13.36205;1;38.54508;1;2000;1;13.20735;1;38.47502;1
1955;05/08/11 05:30:00;714;1;13.3565;1;38.53751;1;2000;1;13.20727;1;38.47492;1
1956;05/08/11 06:00:00;714;1;13.36053;1;38.54694;1;2000;1;13.20692;1;38.47459;1
1957;05/08/11 06:30:00;714;1;13.36575;1;38.56308;1;2000;1;13.20685;1;38.47447;1
1958;05/08/11 07:00:00;714;1;13.36863;1;38.57515;1;2000;1;13.2068;1;38.47447;1
1959;05/08/11 07:30:00;714;1;13.36915;1;38.57151;1;2000;1;13.20665;1;38.47448;1
1960;05/08/11 08:00:00;714;1;13.36952;1;38.55979;1;2000;1;13.20678;1;38.47457;1
1961;05/08/11 08:30:00;714;1;13.36557;1;38.5511;1;2000;1;13.20678;1;38.47465;1
1962;05/08/11 09:00:00;714;1;13.35587;1;38.53823;1;2000;1;13.20682;1;38.47522;1
1963;05/08/11 09:30:00;714;1;13.34768;1;38.52821;1;2000;1;13.20705;1;38.47515;1
1964;05/08/11 10:00:00;714;1;13.35192;1;38.5321;1;2000;1;13.20718;1;38.47505;1
1965;05/08/11 10:30:00;714;1;13.36408;1;38.54732;1;2000;1;13.20707;1;38.47457;1
1966;05/08/11 11:00:00;714;1;13.3675;1;38.55222;1;2000;1;13.207;1;38.47432;1
1967;05/08/11 11:30:00;714;1;13.36818;1;38.55223;1;2000;1;13.20682;1;38.4736;1
1968;05/08/11 12:00:00;714;1;13.36745;1;38.55108;1;2000;1;13.20652;1;38.47306;1
1969;05/08/11 12:30:00;714;1;13.36862;1;38.55223;1;2000;1;13.20673;1;38.47325;1
1970;05/08/11 13:00:00;714;1;13.3694;1;38.55326;1;2000;1;13.20705;1;38.47362;1
1971;05/08/11 13:30:00;714;1;13.36917;1;38.55324;1;2000;1;13.20752;1;38.47418;1
1972;05/08/11 14:00:00;714;1;13.36995;1;38.55413;1;2000;1;13.20777;1;38.47427;1
1973;05/08/11 14:30:00;714;1;13.3697;1;38.5536;1;2000;1;13.20793;1;38.4744;1
1974;05/08/11 15:00:00;714;1;13.37015;1;38.56118;1;2000;1;13.20803;1;38.4745;1
1975;05/08/11 15:30:00;714;1;13.37043;1;38.57138;1;2000;1;13.20808;1;38.47454;1
1976;05/08/11 16:00:00;714;1;13.37002;1;38.56729;1;2000;1;13.208;1;38.47451;1
1977;05/08/11 16:30:00;714;1;13.37003;1;38.56443;1;2000;1;13.20797;1;38.47456;1
1978;05/08/11 17:00:00;714;1;13.37023;1;38.56103;1;2000;1;13.2081;1;38.4752;1
1979;05/08/11 17:30:00;714;1;13.36338;1;38.5566;1;2000;1;13.20805;1;38.47522;1
1980;05/08/11 18:00:00;714;1;13.35367;1;38.5505;1;2000;1;13.20783;1;38.47533;1
1981;05/08/11 18:30:00;714;1;13.3571;1;38.55633;1;2000;1;13.20793;1;38.47524;1
1982;05/08/11 19:00:00;714;1;13.35998;1;38.55743;1;2000;1;13.20795;1;38.47538;1
1983;05/08/11 19:30:00;714;1;13.36368;1;38.56068;1;2000;1;13.20747;1;38.47505;1
1984;05/08/11 20:00:00;714;1;13.35928;1;38.55644;1;2000;1;13.20715;1;38.47488;1
1985;05/08/11 20:30:00;714;1;13.3533;1;38.55138;1;2000;1;13.20735;1;38.47511;1
1986;05/08/11 21:00:00;714;1;13.35208;1;38.54779;1;2000;1;13.20732;1;38.47489;1
1987;05/08/11 21:30:00;714;1;13.35442;1;38.53705;1;2000;1;13.20717;1;38.4749;1
1988;05/08/11 22:00:00;714;1;13.35565;1;38.53755;1;2000;1;13.20703;1;38.47487;1
1989;05/08/11 22:30:00;714;1;13.35435;1;38.53453;1;2000;1;13.20707;1;38.4749;1
1990;05/08/11 23:00:00;714;1;13.35177;1;38.53033;1;2000;1;13.20717;1;38.47506;1
1991;05/08/11 23:30:00;714;1;13.35368;1;38.5316;1;2000;1;13.20728;1;38.47492;1
1992;06/08/11 00:00:00;714;1;13.36753;1;38.54946;1;2000;1;13.20722;1;38.47462;1
1993;06/08/11 00:30:00;714;1;13.36838;1;38.55102;1;2000;1;13.20713;1;38.47391;1
1994;06/08/11 01:00:00;714;1;13.36987;1;38.5549;1;2000;1;13.20717;1;38.47411;1
1995;06/08/11 01:30:00;714;1;13.37062;1;38.55563;1;2000;1;13.20728;1;38.47412;1
1996;06/08/11 02:00:00;714;1;13.37188;1;38.55913;1;2000;1;13.20718;1;38.47397;1
1997;06/08/11 02:30:00;714;1;13.37197;1;38.55946;1;2000;1;13.20718;1;38.47404;1
1998;06/08/11 03:00:00;714;1;13.37133;1;38.56352;1;2000;1;13.20773;1;38.47424;1
1999;06/08/11 03:30:00;714;1;13.3693;1;38.56407;1;2000;1;13.20765;1;38.47432;1
2000;06/08/11 04:00:00;714;1;13.36982;1;38.56407;1;2000;1;13.20758;1;38.47434;1
2001;06/08/11 04:30:00;714;1;13.36787;1;38.56497;1;2000;1;13.20785;1;38.47453;1
2002;06/08/11 05:00:00;714;1;13.36773;1;38.56203;1;2000;1;13.20807;1;38.47449;1
2003;06/08/11 05:30:00;714;1;13.36278;1;38.55367;1;2000;1;13.20832;1;38.47469;1
2004;06/08/11 06:00:00;714;1;13.35952;1;38.5593;1;2000;1;13.20787;1;38.47432;1
2005;06/08/11 06:30:00;714;1;13.36025;1;38.56518;1;2000;1;13.20783;1;38.47457;1
2006;06/08/11 07:00:00;714;1;13.35703;1;38.5632;1;2000;1;13.20773;1;38.47413;1
2007;06/08/11 07:30:00;714;1;13.35955;1;38.56394;1;2000;1;13.20813;1;38.4746;1
2008;06/08/11 08:00:00;714;1;13.36177;1;38.56655;1;2000;1;13.2084;1;38.47462;1
2009;06/08/11 08:30:00;714;1;13.3521;1;38.54631;1;2000;1;13.208;1;38.47423;1
2010;06/08/11 09:00:00;714;1;13.34703;1;38.54001;1;2000;1;13.20782;1;38.47461;1
2011;06/08/11 09:30:00;714;1;13.34527;1;38.53666;1;2000;1;13.20778;1;38.47499;1
2012;06/08/11 10:00:00;714;1;13.34742;1;38.5356;1;2000;1;13.2076;1;38.47456;1
2013;06/08/11 10:30:00;714;1;13.34767;1;38.53001;1;2000;1;13.20767;1;38.4748;1
2014;06/08/11 11:00:00;714;1;13.35548;1;38.54548;1;2000;1;13.20778;1;38.4748;1
2015;06/08/11 11:30:00;714;1;13.35557;1;38.54832;1;2000;1;13.2076;1;38.4746;1
2016;06/08/11 12:00:00;714;1;13.35655;1;38.54524;1;2000;1;13.20713;1;38.47541;1
2017;06/08/11 12:30:00;714;1;13.36052;1;38.5604;1;2000;1;13.20747;1;38.47718;1
2018;06/08/11 13:00:00;714;1;13.36617;1;38.56692;1;2000;1;13.20738;1;38.47805;1
2019;06/08/11 13:30:00;714;1;13.36053;1;38.56159;1;2000;1;13.20742;1;38.47957;1
2020;06/08/11 14:00:00;714;1;13.35827;1;38.55837;1;2000;1;13.20765;1;38.47911;1
2021;06/08/11 14:30:00;714;1;13.36258;1;38.55908;1;2000;1;13.20668;1;38.47719;1
2022;06/08/11 15:00:00;714;1;13.35218;1;38.54494;1;2000;1;13.2049;1;38.47344;1
2023;06/08/11 15:30:00;714;1;13.35292;1;38.55309;1;2000;1;13.2044;1;38.47089;1
2024;06/08/11 16:00:00;714;1;13.35078;1;38.55578;1;2000;1;13.20298;1;38.46859;1
2025;06/08/11 16:30:00;714;1;13.35097;1;38.56015;1;2000;1;13.20332;1;38.46897;1
2026;06/08/11 17:00:00;714;1;13.356;1;38.56779;1;2000;1;13.20383;1;38.46964;1
2027;06/08/11 17:30:00;714;1;13.35655;1;38.56523;1;2000;1;13.20565;1;38.47179;1
2028;06/08/11 18:00:00;714;1;13.34935;1;38.55693;1;2000;1;13.20725;1;38.47392;1
2029;06/08/11 18:30:00;714;1;13.34407;1;38.54844;1;2000;1;13.208;1;38.47448;1
2030;06/08/11 19:00:00;714;1;13.34008;1;38.53977;1;2000;1;13.208;1;38.47458;1
2031;06/08/11 19:30:00;714;1;13.3391;1;38.53367;1;2000;1;13.20797;1;38.47445;1
2032;06/08/11 20:00:00;714;1;13.34273;1;38.53279;1;2000;1;13.20808;1;38.47446;1
2033;06/08/11 20:30:00;714;1;13.3419;1;38.53007;1;2000;1;13.2081;1;38.47457;1
2034;06/08/11 21:00:00;714;1;13.34372;1;38.5324;1;2000;1;13.20832;1;38.47482;1
2035;06/08/11 21:30:00;714;1;13.34748;1;38.53563;1;2000;1;13.20823;1;38.47569;1
2036;06/08/11 22:00:00;714;1;13.3522;1;38.54193;1;2000;1;13.20832;1;38.47583;1
2037;06/08/11 22:30:00;714;1;13.3576;1;38.54553;1;2000;1;13.20825;1;38.476;1
2038;06/08/11 23:00:00;714;1;13.35912;1;38.54554;1;2000;1;13.20838;1;38.47647;1
2039;06/08/11 23:30:00;714;1;13.35897;1;38.54515;1;2000;1;13.20823;1;38.477;1
2040;07/08/11 00:00:00;714;1;13.36005;1;38.54428;1;2000;1;13.20723;1;38.47655;1
2041;07/08/11 00:30:00;714;1;13.36002;1;38.54295;1;2000;1;13.20697;1;38.47591;1
2042;07/08/11 01:00:00;714;1;13.3635;1;38.55135;1;2000;1;13.20697;1;38.47565;1
2043;07/08/11 01:30:00;714;1;13.36498;1;38.5525;1;2000;1;13.20635;1;38.47518;1
2044;07/08/11 02:00:00;714;1;13.3653;1;38.55315;1;2000;1;13.20583;1;38.4747;1
2045;07/08/11 02:30:00;714;1;13.3676;1;38.55602;1;2000;1;13.20547;1;38.47381;1
2046;07/08/11 03:00:00;714;1;13.36893;1;38.55757;1;2000;1;13.20553;1;38.47364;1
2047;07/08/11 03:30:00;714;1;13.36477;1;38.55242;1;2000;1;13.2056;1;38.47396;1
2048;07/08/11 04:00:00;714;1;13.36545;1;38.5529;1;2000;1;13.20533;1;38.47368;1
2049;07/08/11 04:30:00;714;1;13.36532;1;38.55282;1;2000;1;13.20515;1;38.47352;1
2050;07/08/11 05:00:00;714;1;13.36503;1;38.55122;1;2000;1;13.20567;1;38.47386;1
2051;07/08/11 05:30:00;714;1;13.36543;1;38.55351;1;2000;1;13.20577;1;38.47386;1
2052;07/08/11 06:00:00;714;1;13.36535;1;38.55509;1;2000;1;13.20592;1;38.47359;1
2053;07/08/11 06:30:00;714;1;13.3655;1;38.55633;1;2000;1;13.20595;1;38.47347;1
2054;07/08/11 07:00:00;714;1;13.36583;1;38.56004;1;2000;1;13.20625;1;38.47403;1
2055;07/08/11 07:30:00;714;1;13.3669;1;38.56975;1;2000;1;13.2063;1;38.47488;1
2056;07/08/11 08:00:00;714;1;13.3652;1;38.56569;1;2000;1;13.20635;1;38.47492;1
2057;07/08/11 08:30:00;714;1;13.36352;1;38.56217;1;2000;1;13.20652;1;38.47485;1
2058;07/08/11 09:00:00;714;1;13.36247;1;38.56485;1;2000;1;13.20685;1;38.47555;1
2059;07/08/11 09:30:00;714;1;13.35908;1;38.56316;1;2000;1;13.20685;1;38.47566;1
2060;07/08/11 10:00:00;714;1;13.35087;1;38.54377;1;2000;1;13.20607;1;38.47488;1
2061;07/08/11 10:30:00;714;1;13.35258;1;38.5394;1;2000;1;13.20605;1;38.4747;1
2062;07/08/11 11:00:00;714;1;13.3539;1;38.54126;1;2000;1;13.20628;1;38.4747;1
2063;07/08/11 11:30:00;714;1;13.35002;1;38.53945;1;2000;1;13.20622;1;38.47424;1
2064;07/08/11 12:00:00;714;1;13.34755;1;38.53801;1;2000;1;13.206;1;38.47376;1
2065;07/08/11 12:30:00;714;1;13.3564;1;38.54891;1;2000;1;13.20557;1;38.47375;1
2066;07/08/11 13:00:00;714;1;13.36288;1;38.55546;1;2000;1;13.2056;1;38.4736;1
2067;07/08/11 13:30:00;714;1;13.36287;1;38.55086;1;2000;1;13.20558;1;38.47389;1
2068;07/08/11 14:00:00;714;1;13.3604;1;38.54662;1;2000;1;13.20573;1;38.47365;1
2069;07/08/11 14:30:00;714;1;13.35838;1;38.54242;1;2000;1;13.20595;1;38.47375;1
2070;07/08/11 15:00:00;714;1;13.35845;1;38.54131;1;2000;1;13.20587;1;38.47475;1
2071;07/08/11 15:30:00;714;1;13.36007;1;38.54314;1;2000;1;13.20572;1;38.47499;1
2072;07/08/11 16:00:00;714;1;13.36482;1;38.55067;1;2000;1;13.20565;1;38.47566;1
2073;07/08/11 16:30:00;714;1;13.36602;1;38.55529;1;2000;1;13.20598;1;38.4754;1
2074;07/08/11 17:00:00;714;1;13.36727;1;38.56133;1;2000;1;13.20623;1;38.47643;1
2075;07/08/11 17:30:00;714;1;13.36865;1;38.56472;1;2000;1;13.20528;1;38.47536;1
2076;07/08/11 18:00:00;714;1;13.36885;1;38.56526;1;2000;1;13.20465;1;38.47416;1
2077;07/08/11 18:30:00;714;1;13.36742;1;38.56309;1;2000;1;13.20388;1;38.47312;1
2078;07/08/11 19:00:00;714;1;13.36413;1;38.55489;1;2000;1;13.20427;1;38.47388;1
2079;07/08/11 19:30:00;714;1;13.35968;1;38.54963;1;2000;1;13.20415;1;38.47413;1
2080;07/08/11 20:00:00;714;1;13.3581;1;38.54588;1;2000;1;13.20372;1;38.47335;1
2081;07/08/11 20:30:00;714;1;13.35757;1;38.54449;1;2000;1;13.20383;1;38.47329;1
2082;07/08/11 21:00:00;714;1;13.35825;1;38.55071;1;2000;1;13.20375;1;38.47374;1
2083;07/08/11 21:30:00;714;1;13.36215;1;38.56305;1;2000;1;13.20378;1;38.47378;1
2084;07/08/11 22:00:00;714;1;13.3614;1;38.56091;1;2000;1;13.20377;1;38.47427;1
2085;07/08/11 22:30:00;714;1;13.36305;1;38.55959;1;2000;1;13.20373;1;38.47443;1
2086;07/08/11 23:00:00;714;1;13.36382;1;38.55835;1;2000;1;13.20398;1;38.47465;1
2087;07/08/11 23:30:00;714;1;13.35877;1;38.55026;1;2000;1;13.2037;1;38.4747;1
2088;08/08/11 00:00:00;714;1;13.3512;1;38.53675;1;2000;1;13.20373;1;38.47452;1
2089;08/08/11 00:30:00;714;1;13.35262;1;38.53813;1;2000;1;13.20327;1;38.47454;1
2090;08/08/11 01:00:00;714;1;13.35608;1;38.54419;1;2000;1;13.2033;1;38.47478;1
2091;08/08/11 01:30:00;714;1;13.35835;1;38.54797;1;2000;1;13.20318;1;38.47406;1
2092;08/08/11 02:00:00;714;1;13.35998;1;38.54783;1;2000;1;13.20285;1;38.47374;1
2093;08/08/11 02:30:00;714;1;13.36295;1;38.5523;1;2000;1;13.20307;1;38.47405;1
2094;08/08/11 03:00:00;714;1;13.36377;1;38.55702;1;2000;1;13.20277;1;38.47337;1
2095;08/08/11 03:30:00;714;1;13.36205;1;38.56759;1;2000;1;13.20238;1;38.47332;1
2096;08/08/11 04:00:00;714;1;13.36153;1;38.56996;1;2000;1;13.20242;1;38.47316;1
2097;08/08/11 04:30:00;714;1;13.36358;1;38.57067;1;2000;1;13.20255;1;38.47261;1
2098;08/08/11 05:00:00;714;1;13.36298;1;38.56983;1;2000;1;13.20247;1;38.47306;1
2099;08/08/11 05:30:00;714;1;13.35958;1;38.56548;1;2000;1;13.20252;1;38.47309;1
2100;08/08/11 06:00:00;714;1;13.34685;1;38.5459;1;2000;1;13.20237;1;38.47325;1
2101;08/08/11 06:30:00;714;1;13.3439;1;38.54129;1;2000;1;13.20247;1;38.47302;1
2102;08/08/11 07:00:00;714;1;13.34565;1;38.54755;1;2000;1;13.2027;1;38.47275;1
2103;08/08/11 07:30:00;714;1;13.34533;1;38.54326;1;2000;1;13.20255;1;38.47272;1
2104;08/08/11 08:00:00;714;1;13.34547;1;38.54044;1;2000;1;13.20247;1;38.47302;1
2105;08/08/11 08:30:00;714;1;13.34862;1;38.54283;1;2000;1;13.2025;1;38.47317;1
2106;08/08/11 09:00:00;714;1;13.34977;1;38.54154;1;2000;1;13.20245;1;38.47283;1
