* Time Dependant Sediment Trap Data File : 	DYFAMED 54																
* Sediment Trap Type : 	Technicap PPS5																
* Deployment Name:	DYF54																
* Mooring Site: 	Dyfamed site																
* PI:	 L.Coppola (coppola@obs-vlfr.fr) & E.Diamond (diamond@obs-vlfr.fr)																
* Nominal Latitude [DD.mmddd]: 	43.40667 N																
* Nominal Longitude [DD.mmddd]: 	7.86986 E																
* Bottom Depth (m): 	2342																
* Upper Current Meter Nominal Depth (Aquadopp) [m]: 	200																
* Lower Current Meter Nominal Depth (Aquadopp) [m]: 	1000																
* Starting Date [dd-mm-yyyy hh:mm] : 	6-15-2013 0:00																
* Ending Date [dd-mm-yyyy hh:mm] :	7-9-2014 14:00																
* Sampling Timestep [min/hours] :	1 hour																
* Number of data : 	9351																
* Magnetic declination [deg] : 																	
# Variable Name #	1 : sampling number																
# Variable name #	2 : date [mm-dd-yyyy hh:mm:ss]																
# Variable name #	3 : pressure Aquadopp 200m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 200m [deg C]																
# Variable name #	6 : quality flag																
# Variable name #	7 : current speed Aquadopp 200m [cm s-1]																
# Variable name #	8 : quality flag																
# Variable name #	9 : current direction Aquadopp 200m [deg N]																
# Variable name #	10 : quality flag																
# Variable name #	3 : pressure Aquadopp 1000m [dbar]																
# Variable name #	4 : quality flag																
# Variable name #	5 : temperature Aquadopp 1000m [deg C]																
506	7-6-2013 1:00	150.728	1	13.31	1	0.049	1	104.04	1	987.642	1	13.22	1	0.056	1	127.69	1
507	7-6-2013 2:00	150.747	1	13.33	1	0.042	1	124.44	1	987.65	1	13.22	1	0.045	1	120.53	1
508	7-6-2013 3:00	150.731	1	13.32	1	0.042	1	111.04	1	987.669	1	13.22	1	0.031	1	112.48	1
509	7-6-2013 4:00	150.825	1	13.33	1	0.061	1	118.24	1	987.734	1	13.22	1	0.05	1	117.6	1
510	7-6-2013 5:00	150.909	1	13.33	1	0.049	1	144.06	1	987.794	1	13.22	1	0.061	1	117.41	1
511	7-6-2013 6:00	151.02	1	13.33	1	0.077	1	133.42	1	987.829	1	13.22	1	0.069	1	124.38	1
512	7-6-2013 7:00	151.053	1	13.33	1	0.068	1	156.47	1	987.885	1	13.22	1	0.041	1	126.03	1
513	7-6-2013 8:00	151.62	1	13.33	1	0.082	1	215.62	1	988.051	1	13.22	1	0.048	1	140.04	1
514	7-6-2013 9:00	153.062	1	13.34	1	0.072	1	159.81	1	989.449	1	13.22	1	0.07	1	94.09	1
515	7-6-2013 10:00	151.064	1	13.34	1	0.075	1	208.61	1	987.867	1	13.23	1	0.063	1	123.94	1
516	7-6-2013 11:00	150.921	1	13.34	1	0.052	1	198.08	1	987.782	1	13.23	1	0.064	1	118.18	1
517	7-6-2013 12:00	150.873	1	13.34	1	0.037	1	207.26	1	987.746	1	13.23	1	0.062	1	101.13	1
518	7-6-2013 13:00	150.834	1	13.34	1	0.027	1	182.12	1	987.716	1	13.24	1	0.072	1	126.55	1
519	7-6-2013 14:00	150.875	1	13.34	1	0.034	1	234.46	1	987.768	1	13.24	1	0.077	1	135.53	1
520	7-6-2013 15:00	150.854	1	13.34	1	0.023	1	208.81	1	987.787	1	13.24	1	0.045	1	123.34	1
521	7-6-2013 16:00	150.892	1	13.34	1	0.019	1	152.1	1	987.811	1	13.25	1	0.061	1	127.63	1
522	7-6-2013 17:00	150.977	1	13.34	1	0.014	1	204.78	1	987.881	1	13.25	1	0.073	1	145.65	1
523	7-6-2013 18:00	150.977	1	13.34	1	0.009	1	198.43	1	987.9	1	13.25	1	0.075	1	145.89	1
524	7-6-2013 19:00	151.022	1	13.34	1	0.02	1	159.78	1	987.91	1	13.25	1	0.064	1	147.8	1
525	7-6-2013 20:00	151.045	1	13.34	1	0.02	1	98.53	1	987.942	1	13.26	1	0.051	1	151.93	1
526	7-6-2013 21:00	151.157	1	13.34	1	0.028	1	112.93	1	988.029	1	13.27	1	0.064	1	152.24	1
527	7-6-2013 22:00	151.231	1	13.34	1	0.047	1	143.62	1	988.073	1	13.28	1	0.082	1	155.61	1
528	7-6-2013 23:00	151.263	1	13.34	1	0.053	1	170.18	1	988.109	1	13.29	1	0.088	1	160.13	1
529	7-7-2013 0:00	151.251	1	13.34	1	0.049	1	168.23	1	988.15	1	13.29	1	0.095	1	159.66	1
530	7-7-2013 1:00	151.28	1	13.34	1	0.044	1	173.52	1	988.144	1	13.3	1	0.09	1	147.19	1
531	7-7-2013 2:00	151.203	1	13.34	1	0.037	1	183.09	1	988.097	1	13.3	1	0.081	1	136.01	1
532	7-7-2013 3:00	151.139	1	13.35	1	0.026	1	177.8	1	988.056	1	13.3	1	0.086	1	137.37	1
533	7-7-2013 4:00	151.045	1	13.35	1	0.014	1	167.91	1	987.927	1	13.3	1	0.06	1	117.85	1
534	7-7-2013 5:00	150.964	1	13.34	1	0.008	1	293.2	1	987.922	1	13.3	1	0.078	1	133.96	1
535	7-7-2013 6:00	150.979	1	13.34	1	0.009	1	102.53	1	987.891	1	13.3	1	0.082	1	132.04	1
536	7-7-2013 7:00	150.9	1	13.35	1	0.029	1	119.25	1	987.86	1	13.3	1	0.061	1	103.35	1
537	7-7-2013 8:00	150.84	1	13.34	1	0.03	1	131.01	1	987.788	1	13.3	1	0.073	1	116.92	1
538	7-7-2013 9:00	150.778	1	13.35	1	0.046	1	142.13	1	987.728	1	13.3	1	0.051	1	72.98	1
539	7-7-2013 10:00	150.725	1	13.35	1	0.047	1	156.16	1	987.629	1	13.3	1	0.035	1	73.61	1
540	7-7-2013 11:00	150.691	1	13.34	1	0.044	1	162.8	1	987.59	1	13.3	1	0.055	1	76.22	1
541	7-7-2013 12:00	150.689	1	13.35	1	0.022	1	140.53	1	987.634	1	13.3	1	0.055	1	79.51	1
542	7-7-2013 13:00	150.753	1	13.35	1	0.046	1	113.2	1	987.697	1	13.3	1	0.074	1	53.29	1
543	7-7-2013 14:00	150.929	1	13.34	1	0.034	1	118.07	1	987.846	1	13.3	1	0.074	1	46.1	1
544	7-7-2013 15:00	151.079	1	13.34	1	0.036	1	110.92	1	987.952	1	13.3	1	0.101	1	68.51	1
545	7-7-2013 16:00	151.22	1	13.34	1	0.035	1	120.96	1	988.107	1	13.29	1	0.092	1	77.47	1
546	7-7-2013 17:00	151.384	1	13.35	1	0.026	1	92.2	1	988.274	1	13.29	1	0.087	1	50.11	1
547	7-7-2013 18:00	151.437	1	13.35	1	0.026	1	100.89	1	988.346	1	13.29	1	0.087	1	54.85	1
548	7-7-2013 19:00	151.507	1	13.35	1	0.023	1	129.81	1	988.424	1	13.29	1	0.093	1	46.74	1
549	7-7-2013 20:00	151.555	1	13.35	1	0.03	1	88.09	1	988.476	1	13.29	1	0.095	1	47.56	1
550	7-7-2013 21:00	151.524	1	13.34	1	0.029	1	119.25	1	988.44	1	13.29	1	0.11	1	43.53	1
551	7-7-2013 22:00	151.466	1	13.34	1	0.035	1	94.9	1	988.376	1	13.29	1	0.106	1	40.43	1
552	7-7-2013 23:00	151.442	1	13.34	1	0.042	1	114.1	1	988.352	1	13.29	1	0.095	1	25.49	1
553	7-8-2013 0:00	151.38	1	13.35	1	0.041	1	99.93	1	988.286	1	13.28	1	0.084	1	24.73	1
554	7-8-2013 1:00	151.453	1	13.34	1	0.053	1	105.35	1	988.367	1	13.27	1	0.082	1	34.08	1
555	7-8-2013 2:00	151.437	1	13.35	1	0.051	1	107.02	1	988.313	1	13.27	1	0.078	1	40.84	1
556	7-8-2013 3:00	151.383	1	13.34	1	0.046	1	119.9	1	988.235	1	13.26	1	0.072	1	35.45	1
557	7-8-2013 4:00	151.358	1	13.34	1	0.058	1	118.77	1	988.21	1	13.25	1	0.074	1	49.4	1
558	7-8-2013 5:00	151.364	1	13.34	1	0.031	1	110.77	1	988.213	1	13.24	1	0.089	1	49.12	1
559	7-8-2013 6:00	151.268	1	13.34	1	0.022	1	147.72	1	988.187	1	13.24	1	0.071	1	45.57	1
560	7-8-2013 7:00	151.26	1	13.34	1	0.01	1	84.29	1	988.183	1	13.23	1	0.078	1	50.19	1
561	7-8-2013 8:00	151.158	1	13.34	1	0.012	1	284.04	1	988.077	1	13.23	1	0.071	1	55.86	1
562	7-8-2013 9:00	151.089	1	13.34	1	0.013	1	67.38	1	987.988	1	13.24	1	0.062	1	57.6	1
563	7-8-2013 10:00	151.027	1	13.34	1	0.034	1	59.62	1	987.941	1	13.24	1	0.061	1	57.09	1
564	7-8-2013 11:00	150.991	1	13.34	1	0.029	1	59.04	1	987.902	1	13.24	1	0.05	1	63.95	1
565	7-8-2013 12:00	150.954	1	13.34	1	0.013	1	61.39	1	987.869	1	13.25	1	0.044	1	58.82	1
566	7-8-2013 13:00	150.998	1	13.34	1	0.031	1	67.52	1	987.842	1	13.25	1	0.045	1	49.54	1
567	7-8-2013 14:00	151.105	1	13.34	1	0.064	1	70.71	1	987.943	1	13.25	1	0.05	1	47.42	1
568	7-8-2013 15:00	151.111	1	13.34	1	0.061	1	90	1	987.936	1	13.25	1	0.049	1	64.49	1
569	7-8-2013 16:00	151.187	1	13.34	1	0.059	1	102.63	1	988.013	1	13.25	1	0.051	1	29.6	1
570	7-8-2013 17:00	151.194	1	13.34	1	0.057	1	118.37	1	988.034	1	13.25	1	0.068	1	45	1
571	7-8-2013 18:00	151.182	1	13.34	1	0.046	1	106.46	1	988.084	1	13.24	1	0.074	1	46.64	1
572	7-8-2013 19:00	151.129	1	13.34	1	0.018	1	109.44	1	987.999	1	13.23	1	0.066	1	64.98	1
573	7-8-2013 20:00	151.04	1	13.34	1	0.016	1	100.62	1	987.941	1	13.24	1	0.047	1	54.61	1
574	7-8-2013 21:00	151.012	1	13.34	1	0.016	1	277.13	1	987.924	1	13.24	1	0.085	1	54.62	1
575	7-8-2013 22:00	150.944	1	13.34	1	0.023	1	347.2	1	987.901	1	13.24	1	0.06	1	49.71	1
576	7-8-2013 23:00	150.97	1	13.34	1	0.006	1	0	1	987.904	1	13.24	1	0.051	1	37.78	1
577	7-9-2013 0:00	150.905	1	13.34	1	0.046	1	7.43	1	987.824	1	13.25	1	0.056	1	61.14	1
578	7-9-2013 1:00	150.858	1	13.34	1	0.041	1	5.57	1	987.77	1	13.25	1	0.061	1	55.01	1
579	7-9-2013 2:00	150.851	1	13.34	1	0.059	1	359.03	1	987.722	1	13.26	1	0.06	1	57.89	1
580	7-9-2013 3:00	150.908	1	13.34	1	0.085	1	18.43	1	987.749	1	13.26	1	0.06	1	66.43	1
581	7-9-2013 4:00	150.991	1	13.35	1	0.091	1	31.07	1	987.84	1	13.26	1	0.051	1	51.34	1
582	7-9-2013 5:00	151.007	1	13.34	1	0.065	1	54.36	1	987.815	1	13.25	1	0.049	1	42.51	1
583	7-9-2013 6:00	151.034	1	13.34	1	0.058	1	75	1	987.833	1	13.26	1	0.052	1	54.46	1
584	7-9-2013 7:00	151.072	1	13.34	1	0.056	1	97.13	1	987.87	1	13.26	1	0.043	1	23.55	1
585	7-9-2013 8:00	151.013	1	13.33	1	0.046	1	121.61	1	987.865	1	13.26	1	0.055	1	22.38	1
586	7-9-2013 9:00	150.859	1	13.34	1	0.05	1	156.5	1	987.744	1	13.25	1	0.056	1	22.93	1
587	7-9-2013 10:00	150.741	1	13.34	1	0.004	1	116.57	1	987.678	1	13.25	1	0.037	1	42.8	1
588	7-9-2013 11:00	150.671	1	13.34	1	0.035	1	163.61	1	987.597	1	13.25	1	0.056	1	30.26	1
589	7-9-2013 12:00	150.634	1	13.34	1	0.021	1	289.29	1	987.548	1	13.25	1	0.037	1	12.53	1
590	7-9-2013 13:00	150.601	1	13.34	1	0.019	1	327.99	1	987.538	1	13.26	1	0.046	1	18.82	1
591	7-9-2013 14:00	150.567	1	13.34	1	0.014	1	320.71	1	987.53	1	13.26	1	0.043	1	35.54	1
592	7-9-2013 15:00	150.59	1	13.34	1	0.034	1	306.53	1	987.514	1	13.26	1	0.047	1	350.13	1
593	7-9-2013 16:00	150.666	1	13.34	1	0.033	1	302.74	1	987.537	1	13.26	1	0.048	1	14.62	1
594	7-9-2013 17:00	150.794	1	13.34	1	0.065	1	352	1	987.68	1	13.26	1	0.047	1	23.84	1
595	7-9-2013 18:00	150.903	1	13.34	1	0.067	1	5.12	1	987.765	1	13.25	1	0.049	1	10.62	1
596	7-9-2013 19:00	151.025	1	13.34	1	0.069	1	4.97	1	987.848	1	13.25	1	0.046	1	2.49	1
597	7-9-2013 20:00	151.035	1	13.34	1	0.087	1	28.93	1	987.862	1	13.25	1	0.054	1	25.14	1
598	7-9-2013 21:00	150.96	1	13.34	1	0.062	1	31.91	1	987.799	1	13.25	1	0.029	1	0	1
599	7-9-2013 22:00	150.902	1	13.34	1	0.063	1	49.5	1	987.764	1	13.25	1	0.051	1	14.86	1
600	7-9-2013 23:00	150.808	1	13.33	1	0.076	1	97.59	1	987.705	1	13.25	1	0.033	1	8.62	1
601	7-10-2013 0:00	150.697	1	13.33	1	0.032	1	126.16	1	987.596	1	13.24	1	0.042	1	0	1
602	7-10-2013 1:00	150.607	1	13.33	1	0.049	1	174.17	1	987.541	1	13.25	1	0.04	1	16.14	1
603	7-10-2013 2:00	150.575	1	13.33	1	0.027	1	173.66	1	987.499	1	13.24	1	0.044	1	10.54	1
604	7-10-2013 3:00	150.589	1	13.32	1	0.015	1	180	1	987.508	1	13.25	1	0.045	1	349.7	1
605	7-10-2013 4:00	150.633	1	13.32	1	0.044	1	237.03	1	987.531	1	13.25	1	0.045	1	14.04	1
606	7-10-2013 5:00	150.676	1	13.32	1	0.023	1	262.57	1	987.592	1	13.25	1	0.047	1	14.93	1
607	7-10-2013 6:00	150.711	1	13.33	1	0.028	1	312.14	1	987.599	1	13.26	1	0.061	1	22.33	1
608	7-10-2013 7:00	150.762	1	13.33	1	0.049	1	326.63	1	987.658	1	13.26	1	0.042	1	5.44	1
609	7-10-2013 8:00	150.75	1	13.33	1	0.053	1	334.4	1	987.677	1	13.25	1	0.039	1	27.22	1
610	7-10-2013 9:00	150.752	1	13.33	1	0.066	1	345.96	1	987.639	1	13.25	1	0.051	1	20.56	1
611	7-10-2013 10:00	150.782	1	13.33	1	0.058	1	0	1	987.589	1	13.24	1	0.048	1	15.78	1
612	7-10-2013 11:00	150.667	1	13.33	1	0.053	1	22.2	1	987.55	1	13.24	1	0.038	1	0	1
613	7-10-2013 12:00	150.617	1	13.33	1	0.059	1	27	1	987.475	1	13.24	1	0.02	1	333.43	1
614	7-10-2013 13:00	150.577	1	13.33	1	0.058	1	32.32	1	987.454	1	13.24	1	0.03	1	0	1
615	7-10-2013 14:00	150.539	1	13.32	1	0.044	1	28.3	1	987.381	1	13.24	1	0.044	1	320.53	1
616	7-10-2013 15:00	150.491	1	13.32	1	0.031	1	37.23	1	987.381	1	13.25	1	0.055	1	349.51	1
617	7-10-2013 16:00	150.534	1	13.28	1	0.008	1	39.81	1	987.419	1	13.25	1	0.035	1	355.1	1
618	7-10-2013 17:00	150.578	1	13.29	1	0.032	1	118.18	1	987.476	1	13.24	1	0.045	1	336.3	1
619	7-10-2013 18:00	150.626	1	13.28	1	0.014	1	245.22	1	987.513	1	13.24	1	0.055	1	336.25	1
620	7-10-2013 19:00	150.678	1	13.29	1	0.021	1	289.29	1	987.582	1	13.25	1	0.03	1	327.38	1
621	7-10-2013 20:00	150.761	1	13.3	1	0.04	1	274.29	1	987.674	1	13.24	1	0.065	1	341.29	1
622	7-10-2013 21:00	150.773	1	13.32	1	0.026	1	305.54	1	987.671	1	13.24	1	0.043	1	326.31	1
623	7-10-2013 22:00	150.73	1	13.32	1	0.042	1	315.97	1	987.628	1	13.25	1	0.049	1	329.24	1
624	7-10-2013 23:00	150.721	1	13.32	1	0.051	1	336.95	1	987.587	1	13.25	1	0.046	1	335.66	1
625	7-11-2013 0:00	150.68	1	13.32	1	0.077	1	317.63	1	987.572	1	13.25	1	0.056	1	327.45	1
626	7-11-2013 1:00	150.601	1	13.32	1	0.065	1	333.43	1	987.488	1	13.25	1	0.056	1	2.05	1
627	7-11-2013 2:00	150.533	1	13.33	1	0.05	1	319.03	1	987.425	1	13.24	1	0.056	1	353.88	1
628	7-11-2013 3:00	150.516	1	13.33	1	0.054	1	338.2	1	987.409	1	13.24	1	0.051	1	337.99	1
629	7-11-2013 4:00	150.521	1	13.33	1	0.063	1	353.66	1	987.408	1	13.24	1	0.045	1	324.9	1
630	7-11-2013 5:00	150.508	1	13.32	1	0.037	1	1.55	1	987.438	1	13.24	1	0.039	1	342.03	1
631	7-11-2013 6:00	150.599	1	13.31	1	0.05	1	5.71	1	987.507	1	13.23	1	0.035	1	312.71	1
632	7-11-2013 7:00	150.636	1	13.3	1	0.027	1	23.75	1	987.501	1	13.22	1	0.036	1	311.63	1
633	7-11-2013 8:00	150.67	1	13.29	1	0.028	1	341.57	1	987.534	1	13.23	1	0.027	1	315	1
634	7-11-2013 9:00	150.649	1	13.29	1	0.016	1	7.13	1	987.535	1	13.23	1	0.053	1	300.41	1
635	7-11-2013 10:00	150.653	1	13.27	1	0.008	1	219.81	1	987.556	1	13.23	1	0.044	1	316.85	1
636	7-11-2013 11:00	150.646	1	13.27	1	0.028	1	265.91	1	987.53	1	13.23	1	0.042	1	314.03	1
637	7-11-2013 12:00	150.603	1	13.29	1	0.025	1	258.23	1	987.471	1	13.23	1	0.054	1	317.23	1
638	7-11-2013 13:00	150.525	1	13.32	1	0.026	1	272.2	1	987.412	1	13.24	1	0.059	1	306.67	1
639	7-11-2013 14:00	150.506	1	13.31	1	0.041	1	278.33	1	987.394	1	13.24	1	0.033	1	307.57	1
640	7-11-2013 15:00	150.498	1	13.33	1	0.063	1	266.37	1	987.375	1	13.24	1	0.058	1	329.04	1
641	7-11-2013 16:00	150.491	1	13.33	1	0.059	1	253.39	1	987.383	1	13.24	1	0.049	1	336.04	1
642	7-11-2013 17:00	150.55	1	13.34	1	0.07	1	306.87	1	987.414	1	13.23	1	0.046	1	315.88	1
643	7-11-2013 18:00	150.61	1	13.34	1	0.084	1	320.81	1	987.5	1	13.23	1	0.045	1	309.64	1
644	7-11-2013 19:00	150.721	1	13.34	1	0.069	1	326.31	1	987.554	1	13.24	1	0.044	1	324.16	1
645	7-11-2013 20:00	150.766	1	13.34	1	0.078	1	349.7	1	987.567	1	13.24	1	0.036	1	327.65	1
646	7-11-2013 21:00	150.76	1	13.34	1	0.078	1	345.07	1	987.613	1	13.23	1	0.032	1	298.18	1
647	7-11-2013 22:00	150.726	1	13.33	1	0.071	1	346.94	1	987.615	1	13.23	1	0.065	1	297.35	1
648	7-11-2013 23:00	150.685	1	13.33	1	0.053	1	348.06	1	987.585	1	13.23	1	0.044	1	295.41	1
649	7-12-2013 0:00	150.647	1	13.34	1	0.029	1	9.78	1	987.551	1	13.23	1	0.059	1	296.13	1
650	7-12-2013 1:00	150.615	1	13.34	1	0.038	1	334.8	1	987.535	1	13.23	1	0.061	1	295.3	1
651	7-12-2013 2:00	150.591	1	13.33	1	0.021	1	41.19	1	987.506	1	13.23	1	0.043	1	312.18	1
652	7-12-2013 3:00	150.552	1	13.34	1	0.013	1	12.99	1	987.466	1	13.23	1	0.062	1	315.66	1
653	7-12-2013 4:00	150.531	1	13.33	1	0.009	1	288.43	1	987.434	1	13.23	1	0.046	1	331.19	1
654	7-12-2013 5:00	150.521	1	13.33	1	0.023	1	230.19	1	987.396	1	13.22	1	0.064	1	327.8	1
655	7-12-2013 6:00	150.553	1	13.33	1	0.035	1	236.77	1	987.439	1	13.22	1	0.052	1	311.91	1
656	7-12-2013 7:00	150.625	1	13.34	1	0.055	1	258.49	1	987.492	1	13.23	1	0.041	1	334.06	1
657	7-12-2013 8:00	150.669	1	13.34	1	0.058	1	272.96	1	987.495	1	13.23	1	0.036	1	332.02	1
658	7-12-2013 9:00	150.642	1	13.34	1	0.058	1	277.99	1	987.542	1	13.23	1	0.024	1	272.39	1
659	7-12-2013 10:00	150.656	1	13.34	1	0.057	1	283.07	1	987.511	1	13.23	1	0.055	1	300.78	1
660	7-12-2013 11:00	150.618	1	13.34	1	0.056	1	288.76	1	987.54	1	13.24	1	0.045	1	305.1	1
661	7-12-2013 12:00	150.587	1	13.34	1	0.074	1	293.81	1	987.515	1	13.23	1	0.051	1	299.05	1
662	7-12-2013 13:00	150.533	1	13.33	1	0.049	1	309.21	1	987.426	1	13.22	1	0.044	1	275.19	1
663	7-12-2013 14:00	150.502	1	13.34	1	0.051	1	321.34	1	987.404	1	13.23	1	0.056	1	304.82	1
664	7-12-2013 15:00	150.462	1	13.34	1	0.032	1	316.27	1	987.375	1	13.23	1	0.033	1	302.74	1
665	7-12-2013 16:00	150.443	1	13.34	1	0.034	1	324.46	1	987.334	1	13.23	1	0.045	1	299.43	1
666	7-12-2013 17:00	150.437	1	13.34	1	0.035	1	340.02	1	987.361	1	13.22	1	0.043	1	271.33	1
667	7-12-2013 18:00	150.475	1	13.34	1	0.022	1	324.16	1	987.38	1	13.22	1	0.034	1	341.03	1
668	7-12-2013 19:00	150.519	1	13.34	1	0.032	1	326.31	1	987.466	1	13.22	1	0.02	1	306.87	1
669	7-12-2013 20:00	150.601	1	13.34	1	0.008	1	345.96	1	987.508	1	13.23	1	0.057	1	325.75	1
670	7-12-2013 21:00	150.668	1	13.34	1	0.008	1	194.04	1	987.536	1	13.23	1	0.045	1	302.28	1
671	7-12-2013 22:00	150.665	1	13.33	1	0.009	1	234.46	1	987.546	1	13.22	1	0.042	1	305.22	1
672	7-12-2013 23:00	150.687	1	13.34	1	0.005	1	201.8	1	987.549	1	13.23	1	0.034	1	307.87	1
673	7-13-2013 0:00	150.63	1	13.34	1	0.037	1	235.89	1	987.487	1	13.24	1	0.04	1	275.71	1
674	7-13-2013 1:00	150.6	1	13.34	1	0.027	1	246.25	1	987.459	1	13.23	1	0.028	1	327.99	1
675	7-13-2013 2:00	150.564	1	13.34	1	0.034	1	280.3	1	987.441	1	13.22	1	0.04	1	299.74	1
676	7-13-2013 3:00	150.499	1	13.34	1	0.051	1	246.95	1	987.398	1	13.23	1	0.042	1	279.69	1
677	7-13-2013 4:00	150.464	1	13.34	1	0.059	1	255.26	1	987.311	1	13.23	1	0.051	1	294.08	1
678	7-13-2013 5:00	150.428	1	13.34	1	0.042	1	286.7	1	987.316	1	13.22	1	0.049	1	286.59	1
679	7-13-2013 6:00	150.42	1	13.34	1	0.029	1	303.69	1	987.364	1	13.22	1	0.042	1	305.22	1
680	7-13-2013 7:00	150.461	1	13.34	1	0.025	1	316.64	1	987.369	1	13.23	1	0.027	1	298.44	1
681	7-13-2013 8:00	150.485	1	13.34	1	0.015	1	306.87	1	987.401	1	13.23	1	0.024	1	330.26	1
682	7-13-2013 9:00	150.552	1	13.34	1	0.014	1	351.87	1	987.427	1	13.22	1	0.039	1	316.04	1
683	7-13-2013 10:00	150.547	1	13.34	1	0.008	1	320.19	1	987.455	1	13.22	1	0.029	1	277.85	1
684	7-13-2013 11:00	150.533	1	13.34	1	0.002	1	90	1	987.466	1	13.22	1	0.024	1	304.99	1
685	7-13-2013 12:00	150.48	1	13.34	1	0.022	1	204.23	1	987.431	1	13.22	1	0.02	1	302.91	1
686	7-13-2013 13:00	150.489	1	13.34	1	0.012	1	270	1	987.39	1	13.23	1	0.045	1	315.91	1
687	7-13-2013 14:00	150.448	1	13.34	1	0.025	1	182.29	1	987.364	1	13.23	1	0.037	1	312.8	1
688	7-13-2013 15:00	150.417	1	13.34	1	0.008	1	156.8	1	987.326	1	13.23	1	0.034	1	312.61	1
689	7-13-2013 16:00	150.407	1	13.34	1	0.018	1	209.36	1	987.282	1	13.23	1	0.039	1	292.62	1
690	7-13-2013 17:00	150.383	1	13.34	1	0.025	1	194.04	1	987.284	1	13.22	1	0.039	1	289.36	1
691	7-13-2013 18:00	150.421	1	13.34	1	0.052	1	229.64	1	987.306	1	13.22	1	0.026	1	280.89	1
692	7-13-2013 19:00	150.442	1	13.34	1	0.033	1	244.98	1	987.375	1	13.22	1	0.039	1	272.94	1
693	7-13-2013 20:00	150.516	1	13.35	1	0.026	1	261.25	1	987.418	1	13.22	1	0.032	1	318.81	1
694	7-13-2013 21:00	150.551	1	13.34	1	0.012	1	214.99	1	987.443	1	13.22	1	0.049	1	287.7	1
695	7-13-2013 22:00	150.58	1	13.35	1	0.031	1	258.69	1	987.49	1	13.22	1	0.023	1	285.26	1
696	7-13-2013 23:00	150.585	1	13.35	1	0.03	1	254.58	1	987.489	1	13.22	1	0.026	1	252.26	1
697	7-14-2013 0:00	150.575	1	13.34	1	0.028	1	232.31	1	987.482	1	13.22	1	0.047	1	276.07	1
698	7-14-2013 1:00	150.544	1	13.34	1	0.009	1	18.43	1	987.458	1	13.22	1	0.04	1	257.01	1
699	7-14-2013 2:00	150.505	1	13.34	1	0.01	1	233.13	1	987.411	1	13.22	1	0.03	1	309.56	1
700	7-14-2013 3:00	150.459	1	13.34	1	0.01	1	233.13	1	987.382	1	13.22	1	0.029	1	299.25	1
701	7-14-2013 4:00	150.458	1	13.34	1	0.035	1	244.89	1	987.351	1	13.22	1	0.02	1	272.86	1
702	7-14-2013 5:00	150.418	1	13.34	1	0.002	1	333.43	1	987.32	1	13.22	1	0.025	1	310.1	1
703	7-14-2013 6:00	150.386	1	13.34	1	0.008	1	345.96	1	987.285	1	13.22	1	0.032	1	241.82	1
704	7-14-2013 7:00	150.408	1	13.35	1	0.017	1	96.71	1	987.338	1	13.22	1	0.036	1	285.95	1
705	7-14-2013 8:00	150.46	1	13.35	1	0.03	1	187.59	1	987.34	1	13.22	1	0.045	1	315	1
706	7-14-2013 9:00	150.467	1	13.35	1	0.023	1	160.02	1	987.389	1	13.22	1	0.017	1	342.65	1
707	7-14-2013 10:00	150.489	1	13.35	1	0.03	1	219.56	1	987.381	1	13.22	1	0.021	1	292.83	1
708	7-14-2013 11:00	150.502	1	13.34	1	0.05	1	181.15	1	987.429	1	13.22	1	0.024	1	350.54	1
709	7-14-2013 12:00	150.492	1	13.34	1	0.021	1	242.24	1	987.366	1	13.22	1	0.024	1	332.35	1
710	7-14-2013 13:00	150.48	1	13.33	1	0.053	1	235.71	1	987.366	1	13.22	1	0.016	1	222.51	1
711	7-14-2013 14:00	150.458	1	13.32	1	0.065	1	227.49	1	987.355	1	13.22	1	0.01	1	233.13	1
712	7-14-2013 15:00	150.485	1	13.32	1	0.03	1	260.54	1	987.313	1	13.21	1	0.014	1	233.97	1
713	7-14-2013 16:00	150.422	1	13.33	1	0.043	1	232.59	1	987.321	1	13.22	1	0.033	1	263.09	1
714	7-14-2013 17:00	150.376	1	13.33	1	0.032	1	275.36	1	987.285	1	13.22	1	0.051	1	267.75	1
715	7-14-2013 18:00	150.376	1	13.33	1	0.033	1	248.84	1	987.248	1	13.22	1	0.049	1	272.34	1
716	7-14-2013 19:00	150.418	1	13.33	1	0.024	1	225	1	987.328	1	13.22	1	0.051	1	267.75	1
717	7-14-2013 20:00	150.465	1	13.33	1	0.018	1	266.82	1	987.348	1	13.22	1	0.059	1	267.09	1
718	7-14-2013 21:00	150.502	1	13.33	1	0.032	1	188.88	1	987.397	1	13.23	1	0.024	1	289.18	1
719	7-14-2013 22:00	150.535	1	13.33	1	0.02	1	188.53	1	987.451	1	13.22	1	0.022	1	305.84	1
720	7-14-2013 23:00	150.576	1	13.33	1	0.015	1	180	1	987.475	1	13.22	1	0.027	1	296.57	1
721	7-15-2013 0:00	150.575	1	13.33	1	0.022	1	174.81	1	987.456	1	13.22	1	0.04	1	278.53	1
722	7-15-2013 1:00	150.539	1	13.32	1	0.021	1	150.95	1	987.447	1	13.22	1	0.024	1	292.25	1
723	7-15-2013 2:00	150.487	1	13.32	1	0.042	1	171.87	1	987.425	1	13.22	1	0.037	1	297.26	1
