24-Sep-2015 01:00:00;179.102;13.584;-0.025;-0.036;-0.005;0.044;216.730;1026.010;13.068;-0.030;-0.005;0.008;0.030;262.490
24-Sep-2015 01:30:00;179.126;13.574;-0.027;-0.042;-0.002;0.050;214.690;1026.027;13.068;-0.031;-0.021;-0.009;0.037;237.840
24-Sep-2015 02:00:00;179.521;13.564;-0.040;-0.023;0.005;0.046;242.050;1026.214;13.068;-0.034;0.002;-0.009;0.034;275.320
24-Sep-2015 02:30:00;180.236;13.604;-0.019;-0.045;0.010;0.049;204.840;1026.433;13.068;-0.029;-0.019;-0.007;0.035;238.720
24-Sep-2015 03:00:00;180.740;13.574;-0.034;-0.042;0.001;0.054;220.940;1026.621;13.068;-0.025;-0.011;0.005;0.027;248.200
24-Sep-2015 03:30:00;181.107;13.584;-0.039;-0.045;0.004;0.060;222.860;1026.814;13.058;-0.027;-0.009;0.009;0.028;253.520
24-Sep-2015 04:00:00;181.935;13.583;-0.031;-0.040;-0.011;0.051;219.730;1027.165;13.058;-0.031;-0.017;0.012;0.035;243.210
24-Sep-2015 04:30:00;183.261;13.573;-0.032;-0.029;0.005;0.043;229.770;1027.649;13.058;-0.031;-0.022;0.004;0.038;236.590
24-Sep-2015 05:00:00;184.774;13.593;-0.023;-0.035;0.005;0.042;215.260;1028.255;13.048;-0.042;-0.017;0.006;0.045;249.910
24-Sep-2015 05:30:00;186.299;13.593;-0.025;-0.043;-0.002;0.050;212.120;1028.758;13.048;-0.050;-0.007;0.001;0.049;263.820
24-Sep-2015 06:00:00;187.224;13.603;-0.036;-0.041;0.006;0.055;223.230;1029.058;13.048;-0.035;-0.018;0.010;0.039;244.730
24-Sep-2015 06:30:00;188.060;13.592;-0.041;-0.050;-0.010;0.065;221.300;1029.358;13.038;-0.025;-0.018;-0.007;0.031;236.200
24-Sep-2015 07:00:00;189.390;13.592;-0.023;-0.040;-0.004;0.046;211.850;1029.856;13.038;-0.040;-0.014;-0.013;0.042;252.660
24-Sep-2015 07:30:00;191.108;13.592;-0.019;-0.031;-0.001;0.036;213.450;1030.430;13.038;-0.038;-0.017;0.002;0.042;247.850
24-Sep-2015 08:00:00;192.469;13.622;-0.035;-0.038;-0.004;0.052;224.600;1030.903;13.038;-0.050;-0.011;-0.015;0.050;259.300
24-Sep-2015 08:30:00;193.498;13.602;-0.035;-0.027;-0.003;0.044;234.300;1031.196;13.038;-0.045;-0.004;0.000;0.044;266.760
24-Sep-2015 09:00:00;193.475;13.602;-0.033;-0.023;-0.020;0.040;237.070;1031.138;13.038;-0.045;-0.013;-0.005;0.046;255.490
24-Sep-2015 09:30:00;193.578;13.622;-0.044;-0.011;0.001;0.045;257.910;1031.148;13.038;-0.042;-0.012;-0.002;0.044;256.000
24-Sep-2015 10:00:00;193.924;13.622;-0.038;-0.026;-0.006;0.046;237.570;1031.267;13.048;-0.042;-0.018;0.007;0.046;248.750
24-Sep-2015 10:30:00;194.456;13.602;-0.033;-0.028;-0.008;0.043;231.640;1031.416;13.048;-0.042;-0.011;0.001;0.043;257.270
24-Sep-2015 11:00:00;194.692;13.582;-0.043;-0.033;-0.005;0.054;234.450;1031.458;13.048;-0.043;-0.012;0.004;0.045;256.360
24-Sep-2015 11:30:00;194.197;13.592;-0.039;-0.039;-0.013;0.055;226.950;1031.271;13.048;-0.040;-0.019;-0.007;0.044;246.540
24-Sep-2015 12:00:00;193.104;13.592;-0.047;-0.041;-0.012;0.062;230.850;1030.861;13.048;-0.041;-0.016;0.006;0.044;250.630
24-Sep-2015 12:30:00;191.252;13.612;-0.039;-0.043;-0.017;0.058;224.160;1030.249;13.048;-0.037;-0.015;-0.009;0.040;249.880
24-Sep-2015 13:00:00;189.296;13.642;-0.050;-0.049;-0.012;0.070;227.530;1029.583;13.048;-0.056;-0.008;-0.000;0.056;263.670
24-Sep-2015 13:30:00;187.439;13.603;-0.062;-0.043;0.004;0.075;237.210;1028.906;13.058;-0.041;-0.010;-0.004;0.042;258.240
24-Sep-2015 14:00:00;185.677;13.523;-0.058;-0.040;0.009;0.070;237.360;1028.275;13.058;-0.037;-0.016;-0.003;0.040;248.560
24-Sep-2015 14:30:00;183.738;13.423;-0.062;-0.034;-0.003;0.071;243.210;1027.622;13.058;-0.039;-0.008;-0.009;0.040;260.360
24-Sep-2015 15:00:00;181.938;13.434;-0.061;-0.024;-0.001;0.066;250.470;1027.070;13.068;-0.047;-0.022;-0.007;0.051;246.390
24-Sep-2015 15:30:00;180.781;13.394;-0.054;-0.025;0.000;0.060;247.110;1026.655;13.068;-0.035;-0.007;-0.006;0.036;260.640
24-Sep-2015 16:00:00;180.115;13.354;-0.053;-0.023;-0.005;0.058;248.490;1026.418;13.058;-0.046;-0.010;0.002;0.046;259.420
24-Sep-2015 16:30:00;179.762;13.334;-0.049;-0.025;-0.005;0.055;244.920;1026.293;13.058;-0.036;-0.012;0.009;0.038;253.520
24-Sep-2015 17:00:00;179.585;13.344;-0.047;-0.029;-0.011;0.055;240.270;1026.235;13.049;-0.043;-0.012;-0.010;0.045;256.360
24-Sep-2015 17:30:00;179.483;13.344;-0.050;-0.022;0.007;0.055;248.200;1026.195;13.058;-0.041;-0.014;0.005;0.043;253.100
24-Sep-2015 18:00:00;179.434;13.314;-0.051;-0.012;-0.006;0.052;258.710;1026.165;13.058;-0.050;-0.009;-0.007;0.050;261.540
24-Sep-2015 18:30:00;179.499;13.314;-0.051;-0.025;0.004;0.057;245.840;1026.199;13.058;-0.026;-0.012;-0.016;0.029;247.170
24-Sep-2015 19:00:00;179.622;13.314;-0.045;-0.025;-0.002;0.051;242.900;1026.215;13.049;-0.044;-0.018;0.000;0.048;249.700
24-Sep-2015 19:30:00;179.887;13.324;-0.035;-0.024;-0.006;0.042;237.510;1026.322;13.049;-0.032;-0.023;0.004;0.039;236.240
24-Sep-2015 20:00:00;180.282;13.314;-0.021;-0.023;-0.019;0.031;224.350;1026.465;13.048;-0.051;-0.004;0.007;0.050;267.380
24-Sep-2015 20:30:00;180.712;13.284;-0.011;-0.027;0.001;0.029;204.120;1026.624;13.048;-0.037;-0.023;0.003;0.044;240.080
24-Sep-2015 21:00:00;181.388;13.284;-0.018;-0.022;0.002;0.028;221.240;1026.897;13.048;-0.042;-0.015;0.012;0.045;252.300
24-Sep-2015 21:30:00;182.385;13.294;-0.015;-0.007;-0.008;0.017;246.930;1027.287;13.048;-0.042;-0.017;0.010;0.045;249.910
24-Sep-2015 22:00:00;183.770;13.293;-0.016;-0.017;0.006;0.023;225.210;1027.760;13.038;-0.048;-0.020;-0.000;0.051;248.900
24-Sep-2015 22:30:00;185.602;13.293;-0.017;-0.017;0.006;0.024;226.950;1028.393;13.038;-0.049;-0.011;-0.003;0.049;259.040
24-Sep-2015 23:00:00;187.418;13.293;-0.010;-0.041;-0.001;0.042;195.660;1029.004;13.038;-0.050;-0.010;0.002;0.050;260.420
24-Sep-2015 23:30:00;189.958;13.293;-0.018;-0.021;0.014;0.028;222.550;1029.986;13.038;-0.041;-0.002;-0.001;0.041;269.160
25-Sep-2015 00:00:00;196.399;13.282;-0.006;-0.035;0.010;0.036;191.680;1032.503;13.038;-0.017;0.005;-0.000;0.018;288.340
25-Sep-2015 00:30:00;207.520;13.480;-0.018;-0.013;0.019;0.022;236.110;1036.808;13.037;-0.019;-0.012;0.007;0.022;239.670
25-Sep-2015 01:00:00;202.755;13.480;-0.082;-0.040;-0.016;0.091;245.950;1034.426;13.037;-0.065;-0.006;-0.002;0.064;266.590
25-Sep-2015 01:30:00;195.109;13.292;-0.057;-0.020;-0.005;0.060;252.620;1031.514;13.038;-0.057;-0.015;-0.008;0.058;256.950
25-Sep-2015 02:00:00;193.026;13.282;-0.037;-0.020;0.002;0.042;243.560;1030.852;13.038;-0.029;-0.014;-0.005;0.032;246.180
25-Sep-2015 02:30:00;195.696;13.282;-0.019;-0.013;0.010;0.023;237.570;1031.903;13.038;-0.022;-0.009;-0.003;0.024;249.700
25-Sep-2015 03:00:00;195.705;13.282;-0.038;-0.035;0.006;0.052;229.300;1031.788;13.038;-0.026;-0.012;0.011;0.029;247.170
25-Sep-2015 03:30:00;194.259;13.282;-0.044;-0.022;-0.006;0.049;245.380;1031.261;13.038;-0.036;-0.020;0.003;0.041;242.900
25-Sep-2015 04:00:00;192.048;13.282;-0.046;-0.020;-0.016;0.050;248.450;1030.494;13.038;-0.032;-0.023;0.000;0.039;236.240
25-Sep-2015 04:30:00;190.136;13.293;-0.042;-0.032;0.003;0.053;234.650;1029.852;13.038;-0.026;-0.025;0.009;0.036;228.070
25-Sep-2015 05:00:00;188.664;13.283;-0.041;-0.037;0.001;0.055;229.890;1029.362;13.038;-0.030;-0.037;0.015;0.048;220.990
25-Sep-2015 05:30:00;187.083;13.283;-0.037;-0.031;-0.008;0.048;231.990;1028.847;13.038;-0.021;-0.025;0.002;0.033;221.980
25-Sep-2015 06:00:00;186.879;13.283;-0.011;-0.093;-0.013;0.094;188.700;1028.999;13.038;-0.043;-0.031;0.005;0.053;236.160
25-Sep-2015 06:30:00;184.886;13.283;-0.070;-0.028;0.005;0.075;250.150;1027.859;13.038;-0.055;-0.018;-0.001;0.057;253.520
25-Sep-2015 07:00:00;181.167;13.294;-0.063;-0.023;-0.010;0.067;251.890;1026.728;13.039;-0.039;-0.027;0.004;0.047;237.250
25-Sep-2015 07:30:00;180.331;13.304;-0.042;-0.024;-0.020;0.048;242.210;1026.437;13.039;-0.029;-0.023;-0.001;0.037;233.530
25-Sep-2015 08:00:00;180.032;13.334;-0.030;-0.047;-0.004;0.056;214.500;1026.352;13.049;-0.044;-0.038;-0.002;0.058;231.130
25-Sep-2015 08:30:00;180.060;13.334;-0.034;-0.055;-0.001;0.065;213.670;1026.376;13.049;-0.047;-0.033;-0.000;0.057;236.290
25-Sep-2015 09:00:00;180.084;13.334;-0.039;-0.040;-0.015;0.056;226.220;1026.400;13.048;-0.047;-0.048;-0.009;0.066;226.330
25-Sep-2015 09:30:00;179.431;13.344;-0.041;-0.015;0.008;0.044;251.850;1026.076;13.049;-0.029;-0.007;0.002;0.030;258.380
25-Sep-2015 10:00:00;179.441;13.314;-0.039;-0.022;-0.010;0.045;242.520;1026.093;13.049;-0.054;-0.020;0.010;0.057;251.280
25-Sep-2015 10:30:00;179.446;13.314;-0.025;-0.024;-0.013;0.035;228.120;1026.075;13.049;-0.046;-0.015;-0.002;0.047;253.520
25-Sep-2015 11:00:00;179.479;13.294;-0.040;-0.038;0.008;0.055;228.420;1026.093;13.049;-0.043;-0.014;0.003;0.045;253.920
25-Sep-2015 11:30:00;179.616;13.284;-0.019;-0.028;0.003;0.034;216.110;1026.220;13.049;-0.015;-0.002;0.004;0.015;264.360
25-Sep-2015 12:00:00;179.948;13.284;-0.036;-0.046;-0.013;0.058;220.000;1026.279;13.049;-0.051;-0.017;0.013;0.053;253.170
25-Sep-2015 12:30:00;180.028;13.284;-0.030;-0.014;-0.006;0.033;246.930;1026.503;13.048;-0.028;-0.001;-0.004;0.028;269.900
25-Sep-2015 13:00:00;181.664;13.334;-0.046;-0.069;-0.012;0.083;215.640;1026.902;13.038;-0.050;-0.040;0.008;0.063;232.720
25-Sep-2015 13:30:00;180.272;13.344;-0.049;-0.031;-0.015;0.058;239.630;1026.420;13.029;-0.050;-0.018;0.002;0.052;251.780
25-Sep-2015 14:00:00;179.892;13.324;-0.049;-0.019;0.001;0.053;250.760;1026.291;13.029;-0.039;-0.019;0.002;0.043;245.980
25-Sep-2015 14:30:00;179.726;13.344;-0.038;-0.011;0.000;0.040;255.810;1026.253;13.029;-0.043;-0.007;-0.015;0.044;262.700
25-Sep-2015 15:00:00;179.642;13.344;-0.043;-0.020;-0.017;0.047;247.010;1026.257;13.029;-0.037;-0.020;0.013;0.042;243.560
25-Sep-2015 15:30:00;179.593;13.354;-0.034;-0.025;-0.004;0.042;235.620;1026.255;13.029;-0.032;-0.010;0.003;0.034;254.600
25-Sep-2015 16:00:00;179.625;13.334;-0.038;-0.019;-0.011;0.042;245.380;1026.260;13.029;-0.046;-0.005;0.016;0.045;265.610
25-Sep-2015 16:30:00;179.691;13.334;-0.020;-0.025;0.004;0.032;220.610;1026.304;13.029;-0.033;-0.019;-0.004;0.038;242.020
25-Sep-2015 17:00:00;179.761;13.344;-0.027;-0.045;-0.015;0.052;212.910;1026.349;13.029;-0.035;-0.007;0.007;0.036;260.640
25-Sep-2015 17:30:00;179.828;13.344;-0.030;-0.042;-0.003;0.052;217.490;1026.356;13.029;-0.040;-0.021;-0.004;0.045;244.250
25-Sep-2015 18:00:00;179.873;13.344;-0.036;-0.040;-0.009;0.054;223.940;1026.371;13.029;-0.027;-0.010;0.002;0.029;251.630
25-Sep-2015 18:30:00;179.830;13.364;-0.039;-0.038;-0.012;0.054;227.690;1026.351;13.029;-0.033;-0.014;-0.009;0.036;248.960
25-Sep-2015 19:00:00;179.822;13.364;-0.028;-0.020;0.008;0.034;236.410;1026.371;13.029;-0.034;-0.003;-0.009;0.034;266.910
25-Sep-2015 19:30:00;179.760;13.364;-0.026;-0.021;-0.002;0.033;233.020;1026.323;13.029;-0.029;-0.007;-0.005;0.030;258.380
25-Sep-2015 20:00:00;179.734;13.364;-0.028;-0.038;0.004;0.047;218.330;1026.285;13.029;-0.031;-0.015;-0.015;0.034;246.130
25-Sep-2015 20:30:00;179.657;13.364;-0.016;-0.025;-0.003;0.030;214.570;1026.237;13.029;-0.050;-0.022;-0.006;0.054;247.770
25-Sep-2015 21:00:00;179.640;13.334;-0.026;-0.031;-0.013;0.040;221.940;1026.220;13.039;-0.042;-0.009;-0.003;0.043;259.860
25-Sep-2015 21:30:00;179.591;13.334;-0.025;-0.031;-0.003;0.040;220.830;1026.179;13.039;-0.038;-0.031;0.012;0.049;232.740
25-Sep-2015 22:00:00;179.584;13.304;-0.042;-0.034;0.009;0.054;232.960;1026.153;13.039;-0.030;-0.025;0.004;0.039;232.140
25-Sep-2015 22:30:00;179.577;13.304;-0.036;-0.030;-0.010;0.047;232.140;1026.159;13.039;-0.037;-0.029;-0.016;0.047;233.860
25-Sep-2015 23:00:00;179.591;13.304;-0.030;-0.034;0.007;0.045;223.370;1026.164;13.039;-0.026;-0.024;-0.006;0.035;229.240
25-Sep-2015 23:30:00;179.591;13.274;-0.026;-0.056;-0.003;0.062;206.850;1026.120;13.049;-0.030;-0.022;-0.000;0.037;235.700
26-Sep-2015 00:00:00;179.620;13.284;-0.035;-0.040;0.001;0.053;223.140;1026.133;13.039;-0.033;-0.018;-0.006;0.038;243.340
26-Sep-2015 00:30:00;179.628;13.304;-0.030;-0.032;-0.002;0.044;225.100;1026.115;13.039;-0.033;-0.022;-0.001;0.040;238.260
26-Sep-2015 01:00:00;179.627;13.294;-0.048;-0.033;0.008;0.058;237.440;1026.130;13.049;-0.027;-0.016;-0.004;0.031;241.300
26-Sep-2015 01:30:00;179.605;13.294;-0.055;-0.015;0.003;0.057;256.690;1026.117;13.049;-0.036;-0.021;0.007;0.042;241.690
26-Sep-2015 02:00:00;179.583;13.294;-0.031;-0.007;-0.004;0.032;259.230;1026.129;13.049;-0.036;-0.011;-0.000;0.038;254.960
26-Sep-2015 02:30:00;179.601;13.274;-0.049;-0.020;-0.001;0.053;249.750;1026.148;13.039;-0.033;-0.018;0.002;0.038;243.340
26-Sep-2015 03:00:00;179.638;13.274;-0.052;-0.007;0.005;0.052;264.280;1026.180;13.049;-0.039;-0.006;0.008;0.039;263.200
26-Sep-2015 03:30:00;179.673;13.264;-0.039;-0.005;-0.015;0.039;264.640;1026.203;13.049;-0.038;-0.015;0.007;0.041;250.410
26-Sep-2015 04:00:00;179.691;13.264;-0.027;0.000;-0.005;0.027;271.950;1026.226;13.049;-0.041;-0.013;-0.006;0.043;254.360
26-Sep-2015 04:30:00;179.685;13.264;-0.041;-0.010;0.015;0.042;258.240;1026.248;13.039;-0.037;-0.020;0.004;0.042;243.560
26-Sep-2015 05:00:00;179.721;13.264;-0.041;-0.024;0.006;0.048;241.610;1026.264;13.039;-0.041;0.002;0.002;0.041;274.740
26-Sep-2015 05:30:00;179.762;13.284;-0.052;-0.010;0.013;0.053;261.060;1026.272;13.039;-0.027;-0.010;0.001;0.029;251.630
26-Sep-2015 06:00:00;179.771;13.314;-0.048;0.000;0.008;0.048;271.950;1026.278;13.029;-0.033;-0.013;-0.002;0.035;250.450
26-Sep-2015 06:30:00;179.755;13.314;-0.047;-0.009;-0.011;0.048;261.110;1026.278;13.029;-0.038;-0.015;0.002;0.041;250.410
26-Sep-2015 07:00:00;179.761;13.304;-0.039;-0.006;-0.004;0.039;263.200;1026.259;13.029;-0.029;-0.013;-0.008;0.032;247.800
26-Sep-2015 07:30:00;179.731;13.274;-0.036;-0.012;-0.004;0.038;253.520;1026.230;13.029;-0.037;-0.014;0.009;0.040;251.220
26-Sep-2015 08:00:00;179.667;13.264;-0.028;-0.007;-0.011;0.029;257.910;1026.227;13.029;-0.036;-0.017;0.002;0.040;246.670
26-Sep-2015 08:30:00;179.647;13.264;-0.021;-0.006;-0.001;0.022;256.000;1026.188;13.029;-0.031;-0.026;0.010;0.040;231.960
26-Sep-2015 09:00:00;179.642;13.264;-0.040;-0.002;0.001;0.040;269.090;1026.146;13.029;-0.026;-0.018;0.001;0.032;237.250
26-Sep-2015 09:30:00;179.614;13.264;-0.024;-0.011;0.000;0.026;247.330;1026.130;13.029;-0.021;-0.019;-0.003;0.028;229.810
26-Sep-2015 10:00:00;179.600;13.264;-0.016;-0.025;0.004;0.030;214.570;1026.113;13.029;-0.021;-0.010;-0.009;0.023;246.490
26-Sep-2015 10:30:00;179.584;13.264;-0.006;-0.026;-0.007;0.027;194.940;1026.075;13.029;-0.033;-0.009;-0.009;0.034;256.690
26-Sep-2015 11:00:00;179.542;13.274;-0.011;-0.035;0.011;0.037;199.400;1026.066;13.039;-0.026;-0.020;-0.004;0.033;234.380
26-Sep-2015 11:30:00;179.560;13.284;-0.012;-0.029;-0.016;0.031;204.430;1026.046;13.039;-0.046;-0.015;0.003;0.047;253.520
26-Sep-2015 12:00:00;179.530;13.284;-0.016;-0.045;0.006;0.048;201.520;1026.044;13.039;-0.032;-0.025;0.002;0.041;233.950
26-Sep-2015 12:30:00;179.511;13.284;-0.026;-0.045;-0.009;0.052;211.970;1026.034;13.039;-0.028;-0.017;-0.008;0.033;240.690
26-Sep-2015 13:00:00;179.493;13.284;-0.039;-0.039;-0.004;0.055;226.950;1026.035;13.039;-0.038;-0.023;0.006;0.044;240.770
26-Sep-2015 13:30:00;179.520;13.274;-0.034;-0.035;-0.001;0.049;226.120;1026.043;13.039;-0.040;-0.029;0.002;0.049;236.010
26-Sep-2015 14:00:00;179.464;13.294;-0.024;-0.029;-0.009;0.038;221.560;1026.068;13.039;-0.034;-0.020;-0.009;0.039;241.480
26-Sep-2015 14:30:00;179.436;13.294;-0.022;-0.032;0.003;0.039;216.460;1026.072;13.039;-0.032;-0.022;0.020;0.039;237.440
26-Sep-2015 15:00:00;179.461;13.284;-0.025;-0.035;-0.006;0.043;217.490;1026.100;13.039;-0.036;-0.015;0.012;0.039;249.330
26-Sep-2015 15:30:00;179.515;13.274;-0.026;-0.036;0.019;0.044;217.790;1026.145;13.039;-0.044;-0.023;-0.002;0.050;244.350
26-Sep-2015 16:00:00;179.561;13.284;-0.031;-0.037;-0.010;0.048;221.910;1026.206;13.039;-0.039;-0.023;-0.001;0.045;241.420
26-Sep-2015 16:30:00;179.620;13.274;-0.039;-0.031;0.001;0.050;233.470;1026.248;13.029;-0.033;-0.020;0.003;0.039;240.730
26-Sep-2015 17:00:00;179.714;13.274;-0.037;-0.033;-0.004;0.050;230.220;1026.269;13.029;-0.029;-0.021;0.006;0.036;236.040
26-Sep-2015 17:30:00;179.758;13.264;-0.040;-0.030;0.013;0.050;235.080;1026.316;13.029;-0.036;-0.013;-0.015;0.038;252.090
26-Sep-2015 18:00:00;179.803;13.264;-0.043;-0.033;0.007;0.054;234.450;1026.329;13.039;-0.044;-0.009;-0.007;0.045;260.390
26-Sep-2015 18:30:00;179.804;13.264;-0.049;-0.030;0.015;0.057;240.470;1026.324;13.039;-0.040;-0.018;-0.013;0.044;247.720
26-Sep-2015 19:00:00;179.765;13.264;-0.057;-0.016;0.006;0.059;256.270;1026.296;13.039;-0.029;-0.017;0.011;0.034;241.570
26-Sep-2015 19:30:00;179.700;13.264;-0.044;-0.009;0.012;0.045;260.390;1026.286;13.039;-0.037;-0.006;-0.012;0.037;262.740
26-Sep-2015 20:00:00;179.658;13.284;-0.049;-0.013;0.009;0.051;257.090;1026.258;13.039;-0.034;-0.009;0.009;0.035;257.120
26-Sep-2015 20:30:00;179.634;13.274;-0.038;-0.006;0.007;0.038;262.980;1026.238;13.039;-0.039;-0.013;-0.000;0.041;253.520
26-Sep-2015 21:00:00;179.591;13.284;-0.031;-0.015;-0.002;0.034;246.130;1026.190;13.039;-0.034;-0.008;0.010;0.035;258.710
26-Sep-2015 21:30:00;179.549;13.274;-0.032;-0.004;0.002;0.032;264.820;1026.158;13.039;-0.039;-0.002;-0.017;0.039;269.010
26-Sep-2015 22:00:00;179.516;13.264;-0.041;-0.025;0.010;0.048;240.580;1026.128;13.029;-0.024;-0.008;0.019;0.025;253.520
26-Sep-2015 22:30:00;179.503;13.264;-0.030;-0.027;0.015;0.040;229.960;1026.094;13.029;-0.022;-0.004;-0.001;0.022;261.650
26-Sep-2015 23:00:00;179.520;13.264;-0.025;-0.028;-0.001;0.038;223.710;1026.077;13.029;-0.032;-0.016;0.005;0.036;245.380
26-Sep-2015 23:30:00;179.502;13.264;-0.021;-0.023;-0.015;0.031;224.350;1026.052;13.029;-0.024;-0.019;-0.004;0.031;233.580
27-Sep-2015 00:00:00;179.503;13.264;-0.013;-0.027;0.016;0.030;207.660;1026.024;13.029;-0.026;-0.014;0.004;0.030;243.650
27-Sep-2015 00:30:00;179.487;13.264;-0.020;-0.027;0.007;0.034;218.480;1026.006;13.029;-0.031;-0.021;-0.000;0.037;237.840
27-Sep-2015 01:00:00;179.492;13.264;-0.032;-0.028;-0.003;0.043;230.760;1025.999;13.029;-0.028;-0.013;-0.012;0.031;247.050
27-Sep-2015 01:30:00;179.455;13.264;-0.023;-0.021;-0.005;0.031;229.550;1025.982;13.029;-0.032;-0.015;-0.001;0.035;246.840
27-Sep-2015 02:00:00;179.426;13.264;-0.026;-0.024;0.007;0.035;229.240;1025.992;13.029;-0.025;-0.024;-0.001;0.035;228.120
27-Sep-2015 02:30:00;179.420;13.264;-0.008;-0.031;0.007;0.032;196.420;1025.983;13.029;-0.023;-0.025;0.006;0.034;224.560
27-Sep-2015 03:00:00;179.439;13.264;-0.017;-0.029;-0.014;0.034;212.330;1026.029;13.029;-0.017;-0.016;0.018;0.023;228.690
27-Sep-2015 03:30:00;179.446;13.264;-0.015;-0.028;-0.003;0.032;210.130;1026.060;13.029;-0.023;-0.017;-0.008;0.029;235.480
27-Sep-2015 04:00:00;179.489;13.264;-0.015;-0.036;0.005;0.039;204.570;1026.101;13.029;-0.028;-0.017;-0.008;0.033;240.690
27-Sep-2015 04:30:00;179.494;13.264;-0.022;-0.041;-0.005;0.047;210.170;1026.115;13.029;-0.034;-0.017;-0.007;0.038;245.380
27-Sep-2015 05:00:00;179.510;13.264;-0.035;-0.027;-0.005;0.044;234.300;1026.144;13.039;-0.027;-0.026;-0.004;0.037;228.030
27-Sep-2015 05:30:00;179.534;13.264;-0.024;-0.033;0.009;0.041;217.980;1026.173;13.039;-0.027;-0.029;0.001;0.040;224.900
27-Sep-2015 06:00:00;179.526;13.264;-0.031;-0.037;-0.009;0.048;221.910;1026.176;13.039;-0.022;-0.016;-0.003;0.027;235.920
27-Sep-2015 06:30:00;179.505;13.264;-0.031;-0.030;-0.003;0.043;227.890;1026.162;13.039;-0.032;-0.012;0.014;0.034;251.390
27-Sep-2015 07:00:00;179.492;13.264;-0.023;-0.038;0.001;0.044;213.130;1026.139;13.039;-0.025;-0.018;0.002;0.031;236.200
27-Sep-2015 07:30:00;179.471;13.264;-0.024;-0.038;0.006;0.045;214.230;1026.137;13.029;-0.029;-0.020;-0.008;0.035;237.360
27-Sep-2015 08:00:00;179.466;13.264;-0.024;-0.030;-0.002;0.038;220.610;1026.140;13.029;-0.037;-0.012;0.005;0.039;253.980
27-Sep-2015 08:30:00;179.449;13.264;-0.029;-0.037;0.014;0.047;220.040;1026.120;13.029;-0.047;-0.019;0.016;0.050;249.510
27-Sep-2015 09:00:00;179.424;13.264;-0.036;-0.052;0.001;0.063;216.650;1026.110;13.029;-0.040;-0.017;0.008;0.043;248.920
27-Sep-2015 09:30:00;179.395;13.264;-0.036;-0.052;-0.008;0.063;216.650;1026.070;13.029;-0.044;-0.012;0.002;0.046;256.690
27-Sep-2015 10:00:00;179.383;13.264;-0.040;-0.048;-0.002;0.062;221.760;1026.041;13.029;-0.033;-0.016;0.000;0.037;246.080
27-Sep-2015 10:30:00;179.380;13.264;-0.050;-0.031;-0.015;0.059;240.150;1026.036;13.029;-0.040;-0.018;0.002;0.044;247.720
27-Sep-2015 11:00:00;179.377;13.264;-0.044;-0.020;-0.015;0.048;247.510;1026.023;13.029;-0.046;-0.014;-0.006;0.047;254.670
27-Sep-2015 11:30:00;179.368;13.264;-0.038;-0.040;-0.003;0.055;225.480;1026.007;13.029;-0.025;-0.020;-0.002;0.032;233.290
27-Sep-2015 12:00:00;179.356;13.264;-0.048;-0.024;-0.011;0.054;245.380;1025.969;13.039;-0.044;-0.001;-0.014;0.044;270.650
27-Sep-2015 12:30:00;179.352;13.264;-0.047;-0.020;0.005;0.051;248.900;1025.941;13.039;-0.028;-0.002;0.011;0.028;267.860
27-Sep-2015 13:00:00;179.358;13.264;-0.067;-0.008;0.001;0.067;265.140;1025.954;13.039;-0.032;-0.004;0.005;0.032;264.820
27-Sep-2015 13:30:00;179.361;13.264;-0.079;0.004;-0.010;0.079;274.850;1025.945;13.039;-0.025;-0.005;0.001;0.025;260.640
27-Sep-2015 14:00:00;179.378;13.264;-0.069;-0.006;-0.002;0.069;266.980;1025.977;13.029;-0.026;-0.008;-0.009;0.027;254.850
27-Sep-2015 14:30:00;179.366;13.264;-0.061;-0.002;0.007;0.061;270.070;1025.976;13.029;-0.025;-0.014;-0.003;0.029;242.700
27-Sep-2015 15:00:00;179.342;13.264;-0.053;0.019;0.009;0.056;291.670;1026.001;13.029;-0.023;-0.003;-0.006;0.023;264.520
27-Sep-2015 15:30:00;179.335;13.254;-0.042;0.005;-0.010;0.042;278.740;1026.011;13.029;-0.017;-0.010;-0.002;0.020;241.480
27-Sep-2015 16:00:00;179.334;13.254;-0.021;-0.002;-0.003;0.021;266.510;1026.058;13.029;-0.018;0.002;-0.002;0.018;278.290
27-Sep-2015 16:30:00;179.399;13.254;-0.012;0.005;0.001;0.013;294.570;1026.083;13.029;-0.023;-0.007;0.009;0.024;255.020
27-Sep-2015 17:00:00;179.443;13.264;-0.020;0.010;-0.002;0.022;298.520;1026.149;13.029;-0.024;-0.013;0.001;0.027;243.510
27-Sep-2015 17:30:00;179.500;13.254;-0.016;0.013;-0.006;0.021;311.040;1026.177;13.029;-0.017;-0.007;-0.001;0.018;249.570
27-Sep-2015 18:00:00;179.540;13.254;-0.026;0.014;-0.005;0.030;300.250;1026.196;13.029;-0.021;-0.009;0.014;0.023;248.750
27-Sep-2015 18:30:00;179.603;13.254;-0.022;0.003;-0.001;0.022;279.720;1026.230;13.029;-0.029;-0.007;-0.001;0.030;258.380
27-Sep-2015 19:00:00;179.595;13.254;-0.006;-0.002;-0.004;0.006;253.520;1026.231;13.029;-0.020;-0.005;0.005;0.021;257.910
