 * Currentmeter Type                      : Nortek Aquadopp 
 * Currentmeter Serial Number             : 9434 
 * Deployment Name                        : DYF54 2013-2014 
 * Mooring Station Name                   : DYFAMED 
 * Nominal Latitude [DD.mmddd]            : +43.25000 
 * Nominal Longitude [DD.mmddd]           : +7.54000 
 * Bottom Depth (m)                       : 2400.0 
 * Magnetic declination [deg) E(+) W(-)   : +1.70 
 * Start  Time [mm-dd-yyyy HH:MM:SS]      : 15-Jun-2013 00:00:00 
 * Ending Time [mm-dd-yyyy HH:MM:SS]      : 09-Jul-2014 14:00:00 
 * Sampling Timestep [min)                : 60 
 
 
# HEADER : 
# Date [dd-mmm-yyyy HH:MM:SS]
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 
# Pres [dBar]
# Tpot [degC]
# U [m/s]
# V [m/s]
# W [m/s]
# Speed [m/s]
# Direction [Degree N] 


02-Sep-2013 18:00:00;148.957;13.408;0.025;0.000;-0.013;0.025;91.700;985.634;13.065;0.029;-0.020;-0.025;0.035;126.290
02-Sep-2013 19:00:00;148.968;13.378;0.011;0.009;0.007;0.014;52.410;985.606;13.075;0.007;-0.013;-0.019;0.015;153.400
02-Sep-2013 20:00:00;148.945;13.378;0.000;0.025;0.007;0.025;1.700;985.597;13.075;0.007;0.003;0.022;0.008;68.500
02-Sep-2013 21:00:00;148.885;13.388;0.010;0.016;0.000;0.019;33.710;985.569;13.075;0.000;-0.020;0.005;0.020;181.700
02-Sep-2013 22:00:00;148.854;13.398;0.000;0.011;-0.016;0.011;1.700;985.482;13.065;0.013;0.002;0.019;0.013;82.950
02-Sep-2013 23:00:00;148.813;13.398;0.002;0.008;-0.010;0.008;15.740;985.513;13.065;0.012;0.000;-0.016;0.012;91.700
03-Sep-2013 00:00:00;148.806;13.408;-0.012;0.004;-0.013;0.013;290.130;985.443;13.065;0.022;0.016;0.011;0.027;55.670
03-Sep-2013 01:00:00;148.755;13.418;-0.010;0.031;0.009;0.033;343.820;985.408;13.065;0.011;0.008;0.023;0.014;55.670
03-Sep-2013 02:00:00;148.788;13.428;0.005;0.028;0.032;0.028;11.820;985.462;13.065;0.017;-0.001;-0.009;0.017;95.070
03-Sep-2013 03:00:00;148.785;13.428;-0.008;0.035;-0.011;0.036;348.820;985.446;13.065;0.014;0.002;0.002;0.014;83.570
03-Sep-2013 04:00:00;148.822;13.408;-0.007;0.001;0.000;0.007;279.830;985.496;13.075;0.005;0.009;0.018;0.010;30.750
03-Sep-2013 05:00:00;148.875;13.418;0.005;0.034;-0.012;0.034;10.070;985.549;13.075;0.025;0.013;0.009;0.028;64.230
03-Sep-2013 06:00:00;148.887;13.408;0.001;0.042;0.024;0.042;3.060;985.542;13.065;0.032;0.003;0.024;0.032;86.340
03-Sep-2013 07:00:00;148.879;13.398;-0.018;0.024;-0.025;0.030;324.830;985.535;13.065;0.027;0.006;0.003;0.028;79.170
03-Sep-2013 08:00:00;148.868;13.418;0.002;0.022;0.028;0.022;6.890;985.483;13.065;0.027;0.004;0.017;0.027;83.270
03-Sep-2013 09:00:00;148.843;13.378;-0.008;0.033;-0.019;0.034;348.070;985.482;13.065;0.024;-0.016;0.016;0.029;125.390
03-Sep-2013 10:00:00;148.781;13.378;-0.002;0.036;0.032;0.036;358.520;985.454;13.065;0.022;0.002;-0.004;0.022;86.510
03-Sep-2013 11:00:00;148.771;13.358;0.010;0.035;0.004;0.036;17.650;985.395;13.065;0.016;-0.012;0.002;0.020;128.570
03-Sep-2013 12:00:00;148.763;13.349;-0.007;0.025;-0.006;0.026;346.060;985.368;13.065;0.005;-0.008;-0.008;0.009;149.690
03-Sep-2013 13:00:00;148.753;13.378;0.000;0.011;-0.011;0.011;1.700;985.352;13.065;0.017;0.015;0.038;0.023;50.280
03-Sep-2013 14:00:00;148.760;13.358;0.015;0.022;-0.014;0.027;35.990;985.378;13.075;0.002;0.010;-0.011;0.010;13.010
03-Sep-2013 15:00:00;148.825;13.368;0.007;0.023;-0.014;0.024;18.630;985.448;13.075;0.011;0.000;-0.018;0.011;91.700
03-Sep-2013 16:00:00;148.849;13.368;0.015;0.014;0.000;0.021;48.670;985.532;13.075;0.017;0.007;0.000;0.018;69.320
03-Sep-2013 17:00:00;148.922;13.378;0.005;0.035;0.004;0.035;9.830;985.589;13.075;0.018;-0.001;0.022;0.018;94.880
03-Sep-2013 18:00:00;148.912;13.428;-0.007;0.015;-0.023;0.017;336.680;985.604;13.065;0.027;0.015;-0.026;0.031;62.650
03-Sep-2013 19:00:00;148.895;13.398;0.005;0.005;-0.002;0.007;46.700;985.598;13.065;0.004;0.017;0.017;0.017;14.940
03-Sep-2013 20:00:00;148.871;13.388;-0.013;0.015;-0.010;0.020;320.790;985.535;13.065;0.003;0.006;-0.019;0.007;28.270
03-Sep-2013 21:00:00;148.859;13.388;-0.017;0.020;0.012;0.026;321.340;985.508;13.065;0.020;0.000;-0.012;0.020;91.700
03-Sep-2013 22:00:00;148.830;13.408;-0.014;0.017;0.004;0.022;322.230;985.480;13.065;0.021;-0.014;0.008;0.025;125.390
03-Sep-2013 23:00:00;148.768;13.408;-0.020;0.010;0.016;0.022;298.270;985.465;13.065;0.020;0.013;-0.028;0.024;58.680
04-Sep-2013 00:00:00;148.728;13.398;-0.018;0.015;-0.007;0.023;311.510;985.392;13.065;0.012;-0.007;-0.010;0.014;121.960
04-Sep-2013 01:00:00;148.721;13.398;-0.008;0.032;-0.006;0.033;347.660;985.355;13.065;0.006;0.000;0.015;0.006;91.700
04-Sep-2013 02:00:00;148.729;13.398;0.010;0.021;0.023;0.023;27.160;985.390;13.065;-0.001;0.017;-0.001;0.017;358.330
04-Sep-2013 03:00:00;148.773;13.398;0.022;0.033;0.006;0.040;35.390;985.403;13.065;0.028;-0.006;-0.023;0.029;103.790
04-Sep-2013 04:00:00;148.833;13.398;0.009;0.027;0.015;0.028;20.130;985.480;13.065;-0.003;-0.008;-0.025;0.009;202.260
04-Sep-2013 05:00:00;148.866;13.388;-0.010;0.060;0.004;0.061;352.240;985.516;13.065;-0.006;-0.008;-0.023;0.010;218.570
04-Sep-2013 06:00:00;148.896;13.408;0.020;0.036;0.002;0.041;30.750;985.541;13.065;0.012;0.004;0.006;0.013;73.270
04-Sep-2013 07:00:00;148.865;13.408;0.018;0.012;-0.012;0.022;58.010;985.551;13.075;0.026;0.001;-0.009;0.026;89.500
04-Sep-2013 08:00:00;148.830;13.428;0.003;0.038;-0.001;0.038;6.210;985.518;13.075;-0.002;0.012;-0.002;0.012;352.240
04-Sep-2013 09:00:00;148.781;13.418;0.015;0.012;0.018;0.019;53.040;985.451;13.065;0.013;0.000;0.002;0.013;91.700
04-Sep-2013 10:00:00;148.761;13.418;0.016;0.008;0.011;0.018;65.130;985.433;13.065;-0.015;0.012;0.001;0.019;310.360
04-Sep-2013 11:00:00;148.706;13.428;-0.010;-0.005;0.006;0.011;245.130;985.391;13.065;0.028;0.009;-0.004;0.029;73.880
04-Sep-2013 12:00:00;148.654;13.418;0.005;-0.004;-0.007;0.006;130.360;985.340;13.065;0.004;0.000;0.021;0.004;91.700
04-Sep-2013 13:00:00;148.624;13.418;-0.015;-0.018;-0.010;0.023;221.510;985.324;13.065;0.011;0.003;0.009;0.011;76.440
04-Sep-2013 14:00:00;148.681;13.388;-0.050;-0.011;0.018;0.051;259.290;985.334;13.065;0.017;0.010;0.016;0.020;61.230
04-Sep-2013 15:00:00;148.706;13.408;-0.015;0.005;-0.006;0.016;290.130;985.380;13.065;0.023;0.017;-0.007;0.029;55.230
04-Sep-2013 16:00:00;148.800;13.398;-0.033;0.026;0.023;0.042;309.930;985.475;13.065;0.039;0.001;0.006;0.039;90.230
04-Sep-2013 17:00:00;148.876;13.388;-0.013;0.054;-0.015;0.056;348.160;985.517;13.065;0.021;-0.015;-0.005;0.026;127.240
04-Sep-2013 18:00:00;148.922;13.408;0.001;0.034;0.036;0.034;3.380;985.601;13.065;0.018;-0.023;0.014;0.029;143.650
04-Sep-2013 19:00:00;148.905;13.418;0.001;0.053;0.004;0.053;2.780;985.567;13.065;0.025;-0.013;0.013;0.028;119.170
04-Sep-2013 20:00:00;148.902;13.428;0.016;0.056;0.008;0.058;17.650;985.539;13.065;0.015;-0.011;0.003;0.019;127.950
04-Sep-2013 21:00:00;148.866;13.438;0.022;0.045;0.008;0.050;27.750;985.544;13.065;0.011;0.006;0.006;0.013;63.090
04-Sep-2013 22:00:00;148.808;13.428;0.032;0.019;-0.004;0.037;61.000;985.494;13.075;-0.004;-0.011;0.023;0.012;201.680
04-Sep-2013 23:00:00;148.746;13.418;0.049;0.018;-0.013;0.052;71.530;985.414;13.075;0.003;0.002;-0.003;0.004;58.010
05-Sep-2013 00:00:00;148.704;13.428;0.030;0.007;0.001;0.031;78.570;985.385;13.075;-0.008;0.016;0.001;0.018;335.130
05-Sep-2013 01:00:00;148.634;13.438;-0.005;0.019;0.013;0.020;346.960;985.360;13.065;-0.020;0.020;-0.004;0.028;316.700
05-Sep-2013 02:00:00;148.631;13.438;0.013;0.006;-0.004;0.014;66.920;985.360;13.065;0.016;0.012;-0.013;0.020;54.830
05-Sep-2013 03:00:00;148.631;13.448;-0.011;-0.012;0.016;0.016;224.210;985.340;13.065;0.033;0.017;-0.037;0.037;64.440
05-Sep-2013 04:00:00;148.732;13.418;-0.007;0.000;-0.011;0.007;271.700;985.427;13.075;0.004;0.016;-0.028;0.016;15.740
05-Sep-2013 05:00:00;148.776;13.408;-0.025;-0.005;-0.006;0.025;260.390;985.461;13.065;0.018;0.003;-0.004;0.018;82.240
05-Sep-2013 06:00:00;148.839;13.408;-0.048;0.007;0.005;0.049;280.000;985.487;13.065;0.014;0.005;0.009;0.015;72.050
05-Sep-2013 07:00:00;148.864;13.428;-0.047;0.022;-0.009;0.052;296.780;985.525;13.065;0.025;-0.019;0.000;0.031;128.930
05-Sep-2013 08:00:00;148.869;13.418;-0.041;0.045;-0.007;0.061;319.360;985.538;13.065;0.007;-0.013;0.013;0.015;153.400
05-Sep-2013 09:00:00;148.839;13.418;-0.025;0.049;-0.009;0.055;334.670;985.465;13.065;0.021;0.005;0.024;0.022;78.310
05-Sep-2013 10:00:00;148.846;13.368;0.000;0.074;-0.013;0.074;1.700;985.433;13.065;0.012;0.001;-0.012;0.012;86.940
05-Sep-2013 11:00:00;148.823;13.269;-0.001;0.066;0.020;0.066;360.830;985.371;13.065;0.013;-0.007;0.032;0.015;120.000
05-Sep-2013 12:00:00;148.718;13.358;0.015;0.058;0.003;0.060;16.200;985.350;13.075;0.014;-0.009;0.009;0.017;124.440
05-Sep-2013 13:00:00;148.672;13.378;0.037;0.045;-0.001;0.058;41.130;985.279;13.075;0.009;-0.021;0.013;0.023;158.500
05-Sep-2013 14:00:00;148.640;13.398;0.039;0.006;0.017;0.039;82.950;985.293;13.075;0.005;-0.014;0.003;0.015;162.050
05-Sep-2013 15:00:00;148.672;13.398;0.030;0.011;-0.016;0.032;71.560;985.319;13.075;0.005;0.008;0.002;0.009;33.710
05-Sep-2013 16:00:00;148.681;13.418;0.013;0.009;-0.017;0.016;57.000;985.394;13.065;-0.005;0.002;-0.007;0.005;293.500
05-Sep-2013 17:00:00;148.741;13.428;0.017;-0.013;-0.014;0.021;129.110;985.459;13.065;0.019;0.017;0.001;0.025;49.880
05-Sep-2013 18:00:00;148.818;13.428;-0.003;0.008;-0.015;0.009;341.140;985.472;13.075;0.013;0.006;-0.005;0.014;66.920
05-Sep-2013 19:00:00;148.852;13.428;-0.026;-0.001;0.004;0.026;269.500;985.478;13.075;-0.019;0.017;0.026;0.025;313.520
05-Sep-2013 20:00:00;148.850;13.428;-0.026;0.006;-0.015;0.027;284.690;985.556;13.065;-0.010;0.010;-0.001;0.014;316.700
05-Sep-2013 21:00:00;148.830;13.418;-0.032;0.010;-0.001;0.034;289.050;985.524;13.065;-0.001;0.021;0.012;0.021;358.970
05-Sep-2013 22:00:00;148.813;13.368;-0.045;0.028;0.013;0.053;303.590;985.439;13.065;-0.003;0.022;0.024;0.022;353.930
05-Sep-2013 23:00:00;148.759;13.368;-0.022;0.034;-0.020;0.040;328.790;985.368;13.065;0.007;-0.012;-0.022;0.014;151.440
06-Sep-2013 00:00:00;148.657;13.428;-0.010;0.027;0.013;0.029;341.380;985.296;13.065;0.000;0.000;-0.010;0.000;1.700
06-Sep-2013 01:00:00;148.657;13.368;-0.017;0.040;0.011;0.043;338.670;985.289;13.065;0.009;0.028;-0.010;0.029;19.520
06-Sep-2013 02:00:00;148.652;13.319;-0.012;0.038;-0.001;0.040;344.170;985.259;13.075;0.016;-0.001;-0.008;0.016;95.280
06-Sep-2013 03:00:00;148.658;13.319;-0.018;0.042;-0.015;0.046;338.500;985.285;13.075;0.000;0.000;-0.008;0.000;1.700
06-Sep-2013 04:00:00;148.689;13.359;0.013;0.044;-0.012;0.046;18.160;985.319;13.075;-0.003;0.011;0.003;0.011;346.440
06-Sep-2013 05:00:00;148.714;13.398;0.016;0.028;-0.006;0.032;31.440;985.351;13.075;0.003;0.014;-0.024;0.014;13.790
06-Sep-2013 06:00:00;148.755;13.408;0.045;0.020;-0.007;0.049;67.740;985.443;13.075;-0.005;-0.003;0.012;0.006;240.740
06-Sep-2013 07:00:00;148.819;13.408;0.027;0.005;-0.024;0.027;81.210;985.459;13.075;-0.019;-0.014;0.005;0.024;235.320
06-Sep-2013 08:00:00;148.788;13.408;0.043;-0.002;-0.018;0.043;94.360;985.502;13.075;-0.020;0.002;-0.019;0.020;277.410
06-Sep-2013 09:00:00;148.796;13.398;0.010;-0.003;-0.004;0.010;108.400;985.468;13.075;-0.017;0.009;0.000;0.019;299.600
06-Sep-2013 10:00:00;148.735;13.398;-0.006;-0.009;-0.008;0.011;215.390;985.363;13.075;-0.028;0.020;-0.017;0.034;307.240
06-Sep-2013 11:00:00;148.668;13.349;-0.015;0.010;-0.008;0.018;305.390;985.290;13.075;-0.019;0.015;0.016;0.024;309.990
06-Sep-2013 12:00:00;148.633;13.378;0.001;0.009;0.006;0.009;8.040;985.218;13.075;-0.015;0.009;0.001;0.017;302.660
06-Sep-2013 13:00:00;148.573;13.408;-0.025;0.014;0.006;0.029;300.950;985.208;13.075;0.000;-0.007;-0.007;0.007;181.700
06-Sep-2013 14:00:00;148.589;13.398;-0.040;0.008;-0.012;0.041;283.010;985.200;13.075;0.006;0.007;0.037;0.009;42.300
06-Sep-2013 15:00:00;148.567;13.408;-0.013;0.017;0.008;0.021;324.290;985.235;13.075;0.040;0.000;0.009;0.040;91.700
06-Sep-2013 16:00:00;148.670;13.299;-0.029;0.017;0.015;0.034;302.080;985.239;13.085;0.001;0.003;-0.009;0.003;20.130
06-Sep-2013 17:00:00;148.742;13.309;-0.008;0.038;-0.006;0.039;349.810;985.297;13.085;0.004;-0.004;0.010;0.006;136.700
06-Sep-2013 18:00:00;148.814;13.319;-0.002;0.025;-0.002;0.025;357.130;985.367;13.075;-0.001;-0.001;0.006;0.001;226.700
06-Sep-2013 19:00:00;148.828;13.339;0.023;0.027;0.017;0.035;42.130;985.458;13.075;-0.008;0.010;0.016;0.013;323.040
06-Sep-2013 20:00:00;148.867;13.368;0.006;0.026;0.018;0.027;14.690;985.442;13.075;0.000;-0.005;0.026;0.005;181.700
06-Sep-2013 21:00:00;148.819;13.398;0.013;0.032;-0.010;0.035;23.810;985.448;13.075;0.006;-0.001;0.015;0.006;101.160
06-Sep-2013 22:00:00;148.763;13.408;0.012;0.029;0.003;0.031;24.180;985.382;13.075;0.008;-0.015;-0.012;0.017;153.630
06-Sep-2013 23:00:00;148.691;13.408;0.025;0.008;0.001;0.026;73.960;985.327;13.075;0.001;0.002;-0.026;0.002;28.270
07-Sep-2013 00:00:00;148.667;13.398;-0.002;-0.002;-0.002;0.003;226.700;985.322;13.075;0.012;-0.013;0.003;0.018;138.990
07-Sep-2013 01:00:00;148.594;13.428;-0.005;0.004;0.013;0.006;310.360;985.211;13.075;-0.013;-0.007;-0.025;0.015;243.400
07-Sep-2013 02:00:00;148.561;13.428;0.034;0.045;-0.011;0.056;38.770;985.189;13.075;-0.006;-0.007;0.009;0.009;222.300
07-Sep-2013 03:00:00;148.554;13.428;-0.003;0.000;0.014;0.003;271.700;985.240;13.065;0.007;-0.003;-0.007;0.008;114.900
07-Sep-2013 04:00:00;148.579;13.418;-0.010;-0.008;0.014;0.013;233.040;985.190;13.065;0.009;0.001;-0.021;0.009;85.360
07-Sep-2013 05:00:00;148.617;13.398;-0.006;-0.003;0.002;0.007;245.130;985.305;13.075;0.003;0.002;-0.011;0.004;58.010
07-Sep-2013 06:00:00;148.687;13.388;-0.011;0.000;-0.017;0.011;271.700;985.364;13.075;-0.008;0.007;0.021;0.011;312.890
07-Sep-2013 07:00:00;148.751;13.388;-0.020;0.010;0.001;0.022;298.270;985.423;13.075;-0.019;-0.011;0.010;0.022;241.630
07-Sep-2013 08:00:00;148.797;13.388;-0.031;-0.006;0.024;0.032;260.750;985.457;13.075;-0.010;0.002;-0.019;0.010;283.010
07-Sep-2013 09:00:00;148.780;13.398;-0.022;0.000;-0.005;0.022;271.700;985.426;13.075;-0.005;0.017;-0.031;0.018;345.310
07-Sep-2013 10:00:00;148.737;13.388;-0.005;0.017;0.012;0.018;345.310;985.375;13.075;0.012;0.021;-0.007;0.024;31.440
07-Sep-2013 11:00:00;148.704;13.368;-0.017;0.021;0.011;0.027;322.710;985.350;13.075;-0.004;0.004;0.015;0.006;316.700
07-Sep-2013 12:00:00;148.644;13.398;0.008;0.032;-0.039;0.033;15.740;985.269;13.075;-0.004;-0.012;0.013;0.013;200.130
07-Sep-2013 13:00:00;148.615;13.378;-0.004;0.036;0.004;0.036;355.360;985.226;13.075;-0.019;0.009;0.008;0.021;297.050
07-Sep-2013 14:00:00;148.561;13.408;-0.003;0.038;0.011;0.038;357.190;985.205;13.075;-0.011;-0.003;-0.006;0.011;256.440
07-Sep-2013 15:00:00;148.554;13.408;-0.008;0.024;0.014;0.025;343.270;985.180;13.075;0.012;-0.005;0.003;0.013;114.320
07-Sep-2013 16:00:00;148.564;13.408;0.001;0.033;-0.009;0.033;3.440;985.208;13.065;0.026;0.015;0.016;0.030;61.720
07-Sep-2013 17:00:00;148.650;13.408;0.005;0.016;-0.016;0.017;19.050;985.287;13.075;0.022;0.010;0.017;0.024;67.260
07-Sep-2013 18:00:00;148.701;13.408;0.014;0.021;0.014;0.025;35.390;985.343;13.075;0.000;0.008;-0.002;0.008;1.700
07-Sep-2013 19:00:00;148.792;13.418;0.002;0.017;-0.005;0.017;8.410;985.459;13.075;0.002;-0.011;-0.017;0.011;171.400
07-Sep-2013 20:00:00;148.798;13.408;0.014;0.006;0.002;0.015;68.500;985.469;13.075;0.008;0.000;-0.010;0.008;91.700
07-Sep-2013 21:00:00;148.815;13.368;-0.027;-0.006;-0.000;0.028;259.170;985.451;13.075;-0.006;0.002;0.014;0.006;290.130
07-Sep-2013 22:00:00;148.798;13.348;-0.022;0.012;0.018;0.025;300.310;985.417;13.075;-0.011;-0.006;0.011;0.013;243.090
07-Sep-2013 23:00:00;148.751;13.349;-0.016;-0.020;0.010;0.026;220.360;985.324;13.075;-0.020;-0.003;0.003;0.020;263.170
08-Sep-2013 00:00:00;148.704;13.309;-0.020;0.004;-0.018;0.020;283.010;985.312;13.065;-0.019;0.000;0.016;0.019;271.700
08-Sep-2013 01:00:00;148.672;13.319;-0.006;0.018;-0.032;0.019;343.270;985.258;13.065;-0.008;-0.004;-0.020;0.009;245.130
08-Sep-2013 02:00:00;148.613;13.349;-0.007;0.022;-0.003;0.023;344.050;985.210;13.065;-0.003;0.012;0.016;0.012;347.660
08-Sep-2013 03:00:00;148.623;13.279;-0.018;0.008;-0.008;0.020;295.660;985.190;13.075;0.000;0.006;-0.010;0.006;1.700
08-Sep-2013 04:00:00;148.594;13.309;0.004;0.039;-0.002;0.039;7.560;985.192;13.075;0.005;0.005;0.012;0.007;46.700
08-Sep-2013 05:00:00;148.629;13.378;0.005;0.036;0.005;0.036;9.610;985.264;13.075;-0.017;0.012;-0.007;0.021;306.920
08-Sep-2013 06:00:00;148.653;13.388;-0.002;0.023;0.008;0.023;356.730;985.288;13.075;-0.010;0.011;-0.006;0.015;319.430
08-Sep-2013 07:00:00;148.736;13.378;-0.003;0.023;-0.018;0.023;354.270;985.357;13.075;0.009;-0.011;-0.007;0.014;142.410
08-Sep-2013 08:00:00;148.793;13.339;0.009;0.033;-0.012;0.034;16.960;985.422;13.075;0.013;0.030;-0.004;0.033;25.130
08-Sep-2013 09:00:00;148.806;13.348;0.012;0.030;-0.005;0.032;23.500;985.413;13.075;-0.001;-0.013;-0.001;0.013;186.100
08-Sep-2013 10:00:00;148.781;13.339;0.008;0.015;-0.010;0.017;29.770;985.406;13.075;-0.012;-0.001;-0.002;0.012;266.940
08-Sep-2013 11:00:00;148.776;13.319;0.000;0.013;-0.002;0.013;1.700;985.342;13.075;-0.016;-0.018;0.002;0.024;223.330
08-Sep-2013 12:00:00;148.720;13.329;0.009;-0.008;-0.009;0.012;133.330;985.338;13.065;-0.014;-0.012;0.007;0.018;231.100
08-Sep-2013 13:00:00;148.644;13.329;0.005;0.014;0.003;0.015;21.350;985.242;13.065;-0.031;0.005;-0.017;0.031;280.860
08-Sep-2013 14:00:00;148.601;13.329;-0.021;0.002;-0.001;0.021;277.140;985.221;13.065;-0.004;0.001;-0.005;0.004;285.740
08-Sep-2013 15:00:00;148.579;13.329;-0.006;0.007;0.006;0.009;321.100;985.183;13.075;-0.009;0.014;-0.007;0.017;328.960
08-Sep-2013 16:00:00;148.590;13.319;-0.001;0.003;-0.010;0.003;343.270;985.179;13.075;0.016;0.016;0.010;0.023;46.700
08-Sep-2013 17:00:00;148.614;13.299;0.006;0.000;0.014;0.006;91.700;985.227;13.065;-0.010;0.011;-0.030;0.015;319.430
08-Sep-2013 18:00:00;148.719;13.299;0.008;0.001;-0.013;0.008;84.570;985.306;13.065;-0.009;0.017;-0.004;0.019;333.800
08-Sep-2013 19:00:00;148.764;13.299;-0.010;0.002;-0.010;0.010;283.010;985.387;13.075;-0.006;0.012;0.009;0.013;335.130
08-Sep-2013 20:00:00;148.805;13.319;-0.032;-0.003;0.014;0.032;266.340;985.445;13.075;-0.002;0.019;-0.004;0.019;355.690
08-Sep-2013 21:00:00;148.831;13.309;-0.024;0.015;-0.011;0.028;303.710;985.436;13.075;-0.003;0.010;-0.016;0.010;345.000
08-Sep-2013 22:00:00;148.818;13.309;-0.020;0.035;-0.016;0.040;331.960;985.422;13.075;0.018;-0.008;-0.002;0.020;115.660
08-Sep-2013 23:00:00;148.773;13.309;-0.001;0.027;0.008;0.027;359.580;985.375;13.075;0.020;0.020;-0.007;0.028;46.700
09-Sep-2013 00:00:00;148.723;13.309;-0.020;0.029;0.006;0.035;327.110;985.325;13.075;-0.007;-0.002;-0.011;0.007;255.750
09-Sep-2013 01:00:00;148.665;13.299;-0.029;0.027;-0.003;0.040;314.650;985.285;13.075;0.000;-0.003;-0.006;0.003;181.700
09-Sep-2013 02:00:00;148.618;13.309;0.008;0.039;-0.025;0.040;13.290;985.224;13.065;0.015;0.003;-0.020;0.015;80.390
09-Sep-2013 03:00:00;148.558;13.299;0.001;0.050;0.013;0.050;2.850;985.193;13.065;-0.021;0.008;0.010;0.022;292.550
09-Sep-2013 04:00:00;148.593;13.279;0.018;0.034;0.005;0.038;29.600;985.188;13.065;-0.023;0.000;0.010;0.023;271.700
09-Sep-2013 05:00:00;148.615;13.289;0.001;0.012;-0.008;0.012;6.460;985.207;13.065;-0.019;0.019;-0.002;0.027;316.700
09-Sep-2013 06:00:00;148.628;13.339;-0.016;-0.021;-0.002;0.026;219.000;985.226;13.065;0.003;0.006;-0.026;0.007;28.270
09-Sep-2013 07:00:00;148.682;13.309;-0.005;-0.004;-0.001;0.006;233.040;985.310;13.065;0.005;0.000;0.012;0.005;91.700
09-Sep-2013 08:00:00;148.773;13.279;0.007;0.018;0.012;0.019;22.950;985.385;13.065;-0.006;0.011;-0.013;0.013;333.090
09-Sep-2013 09:00:00;148.786;13.269;-0.002;0.007;0.001;0.007;345.750;985.382;13.075;0.002;0.000;-0.009;0.002;91.700
09-Sep-2013 10:00:00;148.774;13.289;-0.019;-0.007;0.019;0.020;251.480;985.392;13.075;-0.016;0.018;-0.032;0.024;320.070
09-Sep-2013 11:00:00;148.771;13.309;0.002;0.004;-0.003;0.004;28.270;985.392;13.075;0.003;-0.003;-0.000;0.004;136.700
09-Sep-2013 12:00:00;148.730;13.259;-0.025;-0.021;0.010;0.033;231.670;985.316;13.085;-0.011;-0.008;-0.007;0.014;235.670
09-Sep-2013 13:00:00;148.676;13.269;-0.030;-0.010;0.015;0.032;253.270;985.262;13.075;-0.001;0.030;0.015;0.030;359.790
09-Sep-2013 14:00:00;148.668;13.259;-0.014;0.000;-0.014;0.014;271.700;985.269;13.075;-0.001;-0.008;-0.033;0.008;188.830
09-Sep-2013 15:00:00;148.644;13.259;-0.012;0.011;-0.008;0.016;314.210;985.212;13.075;0.015;0.000;-0.009;0.015;91.700
09-Sep-2013 16:00:00;148.598;13.249;-0.006;0.013;0.007;0.014;336.920;985.184;13.075;0.000;-0.016;-0.015;0.016;181.700
09-Sep-2013 17:00:00;148.609;13.249;-0.025;0.024;-0.003;0.035;315.530;985.216;13.075;0.017;-0.009;-0.004;0.019;119.600
09-Sep-2013 18:00:00;148.656;13.259;-0.002;0.018;-0.012;0.018;355.360;985.193;13.075;0.003;-0.012;-0.012;0.012;167.660
09-Sep-2013 19:00:00;148.715;13.259;-0.018;0.043;-0.015;0.047;338.990;985.301;13.065;0.000;-0.020;0.002;0.020;181.700
09-Sep-2013 20:00:00;148.757;13.259;0.008;0.017;0.008;0.019;26.900;985.348;13.065;0.006;-0.016;-0.004;0.017;161.140
09-Sep-2013 21:00:00;148.828;13.249;-0.008;0.010;-0.018;0.013;323.040;985.366;13.065;-0.013;0.007;-0.003;0.015;300.000
09-Sep-2013 22:00:00;148.806;13.259;-0.007;-0.005;0.012;0.009;236.160;985.362;13.065;-0.024;0.008;-0.019;0.025;290.130
09-Sep-2013 23:00:00;148.756;13.319;-0.003;-0.012;0.007;0.012;195.740;985.312;13.075;0.006;0.001;0.012;0.006;82.240
10-Sep-2013 00:00:00;148.700;13.329;0.000;0.011;-0.000;0.011;1.700;985.295;13.075;0.005;0.005;-0.004;0.007;46.700
10-Sep-2013 01:00:00;148.659;13.329;-0.015;-0.003;-0.005;0.015;260.390;985.242;13.075;0.005;-0.008;-0.008;0.009;149.690
10-Sep-2013 02:00:00;148.614;13.309;-0.005;0.006;-0.027;0.008;321.890;985.231;13.075;-0.002;0.019;0.003;0.019;355.690
10-Sep-2013 03:00:00;148.570;13.339;0.004;0.010;-0.022;0.011;23.500;985.172;13.075;0.007;0.015;0.016;0.017;26.720
10-Sep-2013 04:00:00;148.546;13.339;-0.005;-0.004;0.003;0.006;233.040;985.134;13.075;0.003;0.016;-0.016;0.016;12.320
10-Sep-2013 05:00:00;148.568;13.299;-0.027;0.007;0.002;0.028;286.230;985.146;13.065;0.017;-0.017;-0.001;0.024;136.700
10-Sep-2013 06:00:00;148.546;13.329;-0.003;0.007;0.013;0.008;338.500;985.161;13.065;0.010;-0.004;-0.016;0.011;113.500
10-Sep-2013 07:00:00;148.621;13.309;-0.024;0.030;0.005;0.038;323.040;985.193;13.075;0.001;-0.009;0.008;0.009;175.360
10-Sep-2013 08:00:00;148.695;13.309;-0.012;0.029;-0.019;0.031;339.220;985.246;13.075;0.017;-0.003;-0.018;0.017;101.710
10-Sep-2013 09:00:00;148.741;13.289;0.010;0.007;0.038;0.012;56.710;985.299;13.075;0.001;-0.019;-0.002;0.019;178.690
