02-Sep-2011 23:00:00;214.802;13.349;-0.037;-0.009;-0.004;0.038;-102.211;1044.667;13.026;-0.013;-0.015;0.008;0.020;-137.626
03-Sep-2011 00:00:00;214.908;13.359;-0.031;0.013;-0.023;0.034;-65.789;1044.749;13.036;-0.050;0.005;0.008;0.050;-82.829
03-Sep-2011 01:00:00;214.786;13.339;-0.020;0.001;-0.004;0.020;-85.678;1044.680;13.036;-0.029;0.000;-0.005;0.029;-88.540
03-Sep-2011 02:00:00;214.633;13.319;-0.023;0.010;-0.016;0.025;-65.041;1044.582;13.026;-0.033;-0.014;-0.012;0.036;-111.529
03-Sep-2011 03:00:00;214.449;13.319;-0.025;-0.013;-0.008;0.028;-116.014;1044.487;13.026;-0.029;-0.004;0.015;0.029;-96.393
03-Sep-2011 04:00:00;214.352;13.339;-0.031;-0.023;0.023;0.039;-125.113;1044.414;13.026;-0.005;-0.008;0.002;0.009;-146.535
03-Sep-2011 05:00:00;214.256;13.309;-0.012;-0.013;0.014;0.018;-135.831;1044.356;13.026;-0.029;-0.020;-0.020;0.035;-123.132
03-Sep-2011 06:00:00;214.165;13.359;-0.028;-0.012;-0.000;0.030;-111.739;1044.304;13.026;-0.040;0.000;-0.024;0.040;-88.540
03-Sep-2011 07:00:00;214.215;13.369;-0.017;0.015;0.014;0.023;-47.116;1044.284;13.026;-0.035;0.012;0.004;0.037;-69.615
03-Sep-2011 08:00:00;214.340;13.379;-0.030;-0.009;0.008;0.031;-105.239;1044.362;13.016;-0.023;0.011;-0.009;0.025;-62.980
03-Sep-2011 09:00:00;214.553;13.399;-0.026;0.013;-0.002;0.029;-61.975;1044.448;13.016;-0.026;0.003;-0.017;0.026;-81.958
03-Sep-2011 10:00:00;215.575;13.389;-0.005;0.019;-0.004;0.020;-13.284;1044.967;13.016;-0.025;-0.008;-0.015;0.026;-106.285
03-Sep-2011 11:00:00;217.375;13.388;-0.048;0.001;0.001;0.048;-87.347;1045.843;13.016;-0.027;0.008;-0.017;0.028;-72.036
03-Sep-2011 12:00:00;217.697;13.338;-0.058;0.024;-0.001;0.063;-66.061;1046.079;13.016;-0.018;-0.005;-0.005;0.019;-104.064
03-Sep-2011 13:00:00;216.007;13.329;-0.058;0.019;0.005;0.061;-70.402;1045.325;13.016;-0.033;0.016;0.004;0.037;-62.674
03-Sep-2011 14:00:00;217.037;13.339;-0.068;0.014;0.001;0.069;-76.906;1045.803;13.016;-0.011;0.015;0.003;0.019;-34.794
03-Sep-2011 15:00:00;213.624;13.349;-0.059;0.015;0.007;0.061;-74.275;1044.088;13.026;-0.006;0.009;0.004;0.011;-32.230
03-Sep-2011 16:00:00;213.552;13.369;-0.053;0.017;-0.008;0.056;-70.756;1044.060;13.026;-0.039;0.007;0.033;0.040;-78.364
03-Sep-2011 17:00:00;213.483;13.399;-0.056;0.007;0.002;0.056;-81.415;1044.014;13.026;-0.024;-0.004;0.000;0.024;-98.002
03-Sep-2011 18:00:00;213.442;13.429;-0.023;0.027;-0.008;0.035;-38.966;1043.966;13.026;-0.017;-0.008;-0.007;0.019;-113.741
03-Sep-2011 19:00:00;213.432;13.369;-0.040;0.003;0.015;0.040;-84.251;1043.970;13.036;-0.025;0.017;0.007;0.030;-54.324
03-Sep-2011 20:00:00;213.436;13.349;-0.034;0.008;-0.003;0.035;-75.299;1043.954;13.026;-0.029;0.035;-0.003;0.045;-38.184
03-Sep-2011 21:00:00;213.458;13.349;-0.051;0.011;0.007;0.052;-76.369;1043.987;13.026;-0.023;0.029;0.018;0.037;-36.958
03-Sep-2011 22:00:00;213.489;13.339;-0.049;0.001;-0.003;0.049;-87.371;1044.007;13.026;-0.027;0.018;0.015;0.032;-54.850
03-Sep-2011 23:00:00;213.538;13.349;-0.026;-0.003;0.010;0.026;-95.122;1044.083;13.026;-0.024;0.028;0.002;0.037;-39.141
04-Sep-2011 00:00:00;213.584;13.369;-0.050;-0.004;0.002;0.050;-93.114;1044.076;13.026;-0.015;0.009;-0.004;0.017;-57.576
04-Sep-2011 01:00:00;213.579;13.369;-0.039;0.004;0.001;0.039;-82.684;1044.132;13.036;-0.048;0.016;-0.005;0.051;-70.105
04-Sep-2011 02:00:00;213.574;13.369;-0.023;0.006;0.007;0.024;-73.919;1044.097;13.026;-0.023;0.015;0.000;0.027;-55.429
04-Sep-2011 03:00:00;213.559;13.379;-0.025;0.005;0.004;0.025;-77.230;1044.086;13.016;-0.014;0.013;-0.013;0.019;-45.661
04-Sep-2011 04:00:00;213.540;13.359;-0.046;0.015;-0.010;0.048;-70.480;1044.054;13.016;-0.030;0.034;0.006;0.045;-39.964
04-Sep-2011 05:00:00;213.464;13.419;-0.027;0.010;0.010;0.029;-68.217;1044.008;13.016;-0.023;0.008;0.021;0.024;-69.361
04-Sep-2011 06:00:00;213.447;13.449;-0.041;-0.001;0.006;0.041;-89.937;1043.973;13.016;-0.016;0.013;-0.006;0.021;-49.446
04-Sep-2011 07:00:00;213.395;13.449;-0.059;-0.004;-0.008;0.059;-92.419;1043.935;13.016;-0.011;-0.005;0.014;0.012;-112.984
04-Sep-2011 08:00:00;213.371;13.459;-0.061;-0.005;0.013;0.061;-93.226;1043.957;13.016;-0.011;0.023;0.011;0.025;-24.100
04-Sep-2011 09:00:00;213.396;13.449;-0.060;-0.008;0.011;0.061;-96.135;1043.905;13.016;-0.003;0.011;-0.006;0.011;-13.795
04-Sep-2011 10:00:00;213.399;13.469;-0.032;0.015;-0.012;0.035;-63.425;1043.974;13.026;-0.017;0.003;-0.015;0.017;-78.532
04-Sep-2011 11:00:00;213.407;13.489;-0.044;0.010;0.005;0.045;-75.736;1043.983;13.026;-0.031;0.004;-0.013;0.031;-81.188
04-Sep-2011 12:00:00;213.468;13.469;-0.023;0.016;-0.006;0.028;-53.716;1044.018;13.026;-0.027;-0.002;-0.007;0.027;-92.776
04-Sep-2011 13:00:00;213.506;13.429;-0.030;0.006;0.013;0.031;-77.230;1044.081;13.026;-0.042;0.008;0.002;0.043;-77.756
04-Sep-2011 14:00:00;213.559;13.419;-0.014;0.002;0.007;0.014;-80.410;1044.093;13.026;-0.019;0.004;0.003;0.019;-76.651
04-Sep-2011 15:00:00;213.544;13.389;-0.018;0.001;-0.021;0.018;-85.360;1044.084;13.026;-0.048;0.006;0.007;0.048;-81.415
04-Sep-2011 16:00:00;213.559;13.389;0.006;-0.006;-0.011;0.008;136.460;1044.075;13.026;-0.041;0.011;0.002;0.042;-73.522
04-Sep-2011 17:00:00;213.539;13.389;-0.032;-0.009;0.019;0.033;-104.249;1044.093;13.026;-0.038;0.003;-0.007;0.038;-84.026
04-Sep-2011 18:00:00;213.517;13.399;-0.037;0.002;-0.002;0.037;-85.446;1044.061;13.026;-0.038;0.017;0.019;0.042;-64.438
04-Sep-2011 19:00:00;213.521;13.409;-0.030;-0.002;0.019;0.030;-92.354;1044.044;13.016;-0.027;0.024;-0.005;0.036;-46.906
04-Sep-2011 20:00:00;213.536;13.389;-0.030;0.005;-0.000;0.030;-79.078;1044.050;13.016;-0.038;0.045;0.003;0.059;-38.719
04-Sep-2011 21:00:00;213.525;13.379;-0.036;0.009;0.001;0.037;-74.504;1044.036;13.016;-0.017;0.000;0.006;0.017;-88.540
04-Sep-2011 22:00:00;213.547;13.389;-0.051;0.013;0.005;0.053;-74.240;1044.055;13.016;-0.029;0.000;0.007;0.029;-88.540
04-Sep-2011 23:00:00;213.512;13.419;-0.046;0.015;0.011;0.048;-70.480;1044.086;13.016;-0.034;0.006;0.027;0.035;-78.532
05-Sep-2011 00:00:00;213.530;13.399;-0.059;0.000;-0.004;0.059;-88.540;1044.080;13.016;-0.018;0.013;0.027;0.022;-52.702
05-Sep-2011 01:00:00;213.561;13.389;-0.069;0.005;0.003;0.069;-84.395;1044.087;13.006;-0.011;0.017;0.009;0.020;-31.445
05-Sep-2011 02:00:00;213.584;13.339;-0.060;0.014;-0.019;0.062;-75.406;1044.080;13.006;-0.015;-0.010;-0.003;0.018;-122.230
05-Sep-2011 03:00:00;213.530;13.339;-0.049;-0.001;0.001;0.049;-89.709;1044.079;13.016;-0.039;-0.005;-0.011;0.039;-95.846
05-Sep-2011 04:00:00;213.502;13.339;-0.019;-0.013;-0.011;0.023;-122.920;1044.063;13.026;-0.026;-0.005;0.009;0.026;-99.426
05-Sep-2011 05:00:00;213.505;13.329;-0.036;-0.012;0.009;0.038;-106.975;1044.039;13.026;-0.007;0.004;-0.029;0.008;-58.795
05-Sep-2011 06:00:00;213.472;13.329;-0.012;-0.016;0.007;0.020;-141.670;1043.978;13.026;-0.024;0.005;-0.008;0.025;-76.772
05-Sep-2011 07:00:00;213.475;13.329;-0.007;0.009;-0.021;0.011;-36.415;1043.996;13.026;-0.017;0.020;0.004;0.026;-38.905
05-Sep-2011 08:00:00;213.434;13.329;0.000;-0.033;-0.012;0.033;181.460;1043.973;13.016;-0.023;0.027;-0.012;0.035;-38.966
05-Sep-2011 09:00:00;213.427;13.329;-0.017;0.004;0.020;0.017;-75.299;1043.950;13.006;-0.032;0.020;-0.004;0.038;-56.535
05-Sep-2011 10:00:00;213.423;13.339;-0.037;-0.007;-0.015;0.038;-99.253;1043.912;13.006;-0.028;0.021;-0.005;0.035;-51.670
05-Sep-2011 11:00:00;213.455;13.329;-0.045;-0.014;0.024;0.047;-105.821;1043.991;13.016;-0.009;0.023;0.022;0.025;-19.911
05-Sep-2011 12:00:00;213.476;13.339;-0.046;-0.003;-0.008;0.046;-92.271;1044.002;13.016;-0.017;0.010;0.000;0.020;-58.074
05-Sep-2011 13:00:00;213.533;13.329;-0.074;0.006;0.029;0.074;-83.905;1044.068;13.006;-0.014;0.002;0.000;0.014;-80.410
05-Sep-2011 14:00:00;213.570;13.329;-0.047;-0.006;0.028;0.047;-95.815;1044.075;13.016;-0.026;-0.004;0.007;0.026;-97.286
05-Sep-2011 15:00:00;213.599;13.339;-0.068;-0.006;-0.002;0.068;-93.582;1044.115;13.026;-0.015;0.022;0.025;0.027;-32.827
05-Sep-2011 16:00:00;213.601;13.329;-0.068;0.002;0.025;0.068;-86.855;1044.122;13.026;-0.021;0.006;0.001;0.022;-72.595
05-Sep-2011 17:00:00;213.598;13.329;-0.063;-0.004;-0.019;0.063;-92.173;1044.098;13.016;-0.009;0.010;-0.002;0.013;-40.527
05-Sep-2011 18:00:00;213.579;13.309;-0.059;0.000;0.014;0.059;-88.540;1044.095;13.026;-0.014;0.006;-0.008;0.015;-65.341
05-Sep-2011 19:00:00;213.567;13.329;-0.053;-0.012;0.008;0.054;-101.298;1044.083;13.016;-0.008;0.009;0.032;0.012;-40.174
05-Sep-2011 20:00:00;213.517;13.319;-0.053;-0.009;0.004;0.054;-98.178;1044.029;13.016;-0.016;0.001;0.012;0.016;-84.964
05-Sep-2011 21:00:00;213.497;13.319;-0.050;-0.003;-0.005;0.050;-91.974;1044.057;13.016;-0.028;-0.006;0.015;0.029;-100.635
05-Sep-2011 22:00:00;213.481;13.319;-0.033;-0.006;-0.009;0.034;-98.845;1044.009;13.026;-0.006;0.000;0.011;0.006;-88.540
05-Sep-2011 23:00:00;213.481;13.319;-0.021;0.007;0.022;0.022;-70.105;1044.002;13.026;-0.026;-0.013;-0.001;0.029;-115.105
06-Sep-2011 00:00:00;213.483;13.319;-0.020;-0.001;-0.009;0.020;-91.402;1043.993;13.026;-0.021;0.012;-0.014;0.024;-58.795
06-Sep-2011 01:00:00;213.447;13.319;-0.020;-0.007;-0.004;0.021;-107.830;1044.031;13.016;-0.008;0.000;0.048;0.008;-88.540
06-Sep-2011 02:00:00;213.511;13.329;-0.019;-0.005;-0.020;0.020;-103.284;1044.053;13.016;-0.024;-0.002;-0.002;0.024;-93.304
06-Sep-2011 03:00:00;213.469;13.329;-0.014;0.001;-0.014;0.014;-84.454;1044.056;13.016;-0.026;0.019;-0.003;0.032;-52.382
06-Sep-2011 04:00:00;213.534;13.319;-0.013;-0.020;0.007;0.024;-145.516;1044.033;13.016;-0.041;0.002;0.005;0.041;-85.747
06-Sep-2011 05:00:00;213.512;13.319;-0.029;0.000;0.007;0.029;-88.540;1044.024;13.016;-0.036;0.008;0.017;0.037;-76.011
06-Sep-2011 06:00:00;213.502;13.319;-0.041;-0.002;0.010;0.041;-91.333;1044.001;13.016;-0.012;0.016;-0.001;0.020;-35.410
06-Sep-2011 07:00:00;213.493;13.319;-0.049;0.002;-0.004;0.049;-86.203;1044.005;13.016;-0.002;0.012;0.014;0.012;-8.002
06-Sep-2011 08:00:00;213.442;13.319;-0.045;0.008;0.003;0.046;-78.459;1043.960;13.026;-0.008;0.005;-0.025;0.009;-56.535
06-Sep-2011 09:00:00;213.417;13.349;-0.057;-0.003;-0.014;0.057;-91.553;1043.950;13.016;0.001;0.009;0.019;0.009;7.800
06-Sep-2011 10:00:00;213.437;13.339;-0.050;-0.003;-0.003;0.050;-91.974;1043.964;13.016;-0.036;0.026;0.013;0.044;-52.702
06-Sep-2011 11:00:00;213.452;13.339;-0.041;0.005;-0.025;0.041;-81.587;1043.920;13.016;-0.028;0.000;-0.019;0.028;-88.540
06-Sep-2011 12:00:00;213.423;13.359;-0.040;0.006;-0.007;0.040;-80.009;1043.944;13.016;-0.007;0.000;-0.018;0.007;-88.540
06-Sep-2011 13:00:00;213.419;13.329;-0.028;-0.011;0.004;0.030;-109.988;1044.007;13.026;-0.026;0.021;-0.010;0.033;-49.612
06-Sep-2011 14:00:00;213.497;13.329;-0.023;-0.011;0.007;0.025;-114.100;1044.010;13.026;-0.014;0.019;0.009;0.024;-34.924
06-Sep-2011 15:00:00;213.501;13.349;-0.029;-0.023;0.008;0.037;-126.958;1044.028;13.026;-0.011;-0.025;-0.001;0.027;-154.791
06-Sep-2011 16:00:00;213.556;13.319;-0.042;-0.002;0.010;0.042;-91.266;1044.057;13.026;-0.029;-0.002;-0.009;0.029;-92.485
06-Sep-2011 17:00:00;213.548;13.329;-0.020;0.008;-0.008;0.022;-66.739;1044.053;13.026;-0.029;0.006;-0.011;0.030;-76.851
06-Sep-2011 18:00:00;213.552;13.319;-0.020;-0.008;-0.006;0.022;-110.341;1044.097;13.026;-0.008;0.002;-0.002;0.008;-74.504
06-Sep-2011 19:00:00;213.552;13.319;-0.001;-0.004;-0.012;0.004;-164.504;1044.054;13.016;-0.008;0.002;0.004;0.008;-74.504
06-Sep-2011 20:00:00;213.528;13.329;-0.005;-0.007;0.016;0.009;-143.002;1044.043;13.016;-0.016;0.008;-0.004;0.018;-61.975
06-Sep-2011 21:00:00;213.493;13.329;-0.012;0.000;0.007;0.012;-88.540;1044.018;13.016;-0.007;0.004;0.011;0.008;-58.795
06-Sep-2011 22:00:00;213.487;13.329;-0.015;-0.003;0.016;0.015;-99.850;1043.990;13.026;-0.008;0.013;-0.037;0.015;-30.148
06-Sep-2011 23:00:00;213.407;13.349;-0.026;-0.004;-0.000;0.026;-97.286;1043.985;13.016;-0.005;-0.001;-0.000;0.005;-99.850
07-Sep-2011 00:00:00;213.416;13.359;-0.033;0.000;0.009;0.033;-88.540;1043.957;13.016;-0.018;0.010;-0.013;0.021;-59.485
07-Sep-2011 01:00:00;213.409;13.349;-0.047;-0.001;0.032;0.047;-89.759;1043.964;13.016;-0.018;0.005;-0.022;0.019;-73.016
07-Sep-2011 02:00:00;213.394;13.369;-0.051;-0.007;0.007;0.051;-96.355;1043.972;13.026;0.007;0.001;0.007;0.007;83.330
07-Sep-2011 03:00:00;213.432;13.389;-0.052;0.011;0.002;0.053;-76.596;1043.983;13.026;-0.009;0.006;-0.023;0.011;-54.850
07-Sep-2011 04:00:00;213.441;13.399;-0.044;0.019;0.015;0.048;-65.184;1043.984;13.026;0.013;-0.009;0.006;0.016;126.155
07-Sep-2011 05:00:00;213.402;13.399;-0.037;-0.005;0.011;0.037;-96.236;1043.961;13.026;-0.017;0.001;0.003;0.017;-85.174
07-Sep-2011 06:00:00;213.409;13.399;-0.067;0.012;-0.015;0.068;-78.386;1043.944;13.026;-0.037;-0.022;-0.023;0.043;-119.275
07-Sep-2011 07:00:00;213.393;13.399;-0.052;-0.010;0.013;0.053;-99.426;1043.965;13.026;0.001;-0.002;0.020;0.002;154.895
07-Sep-2011 08:00:00;213.410;13.369;-0.044;0.000;0.001;0.044;-88.540;1043.932;13.026;-0.018;-0.003;-0.025;0.018;-98.002
07-Sep-2011 09:00:00;213.364;13.359;-0.047;-0.011;-0.007;0.048;-101.713;1043.910;13.026;-0.018;-0.011;-0.008;0.021;-119.970
07-Sep-2011 10:00:00;213.371;13.359;-0.016;0.000;-0.019;0.016;-88.540;1043.881;13.026;-0.017;0.001;0.026;0.017;-85.174
07-Sep-2011 11:00:00;213.302;13.359;-0.004;0.000;-0.001;0.004;-88.540;1043.871;13.026;-0.014;-0.003;0.004;0.014;-100.635
07-Sep-2011 12:00:00;213.324;13.359;-0.008;0.009;-0.013;0.012;-40.174;1043.873;13.026;-0.023;0.006;0.005;0.024;-73.919
07-Sep-2011 13:00:00;213.317;13.359;-0.002;-0.007;-0.007;0.007;-162.595;1043.859;13.026;-0.026;0.007;0.015;0.027;-73.472
07-Sep-2011 14:00:00;213.372;13.359;0.004;-0.025;-0.006;0.025;172.370;1043.893;13.026;-0.027;0.002;0.016;0.027;-84.304
07-Sep-2011 15:00:00;213.396;13.359;0.007;-0.012;-0.006;0.014;151.204;1043.922;13.026;-0.017;0.003;-0.011;0.017;-78.532
07-Sep-2011 16:00:00;213.446;13.329;-0.009;-0.013;0.005;0.016;-143.845;1043.953;13.036;-0.025;-0.002;0.015;0.025;-93.114
07-Sep-2011 17:00:00;213.469;13.369;-0.022;0.028;0.003;0.036;-36.697;1044.011;13.036;-0.008;0.009;0.025;0.012;-40.174
07-Sep-2011 18:00:00;213.466;13.369;-0.037;0.022;-0.002;0.043;-57.805;1044.029;13.026;-0.002;-0.003;0.028;0.004;-144.850
07-Sep-2011 19:00:00;213.511;13.369;-0.047;0.003;0.009;0.047;-84.888;1044.040;13.036;0.004;0.006;-0.015;0.007;35.150
07-Sep-2011 20:00:00;213.474;13.359;-0.045;0.008;-0.031;0.046;-78.459;1044.016;13.036;-0.004;-0.001;-0.007;0.004;-102.576
07-Sep-2011 21:00:00;213.470;13.359;-0.048;0.009;-0.002;0.049;-77.920;1043.978;13.036;0.012;-0.005;-0.033;0.013;114.080
07-Sep-2011 22:00:00;213.448;13.339;-0.053;0.009;0.023;0.054;-78.902;1043.982;13.036;-0.005;-0.010;-0.032;0.011;-151.975
07-Sep-2011 23:00:00;213.364;13.349;-0.025;0.014;0.008;0.029;-59.291;1043.901;13.036;-0.024;0.014;0.022;0.028;-58.284
08-Sep-2011 00:00:00;213.376;13.339;-0.035;-0.009;0.016;0.036;-102.961;1043.868;13.036;-0.024;0.023;0.035;0.033;-44.759
08-Sep-2011 01:00:00;213.322;13.359;-0.012;-0.004;0.010;0.013;-106.975;1043.866;13.036;-0.027;-0.004;0.002;0.027;-96.967
08-Sep-2011 02:00:00;213.331;13.349;-0.038;0.002;0.003;0.038;-85.527;1043.862;13.026;-0.015;-0.002;-0.005;0.015;-96.135
08-Sep-2011 03:00:00;213.329;13.359;-0.036;-0.002;0.017;0.036;-91.720;1043.861;13.026;-0.033;-0.010;0.003;0.034;-105.398
08-Sep-2011 04:00:00;213.343;13.369;-0.020;0.006;0.008;0.021;-71.841;1043.901;13.036;-0.012;0.005;-0.001;0.013;-65.920
08-Sep-2011 05:00:00;213.376;13.349;-0.027;-0.002;-0.007;0.027;-92.776;1043.913;13.036;-0.031;-0.012;0.025;0.033;-109.701
08-Sep-2011 06:00:00;213.406;13.349;-0.026;0.000;0.024;0.026;-88.540;1043.931;13.036;-0.010;0.014;0.024;0.017;-34.078
08-Sep-2011 07:00:00;213.358;13.379;-0.022;0.008;0.005;0.023;-68.557;1043.915;13.036;-0.019;0.008;-0.001;0.021;-65.706
08-Sep-2011 08:00:00;213.367;13.369;-0.008;0.008;-0.017;0.011;-43.540;1043.934;13.036;-0.023;0.010;-0.016;0.025;-65.041
08-Sep-2011 09:00:00;213.356;13.369;-0.016;0.001;-0.002;0.016;-84.964;1043.915;13.036;-0.018;-0.004;-0.023;0.018;-101.069
08-Sep-2011 10:00:00;213.323;13.379;-0.022;0.006;0.005;0.023;-73.285;1043.868;13.036;-0.034;-0.004;0.002;0.034;-95.250
08-Sep-2011 11:00:00;213.286;13.379;-0.041;0.015;-0.013;0.044;-68.445;1043.839;13.036;-0.008;-0.007;-0.031;0.011;-129.726
08-Sep-2011 12:00:00;213.272;13.379;-0.031;0.000;0.005;0.031;-88.540;1043.817;13.036;-0.013;0.018;0.017;0.022;-34.378
08-Sep-2011 13:00:00;213.261;13.379;-0.049;-0.008;-0.008;0.050;-97.813;1043.783;13.036;-0.027;0.014;0.010;0.030;-61.132
08-Sep-2011 14:00:00;213.264;13.379;-0.034;0.019;-0.009;0.039;-59.343;1043.834;13.036;-0.020;-0.007;-0.006;0.021;-107.830
08-Sep-2011 15:00:00;213.261;13.359;-0.016;0.005;-0.002;0.017;-71.186;1043.834;13.036;-0.022;0.007;0.017;0.023;-70.890
08-Sep-2011 16:00:00;213.329;13.369;-0.018;0.016;-0.001;0.024;-46.906;1043.901;13.036;-0.010;0.000;-0.006;0.010;-88.540
08-Sep-2011 17:00:00;213.421;13.369;-0.051;0.009;-0.018;0.052;-78.532;1043.950;13.036;-0.016;0.012;0.001;0.020;-51.670
08-Sep-2011 18:00:00;213.408;13.359;-0.031;-0.002;-0.004;0.031;-92.231;1043.991;13.036;-0.018;0.011;-0.007;0.021;-57.110
08-Sep-2011 19:00:00;213.463;13.359;-0.066;-0.015;-0.013;0.068;-101.344;1044.019;13.036;-0.007;-0.005;-0.012;0.009;-124.078
08-Sep-2011 20:00:00;213.462;13.369;-0.028;0.011;0.012;0.030;-67.092;1044.011;13.036;-0.005;-0.011;0.003;0.012;-154.096
08-Sep-2011 21:00:00;213.408;13.379;-0.020;0.006;-0.012;0.021;-71.841;1043.997;13.036;-0.018;-0.009;-0.003;0.020;-115.105
08-Sep-2011 22:00:00;213.397;13.369;-0.034;0.000;0.001;0.034;-88.540;1043.948;13.036;-0.020;-0.012;0.019;0.023;-119.504
08-Sep-2011 23:00:00;213.335;13.379;-0.033;-0.004;-0.000;0.033;-95.451;1043.920;13.026;-0.025;-0.011;-0.015;0.027;-112.289
09-Sep-2011 00:00:00;213.307;13.379;-0.002;0.004;-0.001;0.004;-25.105;1043.887;13.026;-0.036;-0.004;0.014;0.036;-94.880
09-Sep-2011 01:00:00;213.276;13.379;-0.016;0.002;-0.017;0.016;-81.415;1043.882;13.026;-0.013;0.008;-0.027;0.015;-56.932
09-Sep-2011 02:00:00;213.236;13.379;-0.005;-0.013;-0.004;0.014;-157.502;1043.839;13.026;-0.024;0.013;-0.016;0.027;-60.097
09-Sep-2011 03:00:00;213.234;13.379;-0.007;0.013;-0.016;0.015;-26.841;1043.841;13.026;-0.043;0.011;0.002;0.044;-74.191
09-Sep-2011 04:00:00;213.254;13.379;-0.015;0.010;0.005;0.018;-54.850;1043.845;13.026;-0.009;0.010;-0.007;0.013;-40.527
09-Sep-2011 05:00:00;213.306;13.379;-0.006;-0.005;0.006;0.008;-128.346;1043.899;13.026;-0.017;-0.001;0.010;0.017;-91.906
09-Sep-2011 06:00:00;213.315;13.389;-0.024;0.011;0.001;0.026;-63.916;1043.955;13.026;-0.010;-0.002;-0.014;0.010;-99.850
09-Sep-2011 07:00:00;213.350;13.389;-0.027;0.013;0.007;0.030;-62.830;1043.934;13.026;-0.028;0.004;0.033;0.028;-80.410
09-Sep-2011 08:00:00;213.347;13.389;-0.028;0.007;-0.009;0.029;-74.504;1043.938;13.026;-0.002;-0.007;-0.009;0.007;-162.595
09-Sep-2011 09:00:00;213.383;13.389;-0.046;0.011;0.004;0.047;-75.091;1043.975;13.036;0.005;-0.001;-0.008;0.005;102.770
09-Sep-2011 10:00:00;213.389;13.399;-0.039;-0.027;-0.016;0.047;-123.235;1043.938;13.036;-0.014;-0.017;0.001;0.022;-139.068
09-Sep-2011 11:00:00;213.591;13.389;-0.059;0.000;0.009;0.059;-88.540;1044.034;13.036;0.001;-0.026;-0.004;0.026;179.257
09-Sep-2011 12:00:00;215.686;13.379;-0.092;0.005;0.036;0.092;-85.429;1045.002;13.036;0.017;0.025;0.015;0.030;35.676
09-Sep-2011 13:00:00;213.410;13.349;-0.077;-0.012;0.010;0.078;-97.398;1043.928;13.036;-0.032;0.000;0.012;0.032;-88.540
09-Sep-2011 14:00:00;213.226;13.329;-0.034;-0.014;0.009;0.037;-110.920;1043.825;13.026;-0.021;-0.018;-0.008;0.028;-129.141
09-Sep-2011 15:00:00;213.292;13.329;-0.038;0.001;0.008;0.038;-87.033;1043.844;13.026;-0.004;-0.006;0.009;0.007;-144.850
09-Sep-2011 16:00:00;213.296;13.329;-0.038;-0.020;0.002;0.043;-116.299;1043.876;13.026;-0.036;0.001;-0.012;0.036;-86.949
09-Sep-2011 17:00:00;213.377;13.329;-0.031;-0.011;-0.019;0.033;-108.077;1043.919;13.026;-0.034;0.002;0.012;0.034;-85.174
09-Sep-2011 18:00:00;213.411;13.349;-0.044;0.003;-0.018;0.044;-84.640;1044.015;13.026;-0.027;-0.001;0.001;0.027;-90.661
09-Sep-2011 19:00:00;213.425;13.379;0.000;-0.006;0.008;0.006;181.460;1044.047;13.036;-0.021;0.023;0.034;0.031;-40.937
09-Sep-2011 20:00:00;213.456;13.389;0.016;0.012;-0.011;0.020;54.590;1044.043;13.036;0.005;0.005;-0.014;0.007;46.460
09-Sep-2011 21:00:00;213.459;13.369;0.015;0.018;0.029;0.023;41.266;1044.041;13.046;-0.018;0.009;-0.009;0.020;-61.975
09-Sep-2011 22:00:00;213.454;13.359;0.001;0.003;-0.035;0.003;19.895;1044.056;13.046;-0.007;0.017;-0.006;0.018;-20.920
09-Sep-2011 23:00:00;213.408;13.369;-0.025;0.005;-0.000;0.025;-77.230;1044.006;13.046;-0.016;0.015;0.018;0.022;-45.388
10-Sep-2011 00:00:00;213.347;13.379;-0.035;-0.014;0.010;0.038;-110.341;1043.976;13.046;-0.001;0.007;0.007;0.007;-6.670
10-Sep-2011 01:00:00;213.311;13.389;-0.025;-0.006;-0.006;0.026;-102.036;1043.921;13.046;-0.015;0.005;-0.005;0.016;-70.105
10-Sep-2011 02:00:00;213.305;13.379;-0.040;0.008;-0.014;0.041;-77.230;1043.893;13.036;-0.020;0.014;-0.005;0.024;-53.548
10-Sep-2011 03:00:00;213.318;13.369;-0.042;0.001;-0.017;0.042;-87.176;1043.885;13.036;0.000;0.013;-0.032;0.013;1.460
10-Sep-2011 04:00:00;213.327;13.369;-0.039;0.004;0.001;0.039;-82.684;1043.869;13.036;-0.032;-0.015;0.000;0.035;-113.655
10-Sep-2011 05:00:00;213.351;13.339;-0.039;-0.003;0.005;0.039;-92.939;1043.924;13.036;-0.009;-0.016;0.005;0.018;-149.182
10-Sep-2011 06:00:00;213.422;13.349;-0.017;0.015;-0.006;0.023;-47.116;1043.995;13.036;-0.009;-0.018;-0.027;0.020;-151.975
10-Sep-2011 07:00:00;213.441;13.369;-0.030;0.006;-0.004;0.031;-77.230;1044.015;13.036;-0.026;-0.008;0.004;0.027;-105.643
10-Sep-2011 08:00:00;213.458;13.349;-0.017;0.019;0.018;0.025;-40.360;1044.051;13.036;-0.017;0.008;0.031;0.019;-63.339
10-Sep-2011 09:00:00;213.430;13.339;-0.021;-0.015;0.016;0.026;-124.078;1044.034;13.036;-0.025;-0.004;-0.006;0.025;-97.630
10-Sep-2011 10:00:00;213.433;13.349;-0.018;-0.008;-0.000;0.020;-112.502;1043.980;13.036;-0.007;-0.010;-0.001;0.012;-143.548
